,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
1072,HK.07552,2021-05-24 11:45:00,6.635,6.64,6.64,6.62,0.0,0.0,92500,613128.0,0.0,6.64
1073,HK.07552,2021-05-24 12:00:00,6.64,6.635,6.64,6.63,0.0,0.0,167900,1114021.0,-0.0753012048192755,6.64
1074,HK.07552,2021-05-24 13:15:00,6.635,6.64,6.65,6.63,0.0,0.0,149600,993815.0,0.07535795026375122,6.635
1075,HK.07552,2021-05-24 13:30:00,6.64,6.62,6.655,6.62,0.0,0.0,69000,458495.5,-0.301204819277102,6.64
1076,HK.07552,2021-05-24 13:45:00,6.62,6.655,6.655,6.62,0.0,0.0,40000,265200.0,0.528700906344413,6.62
1077,HK.07552,2021-05-24 14:00:00,6.655,6.655,6.66,6.655,0.0,0.0,152100,1012725.5,0.0,6.655
1078,HK.07552,2021-05-24 14:15:00,6.66,6.65,6.665,6.645,0.0,0.0,36500,243037.5,-0.07513148009015617,6.655
1079,HK.07552,2021-05-24 14:30:00,6.645,6.63,6.645,6.625,0.0,0.0,81300,538875.5,-0.30075187969925504,6.65
1080,HK.07552,2021-05-24 14:45:00,6.625,6.62,6.625,6.605,0.0,0.0,165000,1090982.5,-0.15082956259426528,6.63
1081,HK.07552,2021-05-24 15:00:00,6.625,6.625,6.625,6.605,0.0,0.0,119400,790416.0,0.0755287009063428,6.62
1082,HK.07552,2021-05-24 15:15:00,6.62,6.615,6.63,6.605,0.0,0.0,94900,628333.5,-0.15094339622641187,6.625
1083,HK.07552,2021-05-24 15:30:00,6.61,6.605,6.61,6.595,0.0,0.0,114400,755020.0,-0.15117157974300507,6.615
1084,HK.07552,2021-05-24 15:45:00,6.605,6.59,6.605,6.59,0.0,0.0,139100,916899.0,-0.2271006813020525,6.605
1085,HK.07552,2021-05-24 16:00:00,6.585,6.59,6.6,6.585,0.0,0.0,158600,1045809.0,0.0,6.59
1086,HK.07552,2021-05-25 09:45:00,6.7,6.54,6.7,6.515,0.0,0.0,1240600,8163068.5,-0.758725341426401,6.59
1087,HK.07552,2021-05-25 10:00:00,6.54,6.56,6.57,6.52,0.0,0.0,621500,4073645.0,0.3058103975535103,6.54
1088,HK.07552,2021-05-25 10:15:00,6.56,6.525,6.56,6.525,0.0,0.0,353600,2311214.0,-0.5335365853658424,6.56
1089,HK.07552,2021-05-25 10:30:00,6.53,6.49,6.54,6.49,0.0,0.0,687600,4479141.0,-0.5363984674329523,6.525
1090,HK.07552,2021-05-25 10:45:00,6.49,6.5,6.505,6.485,0.0,0.0,194300,1262477.0,0.15408320493065927,6.49
1091,HK.07552,2021-05-25 11:00:00,6.495,6.485,6.5,6.47,0.0,0.0,141800,919359.5,-0.23076923076922584,6.5
1092,HK.07552,2021-05-25 11:15:00,6.49,6.47,6.495,6.47,0.0,0.0,456600,2955906.5,-0.23130300693909897,6.485
1093,HK.07552,2021-05-25 11:30:00,6.465,6.445,6.465,6.43,0.0,0.0,336600,2167081.5,-0.3863987635239485,6.47
1094,HK.07552,2021-05-25 11:45:00,6.445,6.445,6.455,6.44,0.0,0.0,231800,1494322.5,0.0,6.445
1095,HK.07552,2021-05-25 12:00:00,6.44,6.43,6.45,6.43,0.0,0.0,124000,798468.0,-0.23273855702095528,6.445
1096,HK.07552,2021-05-25 13:15:00,6.43,6.395,6.43,6.38,0.0,0.0,302400,1937461.5,-0.5443234836702978,6.43
1097,HK.07552,2021-05-25 13:30:00,6.395,6.365,6.395,6.365,0.0,0.0,307200,1960442.5,-0.46911649726347715,6.395
1098,HK.07552,2021-05-25 13:45:00,6.365,6.38,6.38,6.36,0.0,0.0,307800,1960750.0,0.23566378633149537,6.365
1099,HK.07552,2021-05-25 14:00:00,6.38,6.365,6.385,6.36,0.0,0.0,784800,5000925.5,-0.23510971786833354,6.38
1100,HK.07552,2021-05-25 14:15:00,6.36,6.35,6.36,6.345,0.0,0.0,345500,2194389.5,-0.2356637863315093,6.365
1101,HK.07552,2021-05-25 14:30:00,6.35,6.36,6.36,6.345,0.0,0.0,157100,997874.5,0.15748031496064058,6.35
1102,HK.07552,2021-05-25 14:45:00,6.36,6.365,6.37,6.355,0.0,0.0,432100,2751213.0,0.07861635220125618,6.36
1103,HK.07552,2021-05-25 15:00:00,6.365,6.355,6.37,6.35,0.0,0.0,784000,4985726.5,-0.1571091908876636,6.365
1104,HK.07552,2021-05-25 15:15:00,6.35,6.37,6.37,6.345,0.0,0.0,148900,946859.5,0.2360346184106952,6.355
1105,HK.07552,2021-05-25 15:30:00,6.365,6.36,6.37,6.36,0.0,0.0,105300,669849.5,-0.1569858712715822,6.37
1106,HK.07552,2021-05-25 15:45:00,6.36,6.37,6.37,6.35,0.0,0.0,383900,2443191.0,0.15723270440251236,6.36
1107,HK.07552,2021-05-25 16:00:00,6.375,6.375,6.38,6.36,0.0,0.0,599900,3818724.5,0.0784929356357911,6.37
1108,HK.07552,2021-05-26 09:45:00,6.305,6.34,6.37,6.285,0.0,0.0,1280200,8098070.5,-0.5490196078431395,6.375
1109,HK.07552,2021-05-26 10:00:00,6.335,6.355,6.365,6.335,0.0,0.0,724900,4604860.0,0.2365930599369175,6.34
1110,HK.07552,2021-05-26 10:15:00,6.355,6.34,6.37,6.335,0.0,0.0,654700,4160854.5,-0.23603461841070916,6.355
1111,HK.07552,2021-05-26 10:30:00,6.345,6.325,6.345,6.32,0.0,0.0,508300,3218815.0,-0.2365930599369035,6.34
1112,HK.07552,2021-05-26 10:45:00,6.32,6.25,6.32,6.25,0.0,0.0,717300,4502897.5,-1.185770750988145,6.325
1113,HK.07552,2021-05-26 11:00:00,6.25,6.27,6.275,6.24,0.0,0.0,966300,6045042.0,0.3199999999999932,6.25
1114,HK.07552,2021-05-26 11:15:00,6.265,6.23,6.265,6.225,0.0,0.0,442200,2761869.0,-0.6379585326953613,6.27
1115,HK.07552,2021-05-26 11:30:00,6.23,6.255,6.255,6.23,0.0,0.0,248300,1549303.0,0.40128410914926904,6.23
1116,HK.07552,2021-05-26 11:45:00,6.26,6.265,6.27,6.255,0.0,0.0,215700,1351649.0,0.15987210231814208,6.255
1117,HK.07552,2021-05-26 12:00:00,6.26,6.26,6.27,6.255,0.0,0.0,8000,50055.0,-0.07980845969672616,6.265
1118,HK.07552,2021-05-26 13:15:00,6.26,6.245,6.26,6.225,0.0,0.0,184900,1152230.5,-0.23961661341852528,6.26
1119,HK.07552,2021-05-26 13:30:00,6.245,6.26,6.26,6.24,0.0,0.0,62800,392568.5,0.24019215372297326,6.245
1120,HK.07552,2021-05-26 13:45:00,6.255,6.25,6.27,6.25,0.0,0.0,156000,975615.5,-0.1597444089456835,6.26
1121,HK.07552,2021-05-26 14:00:00,6.245,6.27,6.27,6.24,0.0,0.0,263800,1649141.0,0.3199999999999932,6.25
1122,HK.07552,2021-05-26 14:15:00,6.275,6.295,6.315,6.275,0.0,0.0,434200,2735744.5,0.3987240829346149,6.27
1123,HK.07552,2021-05-26 14:30:00,6.295,6.285,6.3,6.285,0.0,0.0,136900,860918.0,-0.15885623510722457,6.295
1124,HK.07552,2021-05-26 14:45:00,6.28,6.275,6.29,6.275,0.0,0.0,745700,4682279.5,-0.1591089896579123,6.285
1125,HK.07552,2021-05-26 15:00:00,6.28,6.27,6.28,6.255,0.0,0.0,296000,1855880.0,-0.07968127490041085,6.275
1126,HK.07552,2021-05-26 15:15:00,6.275,6.27,6.275,6.265,0.0,0.0,186900,1171883.0,0.0,6.27
1127,HK.07552,2021-05-26 15:30:00,6.265,6.27,6.29,6.25,0.0,0.0,120100,753133.5,0.0,6.27
1128,HK.07552,2021-05-26 15:45:00,6.275,6.28,6.29,6.275,0.0,0.0,501200,3147782.5,0.15948963317385448,6.27
1129,HK.07552,2021-05-26 16:00:00,6.275,6.285,6.295,6.275,0.0,0.0,1019200,6407828.0,0.07961783439490276,6.28
1130,HK.07552,2021-05-27 09:45:00,6.245,6.255,6.325,6.245,0.0,0.0,2832300,17806125.5,-0.47732696897375093,6.285
1131,HK.07552,2021-05-27 10:00:00,6.26,6.225,6.29,6.22,0.0,0.0,483400,3018942.5,-0.4796163069544404,6.255
1132,HK.07552,2021-05-27 10:15:00,6.22,6.235,6.245,6.21,0.0,0.0,319100,1985144.0,0.16064257028113535,6.225
1133,HK.07552,2021-05-27 10:30:00,6.235,6.295,6.3,6.23,0.0,0.0,591800,3717207.5,0.9623095429029609,6.235
1134,HK.07552,2021-05-27 10:45:00,6.295,6.3,6.32,6.285,0.0,0.0,343800,2167846.0,0.07942811755361229,6.295
1135,HK.07552,2021-05-27 11:00:00,6.3,6.25,6.3,6.245,0.0,0.0,643600,4038109.5,-0.7936507936507908,6.3
1136,HK.07552,2021-05-27 11:15:00,6.245,6.235,6.265,6.235,0.0,0.0,136100,848810.5,-0.2399999999999949,6.25
1137,HK.07552,2021-05-27 11:30:00,6.24,6.245,6.25,6.23,0.0,0.0,793500,4945915.5,0.16038492381715777,6.235
1138,HK.07552,2021-05-27 11:45:00,6.24,6.24,6.245,6.235,0.0,0.0,96100,599657.0,-0.08006405124099109,6.245
1139,HK.07552,2021-05-27 12:00:00,6.235,6.24,6.24,6.235,0.0,0.0,252600,1575109.0,0.0,6.24
1140,HK.07552,2021-05-27 13:15:00,6.23,6.245,6.255,6.215,0.0,0.0,619100,3853680.0,0.08012820512820341,6.24
1141,HK.07552,2021-05-27 13:30:00,6.25,6.25,6.255,6.245,0.0,0.0,5000,31250.0,0.08006405124099109,6.245
1142,HK.07552,2021-05-27 13:45:00,6.25,6.24,6.26,6.24,0.0,0.0,173900,1086775.0,-0.1599999999999966,6.25
1143,HK.07552,2021-05-27 14:00:00,6.24,6.24,6.245,6.24,0.0,0.0,65400,408116.0,0.0,6.24
1144,HK.07552,2021-05-27 14:15:00,6.245,6.24,6.25,6.235,0.0,0.0,290600,1813547.0,0.0,6.24
1145,HK.07552,2021-05-27 14:30:00,6.235,6.23,6.24,6.23,0.0,0.0,308900,1925700.5,-0.16025641025640683,6.24
1146,HK.07552,2021-05-27 14:45:00,6.23,6.22,6.23,6.22,0.0,0.0,629900,3919837.5,-0.1605136436597219,6.23
1147,HK.07552,2021-05-27 15:00:00,6.22,6.225,6.23,6.215,0.0,0.0,70000,435545.0,0.08038585209003044,6.22
1148,HK.07552,2021-05-27 15:15:00,6.225,6.205,6.225,6.205,0.0,0.0,419600,2605537.0,-0.32128514056224217,6.225
1149,HK.07552,2021-05-27 15:30:00,6.2,6.2,6.205,6.2,0.0,0.0,552100,3423109.0,-0.08058017727638829,6.205
1150,HK.07552,2021-05-27 15:45:00,6.205,6.22,6.22,6.205,0.0,0.0,227400,1413594.5,0.32258064516128343,6.2
1151,HK.07552,2021-05-27 16:00:00,6.22,6.22,6.235,6.22,0.0,0.0,430700,2683065.5,0.0,6.22
1152,HK.07552,2021-05-28 09:45:00,6.2,6.205,6.23,6.185,0.0,0.0,725700,4502747.0,-0.24115755627009133,6.22
1153,HK.07552,2021-05-28 10:00:00,6.2,6.18,6.205,6.17,0.0,0.0,563900,3485697.0,-0.4029008863819557,6.205
1154,HK.07552,2021-05-28 10:15:00,6.185,6.18,6.195,6.17,0.0,0.0,229000,1415204.0,0.0,6.18
1155,HK.07552,2021-05-28 10:30:00,6.185,6.25,6.25,6.18,0.0,0.0,243900,1520072.0,1.1326860841423994,6.18
1156,HK.07552,2021-05-28 10:45:00,6.255,6.255,6.27,6.25,0.0,0.0,185600,1161484.0,0.0799999999999983,6.25
1157,HK.07552,2021-05-28 11:00:00,6.26,6.28,6.285,6.25,0.0,0.0,431600,2705608.5,0.3996802557953694,6.255
1158,HK.07552,2021-05-28 11:15:00,6.275,6.27,6.28,6.27,0.0,0.0,140900,883749.5,-0.15923566878981965,6.28
1159,HK.07552,2021-05-28 11:30:00,6.27,6.27,6.275,6.26,0.0,0.0,34500,216238.0,0.0,6.27
1160,HK.07552,2021-05-28 11:45:00,6.265,6.26,6.27,6.255,0.0,0.0,16000,100160.0,-0.15948963317384032,6.27
1161,HK.07552,2021-05-28 12:00:00,6.255,6.27,6.27,6.255,0.0,0.0,12000,75127.5,0.1597444089456835,6.26
1162,HK.07552,2021-05-28 13:15:00,6.27,6.265,6.27,6.24,0.0,0.0,220500,1378810.0,-0.07974481658692016,6.27
1163,HK.07552,2021-05-28 13:30:00,6.27,6.275,6.28,6.27,0.0,0.0,91000,570837.5,0.1596169193934665,6.265
1164,HK.07552,2021-05-28 13:45:00,6.28,6.315,6.315,6.28,0.0,0.0,456800,2877532.0,0.6374501992031878,6.275
1165,HK.07552,2021-05-28 14:00:00,6.315,6.38,6.38,6.31,0.0,0.0,1429700,9059232.5,1.0292953285827315,6.315
1166,HK.07552,2021-05-28 14:15:00,6.38,6.42,6.43,6.375,0.0,0.0,1229800,7867224.0,0.6269592476489034,6.38
1167,HK.07552,2021-05-28 14:30:00,6.42,6.46,6.47,6.42,0.0,0.0,673400,4346223.0,0.6230529595015583,6.42
1168,HK.07552,2021-05-28 14:45:00,6.465,6.46,6.47,6.445,0.0,0.0,1001400,6462072.0,0.0,6.46
1169,HK.07552,2021-05-28 15:00:00,6.46,6.43,6.46,6.425,0.0,0.0,649200,4175748.5,-0.4643962848297252,6.46
1170,HK.07552,2021-05-28 15:15:00,6.43,6.43,6.45,6.425,0.0,0.0,404900,2607824.0,0.0,6.43
1171,HK.07552,2021-05-28 15:30:00,6.435,6.45,6.45,6.43,0.0,0.0,146700,944741.0,0.3110419906687475,6.43
1172,HK.07552,2021-05-28 15:45:00,6.45,6.465,6.47,6.45,0.0,0.0,198000,1279716.5,0.23255813953487878,6.45
1173,HK.07552,2021-05-28 16:00:00,6.465,6.46,6.48,6.455,0.0,0.0,919400,5947566.5,-0.07733952049497128,6.465
1174,HK.07552,2021-05-31 09:45:00,6.35,6.34,6.365,6.315,0.0,0.0,1889200,11982734.0,-1.8575851393188871,6.46
1175,HK.07552,2021-05-31 10:00:00,6.34,6.3,6.36,6.295,0.0,0.0,360400,2281639.5,-0.6309148264984233,6.34
1176,HK.07552,2021-05-31 10:15:00,6.305,6.28,6.33,6.265,0.0,0.0,699600,4402492.5,-0.31746031746031067,6.3
1177,HK.07552,2021-05-31 10:30:00,6.285,6.3,6.31,6.28,0.0,0.0,291500,1835503.0,0.31847133757961105,6.28
1178,HK.07552,2021-05-31 10:45:00,6.295,6.32,6.335,6.295,0.0,0.0,234600,1483274.5,0.31746031746032477,6.3
1179,HK.07552,2021-05-31 11:00:00,6.32,6.335,6.34,6.315,0.0,0.0,153000,968481.0,0.23734177215189367,6.32
1180,HK.07552,2021-05-31 11:15:00,6.335,6.34,6.35,6.335,0.0,0.0,615600,3903245.0,0.07892659826361316,6.335
1181,HK.07552,2021-05-31 11:30:00,6.345,6.37,6.375,6.34,0.0,0.0,235500,1498419.5,0.4731861198738209,6.34
1182,HK.07552,2021-05-31 11:45:00,6.37,6.385,6.385,6.37,0.0,0.0,152000,970022.5,0.23547880690737333,6.37
1183,HK.07552,2021-05-31 12:00:00,6.38,6.375,6.39,6.375,0.0,0.0,132200,843902.0,-0.15661707126076407,6.385
1184,HK.07552,2021-05-31 13:15:00,6.375,6.375,6.38,6.365,0.0,0.0,32600,207611.0,0.0,6.375
1185,HK.07552,2021-05-31 13:30:00,6.375,6.4,6.4,6.375,0.0,0.0,186600,1193273.5,0.3921568627451036,6.375
1186,HK.07552,2021-05-31 13:45:00,6.4,6.39,6.4,6.39,0.0,0.0,127500,815455.0,-0.15625000000001055,6.4
1187,HK.07552,2021-05-31 14:00:00,6.395,6.375,6.4,6.375,0.0,0.0,134600,859498.5,-0.2347417840375537,6.39
1188,HK.07552,2021-05-31 14:15:00,6.375,6.365,6.375,6.36,0.0,0.0,100500,640078.0,-0.15686274509803588,6.375
1189,HK.07552,2021-05-31 14:30:00,6.36,6.365,6.365,6.355,0.0,0.0,10400,66139.0,0.0,6.365
1190,HK.07552,2021-05-31 14:45:00,6.365,6.33,6.365,6.33,0.0,0.0,371200,2354422.5,-0.5498821681068365,6.365
1191,HK.07552,2021-05-31 15:00:00,6.325,6.28,6.325,6.275,0.0,0.0,96800,608220.5,-0.7898894154818297,6.33
1192,HK.07552,2021-05-31 15:15:00,6.28,6.27,6.28,6.26,0.0,0.0,235600,1477086.5,-0.15923566878981965,6.28
1193,HK.07552,2021-05-31 15:30:00,6.27,6.25,6.27,6.245,0.0,0.0,349400,2187203.5,-0.31897926634768065,6.27
1194,HK.07552,2021-05-31 15:45:00,6.25,6.24,6.26,6.23,0.0,0.0,441200,2753266.0,-0.1599999999999966,6.25
1195,HK.07552,2021-05-31 16:00:00,6.24,6.23,6.245,6.225,0.0,0.0,652000,4063854.5,-0.16025641025640683,6.24
1196,HK.07552,2021-06-01 09:45:00,6.21,6.06,6.21,6.06,0.0,0.0,2149400,13131965.0,-2.7287319422151013,6.23
1197,HK.07552,2021-06-01 10:00:00,6.055,6.05,6.055,5.995,0.0,0.0,1583800,9523839.5,-0.16501650165016152,6.06
1198,HK.07552,2021-06-01 10:15:00,6.055,6.01,6.055,6.01,0.0,0.0,424600,2561194.5,-0.661157024793389,6.05
1199,HK.07552,2021-06-01 10:30:00,6.005,6.09,6.1,6.005,0.0,0.0,894500,5428494.5,1.3311148086522475,6.01
1200,HK.07552,2021-06-01 10:45:00,6.095,6.06,6.105,6.06,0.0,0.0,741500,4514566.0,-0.4926108374384277,6.09
1201,HK.07552,2021-06-01 11:00:00,6.065,6.065,6.07,6.05,0.0,0.0,199400,1208350.0,0.08250825082509541,6.06
1202,HK.07552,2021-06-01 11:15:00,6.065,6.035,6.07,6.035,0.0,0.0,405500,2451411.0,-0.49464138499588206,6.065
1203,HK.07552,2021-06-01 11:30:00,6.035,5.98,6.035,5.975,0.0,0.0,1625400,9756801.5,-0.9113504556752231,6.035
1204,HK.07552,2021-06-01 11:45:00,5.97,5.97,5.98,5.96,0.0,0.0,509700,3041549.0,-0.1672240802675698,5.98
1205,HK.07552,2021-06-01 12:00:00,5.975,5.965,5.975,5.96,0.0,0.0,383400,2286853.5,-0.08375209380234327,5.97
1206,HK.07552,2021-06-01 13:15:00,5.965,5.98,5.98,5.935,0.0,0.0,1187300,7067607.5,0.25146689019280083,5.965
1207,HK.07552,2021-06-01 13:30:00,5.98,5.97,5.985,5.97,0.0,0.0,401400,2399072.0,-0.1672240802675698,5.98
1208,HK.07552,2021-06-01 13:45:00,5.97,5.965,5.97,5.95,0.0,0.0,283100,1685853.0,-0.08375209380234327,5.97
1209,HK.07552,2021-06-01 14:00:00,5.96,5.95,5.97,5.95,0.0,0.0,487500,2907394.5,-0.2514668901927859,5.965
1210,HK.07552,2021-06-01 14:15:00,5.95,5.94,5.95,5.93,0.0,0.0,830700,4932864.0,-0.1680672268907527,5.95
1211,HK.07552,2021-06-01 14:30:00,5.93,5.935,5.94,5.93,0.0,0.0,281000,1667198.0,-0.08417508417509732,5.94
1212,HK.07552,2021-06-01 14:45:00,5.94,5.92,5.94,5.92,0.0,0.0,511800,3033977.5,-0.25273799494523475,5.935
1213,HK.07552,2021-06-01 15:00:00,5.92,5.92,5.925,5.91,0.0,0.0,698700,4134640.0,0.0,5.92
1214,HK.07552,2021-06-01 15:15:00,5.925,5.92,5.925,5.91,0.0,0.0,177900,1052985.5,0.0,5.92
1215,HK.07552,2021-06-01 15:30:00,5.92,5.93,5.93,5.92,0.0,0.0,190500,1128365.0,0.16891891891891533,5.92
1216,HK.07552,2021-06-01 15:45:00,5.93,5.92,5.93,5.91,0.0,0.0,477300,2826111.5,-0.16863406408094075,5.93
1217,HK.07552,2021-06-01 16:00:00,5.92,5.905,5.92,5.885,0.0,0.0,2169800,12810845.5,-0.25337837837837296,5.92
1218,HK.07552,2021-06-02 09:45:00,5.89,5.93,5.975,5.865,0.0,0.0,1898900,11251999.0,0.4233700254021925,5.905
1219,HK.07552,2021-06-02 10:00:00,5.93,5.915,5.93,5.875,0.0,0.0,1261000,7437534.5,-0.25295109612141115,5.93
1220,HK.07552,2021-06-02 10:15:00,5.91,5.92,5.96,5.91,0.0,0.0,1016000,6041845.5,0.08453085376162119,5.915
1221,HK.07552,2021-06-02 10:30:00,5.915,5.905,5.93,5.9,0.0,0.0,366000,2162043.5,-0.25337837837837296,5.92
1222,HK.07552,2021-06-02 10:45:00,5.905,5.93,5.935,5.905,0.0,0.0,189600,1123623.5,0.4233700254021925,5.905
1223,HK.07552,2021-06-02 11:00:00,5.935,6.0,6.0,5.93,0.0,0.0,991500,5925870.0,1.1804384485666153,5.93
1224,HK.07552,2021-06-02 11:15:00,6.005,5.98,6.01,5.98,0.0,0.0,799500,4794954.0,-0.33333333333332626,6.0
1225,HK.07552,2021-06-02 11:30:00,5.98,6.0,6.0,5.98,0.0,0.0,316300,1896373.0,0.3344481605351099,5.98
1226,HK.07552,2021-06-02 11:45:00,6.0,6.03,6.03,6.0,0.0,0.0,609800,3671302.5,0.5000000000000042,6.0
1227,HK.07552,2021-06-02 12:00:00,6.025,6.005,6.025,6.005,0.0,0.0,180400,1084149.0,-0.41459369817579356,6.03
1228,HK.07552,2021-06-02 13:15:00,6.005,5.99,6.01,5.99,0.0,0.0,225200,1350817.0,-0.24979184013321698,6.005
1229,HK.07552,2021-06-02 13:30:00,5.99,5.975,5.99,5.965,0.0,0.0,222100,1326951.0,-0.25041736227046024,5.99
1230,HK.07552,2021-06-02 13:45:00,5.975,5.975,5.985,5.975,0.0,0.0,332000,1985320.0,0.0,5.975
1231,HK.07552,2021-06-02 14:00:00,5.98,5.985,5.99,5.98,0.0,0.0,136000,813940.0,0.167364016736413,5.975
1232,HK.07552,2021-06-02 14:15:00,5.985,6.0,6.01,5.985,0.0,0.0,371900,2231785.5,0.25062656641603476,5.985
1233,HK.07552,2021-06-02 14:30:00,6.0,6.02,6.02,6.0,0.0,0.0,320100,1924099.5,0.33333333333332626,6.0
1234,HK.07552,2021-06-02 14:45:00,6.025,6.02,6.025,6.01,0.0,0.0,138100,830162.5,0.0,6.02
1235,HK.07552,2021-06-02 15:00:00,6.02,6.02,6.025,6.02,0.0,0.0,130500,786188.0,0.0,6.02
1236,HK.07552,2021-06-02 15:15:00,6.02,6.005,6.02,6.0,0.0,0.0,467300,2804006.5,-0.24916943521594154,6.02
1237,HK.07552,2021-06-02 15:30:00,6.005,6.005,6.01,5.995,0.0,0.0,146500,879489.0,0.0,6.005
1238,HK.07552,2021-06-02 15:45:00,6.005,6.03,6.03,6.005,0.0,0.0,372400,2242686.0,0.4163197335553765,6.005
1239,HK.07552,2021-06-02 16:00:00,6.03,6.01,6.035,6.01,0.0,0.0,1248400,7518849.0,-0.33167495854063783,6.03
1240,HK.07552,2021-06-03 09:45:00,6.0,5.975,6.03,5.94,0.0,0.0,419000,2507342.5,-0.5823627287853601,6.01
1241,HK.07552,2021-06-03 10:00:00,5.97,5.95,6.0,5.945,0.0,0.0,740200,4412109.5,-0.4184100418409953,5.975
1242,HK.07552,2021-06-03 10:15:00,5.95,5.895,5.95,5.88,0.0,0.0,1690600,9987914.5,-0.9243697478991697,5.95
1243,HK.07552,2021-06-03 10:30:00,5.9,5.94,5.94,5.885,0.0,0.0,827400,4889696.0,0.7633587786259681,5.895
1244,HK.07552,2021-06-03 10:45:00,5.94,5.92,5.94,5.915,0.0,0.0,608500,3610878.0,-0.33670033670034444,5.94
1245,HK.07552,2021-06-03 11:00:00,5.915,5.925,5.94,5.915,0.0,0.0,314800,1866130.0,0.08445945945945767,5.92
1246,HK.07552,2021-06-03 11:15:00,5.93,5.92,5.94,5.92,0.0,0.0,159300,944250.5,-0.08438818565400664,5.925
1247,HK.07552,2021-06-03 11:30:00,5.925,5.945,5.945,5.92,0.0,0.0,205500,1220795.0,0.4222972972973033,5.92
1248,HK.07552,2021-06-03 11:45:00,5.95,5.965,5.98,5.95,0.0,0.0,179300,1069714.0,0.33641715727501387,5.945
1249,HK.07552,2021-06-03 12:00:00,5.965,5.97,5.97,5.96,0.0,0.0,120000,716300.0,0.08382229673092864,5.965
1250,HK.07552,2021-06-03 13:15:00,5.965,5.95,5.97,5.95,0.0,0.0,55000,327873.0,-0.3350083752093731,5.97
1251,HK.07552,2021-06-03 13:30:00,5.95,5.96,5.96,5.94,0.0,0.0,91300,543349.5,0.1680672268907527,5.95
1252,HK.07552,2021-06-03 13:45:00,5.965,6.005,6.005,5.965,0.0,0.0,711300,4255476.0,0.7550335570469787,5.96
1253,HK.07552,2021-06-03 14:00:00,6.005,6.0,6.01,6.0,0.0,0.0,182100,1093061.5,-0.08326394671107233,6.005
1254,HK.07552,2021-06-03 14:15:00,5.995,6.005,6.005,5.99,0.0,0.0,94500,567010.5,0.08333333333333157,6.0
1255,HK.07552,2021-06-03 14:30:00,6.01,6.055,6.055,6.01,0.0,0.0,719700,4341436.5,0.8326394671107381,6.005
1256,HK.07552,2021-06-03 14:45:00,6.06,6.09,6.1,6.06,0.0,0.0,891800,5413908.5,0.5780346820809272,6.055
1257,HK.07552,2021-06-03 15:00:00,6.09,6.1,6.12,6.09,0.0,0.0,562200,3434218.0,0.16420361247947104,6.09
1258,HK.07552,2021-06-03 15:15:00,6.105,6.105,6.11,6.1,0.0,0.0,313300,1912258.0,0.08196721311476692,6.1
1259,HK.07552,2021-06-03 15:30:00,6.105,6.11,6.115,6.095,0.0,0.0,443500,2708234.0,0.08190008190008015,6.105
1260,HK.07552,2021-06-03 15:45:00,6.11,6.115,6.115,6.1,0.0,0.0,189900,1160024.0,0.08183306055646306,6.11
1261,HK.07552,2021-06-03 16:00:00,6.115,6.11,6.12,6.1,0.0,0.0,878800,5368998.0,-0.0817661488143891,6.115
1262,HK.07552,2021-06-04 09:45:00,6.13,6.145,6.25,6.13,0.0,0.0,1798900,11167032.0,0.5728314238952414,6.11
1263,HK.07552,2021-06-04 10:00:00,6.145,6.125,6.16,6.1,0.0,0.0,1009700,6196013.5,-0.3254678600488133,6.145
1264,HK.07552,2021-06-04 10:15:00,6.13,6.115,6.145,6.105,0.0,0.0,461800,2826130.0,-0.1632653061224455,6.125
1265,HK.07552,2021-06-04 10:30:00,6.11,6.08,6.12,6.06,0.0,0.0,588400,3582477.0,-0.5723630417007383,6.115
1266,HK.07552,2021-06-04 10:45:00,6.08,6.085,6.085,6.05,0.0,0.0,215800,1311051.0,0.0822368421052614,6.08
1267,HK.07552,2021-06-04 11:00:00,6.08,6.11,6.12,6.08,0.0,0.0,105500,642880.0,0.410846343467549,6.085
1268,HK.07552,2021-06-04 11:15:00,6.11,6.115,6.115,6.1,0.0,0.0,100600,614478.0,0.08183306055646306,6.11
1269,HK.07552,2021-06-04 11:30:00,6.115,6.125,6.145,6.115,0.0,0.0,557400,3418126.0,0.1635322976287782,6.115
1270,HK.07552,2021-06-04 11:45:00,6.13,6.08,6.13,6.08,0.0,0.0,106000,646115.0,-0.7346938775510192,6.125
1271,HK.07552,2021-06-04 12:00:00,6.08,6.09,6.095,6.075,0.0,0.0,81200,493935.0,0.1644736842105228,6.08
1272,HK.07552,2021-06-04 13:15:00,6.1,6.125,6.16,6.1,0.0,0.0,542000,3325978.5,0.5747126436781632,6.09
1273,HK.07552,2021-06-04 13:30:00,6.125,6.14,6.145,6.11,0.0,0.0,94300,578201.0,0.24489795918366825,6.125
1274,HK.07552,2021-06-04 13:45:00,6.135,6.18,6.18,6.135,0.0,0.0,269700,1661306.5,0.6514657980456032,6.14
1275,HK.07552,2021-06-04 14:00:00,6.18,6.205,6.21,6.175,0.0,0.0,481500,2981246.5,0.4045307443365754,6.18
1276,HK.07552,2021-06-04 14:15:00,6.21,6.19,6.21,6.19,0.0,0.0,245700,1523743.5,-0.24174053182916488,6.205
