,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
203,SH.588000,2021-09-10 00:00:00,1.452,1.482,1.484,1.445,0.0,0.0,584937869,858262619.0,1.9257221458046785,1.454
204,SH.588000,2021-09-13 00:00:00,1.475,1.438,1.477,1.438,0.0,0.0,687037625,996545108.0,-2.9689608636977085,1.482
205,SH.588000,2021-09-14 00:00:00,1.438,1.452,1.466,1.436,0.0,0.0,501122978,729567280.0,0.9735744089012526,1.438
206,SH.588000,2021-09-15 00:00:00,1.449,1.437,1.45,1.432,0.0,0.0,466100621,670214957.0,-1.0330578512396627,1.452
207,SH.588000,2021-09-16 00:00:00,1.433,1.402,1.435,1.401,0.0,0.0,883672196,1248518639.0,-2.4356297842728005,1.437
208,SH.588000,2021-09-17 00:00:00,1.403,1.413,1.415,1.385,0.0,0.0,867534348,1214376942.0,0.7845934379458004,1.402
209,SH.588000,2021-09-22 00:00:00,1.395,1.41,1.413,1.39,0.0,0.0,456035553,641086514.0,-0.21231422505308659,1.413
210,SH.588000,2021-09-23 00:00:00,1.413,1.419,1.428,1.405,0.0,0.0,486417921,689247655.0,0.638297872340434,1.41
211,SH.588000,2021-09-24 00:00:00,1.418,1.428,1.442,1.413,0.0,0.0,592149453,848178241.0,0.6342494714587665,1.419
212,SH.588000,2021-09-27 00:00:00,1.435,1.424,1.448,1.408,0.0,0.0,531684215,760426745.0,-0.28011204481792745,1.428
213,SH.588000,2021-09-28 00:00:00,1.42,1.407,1.434,1.405,0.0,0.0,446481963,631611512.0,-1.1938202247190945,1.424
214,SH.588000,2021-09-29 00:00:00,1.398,1.399,1.412,1.389,0.0,0.0,639716005,895445673.0,-0.5685856432125094,1.407
215,SH.588000,2021-09-30 00:00:00,1.404,1.423,1.425,1.402,0.0,0.0,463786325,657051154.0,1.7155110793423891,1.399
216,SH.588000,2021-10-08 00:00:00,1.432,1.417,1.44,1.415,0.0,0.0,442395066,629881032.0,-0.42164441321152535,1.423
217,SH.588000,2021-10-11 00:00:00,1.419,1.404,1.43,1.4,0.0,0.0,535707076,757014308.0,-0.9174311926605591,1.417
218,SH.588000,2021-10-12 00:00:00,1.401,1.371,1.408,1.364,0.0,0.0,919746409,1270618422.0,-2.3504273504273447,1.404
219,SH.588000,2021-10-13 00:00:00,1.37,1.395,1.399,1.37,0.0,0.0,699312690,971182199.0,1.7505470459518617,1.371
220,SH.588000,2021-10-14 00:00:00,1.391,1.398,1.406,1.391,0.0,0.0,337346746,472141901.0,0.21505376344085245,1.395
221,SH.588000,2021-10-15 00:00:00,1.4,1.418,1.419,1.392,0.0,0.0,476937328,672592428.0,1.4306151645207452,1.398
222,SH.588000,2021-10-18 00:00:00,1.416,1.405,1.417,1.391,0.0,0.0,427576026,598892173.0,-0.9167842031029549,1.418
223,SH.588000,2021-10-19 00:00:00,1.404,1.42,1.421,1.403,0.0,0.0,401052867,567328300.0,1.0676156583629823,1.405
224,SH.588000,2021-10-20 00:00:00,1.424,1.424,1.434,1.416,0.0,0.0,461819579,658478737.0,0.2816901408450707,1.42
225,SH.588000,2021-10-21 00:00:00,1.421,1.415,1.431,1.41,0.0,0.0,416431821,590926580.0,-0.6320224719101052,1.424
226,SH.588000,2021-10-22 00:00:00,1.416,1.423,1.43,1.412,0.0,0.0,391140494,556588850.0,0.5653710247349828,1.415
227,SH.588000,2021-10-25 00:00:00,1.419,1.434,1.435,1.413,0.0,0.0,424311334,603890418.0,0.7730147575544553,1.423
228,SH.588000,2021-10-26 00:00:00,1.434,1.429,1.441,1.424,0.0,0.0,479231563,686878197.0,-0.34867503486749607,1.434
229,SH.588000,2021-10-27 00:00:00,1.426,1.412,1.427,1.404,0.0,0.0,355638581,502812905.0,-1.1896431070678883,1.429
230,SH.588000,2021-10-28 00:00:00,1.408,1.412,1.422,1.405,0.0,0.0,326312925,461208156.0,0.0,1.412
231,SH.588000,2021-10-29 00:00:00,1.412,1.45,1.452,1.41,0.0,0.0,720939061,1035356498.0,2.691218130311617,1.412
232,SH.588000,2021-11-01 00:00:00,1.449,1.459,1.47,1.445,0.0,0.0,541822818,789748484.0,0.620689655172422,1.45
233,SH.588000,2021-11-02 00:00:00,1.459,1.46,1.478,1.448,0.0,0.0,599499678,877889493.0,0.06854009595612678,1.459
234,SH.588000,2021-11-03 00:00:00,1.461,1.454,1.472,1.44,0.0,0.0,459789000,667779643.0,-0.41095890410958946,1.46
235,SH.588000,2021-11-04 00:00:00,1.456,1.466,1.473,1.456,0.0,0.0,431258873,632542472.0,0.825309491059148,1.454
236,SH.588000,2021-11-05 00:00:00,1.469,1.453,1.471,1.448,0.0,0.0,482074528,704116760.0,-0.886766712141876,1.466
237,SH.588000,2021-11-08 00:00:00,1.449,1.454,1.455,1.435,0.0,0.0,318471415,460734617.0,0.06882312456984789,1.453
238,SH.588000,2021-11-09 00:00:00,1.454,1.476,1.476,1.45,0.0,0.0,476205396,698941746.0,1.5130674002751046,1.454
239,SH.588000,2021-11-10 00:00:00,1.473,1.475,1.476,1.454,0.0,0.0,421041658,617636597.0,-0.06775067750676761,1.476
240,SH.588000,2021-11-11 00:00:00,1.469,1.493,1.498,1.467,0.0,0.0,525640950,781025533.0,1.2203389830508484,1.475
241,SH.588000,2021-11-12 00:00:00,1.488,1.497,1.498,1.481,0.0,0.0,338673146,505480730.0,0.2679169457468187,1.493
242,SH.588000,2021-11-15 00:00:00,1.498,1.486,1.504,1.485,0.0,0.0,392683537,586185909.0,-0.7348029392117649,1.497
243,SH.588000,2021-11-16 00:00:00,1.484,1.475,1.493,1.474,0.0,0.0,314339965,466055288.0,-0.7402422611036271,1.486
244,SH.588000,2021-11-17 00:00:00,1.474,1.491,1.493,1.47,0.0,0.0,343534114,509333373.0,1.0847457627118653,1.475
245,SH.588000,2021-11-18 00:00:00,1.485,1.479,1.489,1.471,0.0,0.0,286268504,423432644.0,-0.804828973843059,1.491
246,SH.588000,2021-11-19 00:00:00,1.477,1.501,1.501,1.475,0.0,0.0,396075273,592020033.0,1.4874915483434616,1.479
247,SH.588000,2021-11-22 00:00:00,1.5,1.533,1.539,1.5,0.0,0.0,582089377,889117925.0,2.131912058627584,1.501
248,SH.588000,2021-11-23 00:00:00,1.529,1.532,1.542,1.528,0.0,0.0,389239248,597299923.0,-0.06523157208087997,1.533
249,SH.588000,2021-11-24 00:00:00,1.532,1.527,1.545,1.526,0.0,0.0,268522987,412349772.0,-0.3263707571801642,1.532
250,SH.588000,2021-11-25 00:00:00,1.526,1.524,1.534,1.521,0.0,0.0,231488790,353152652.0,-0.19646365422396148,1.527
251,SH.588000,2021-11-26 00:00:00,1.519,1.515,1.525,1.507,0.0,0.0,260774239,394934070.0,-0.59055118110237,1.524
252,SH.588000,2021-11-29 00:00:00,1.505,1.531,1.531,1.5,0.0,0.0,353114681,537312527.0,1.0561056105610571,1.515
253,SH.588000,2021-11-30 00:00:00,1.531,1.53,1.535,1.517,0.0,0.0,333126974,508845115.0,-0.06531678641410124,1.531
254,SH.588000,2021-12-01 00:00:00,1.528,1.511,1.535,1.509,0.0,0.0,306461138,464733523.0,-1.2418300653594854,1.53
255,SH.588000,2021-12-02 00:00:00,1.505,1.483,1.511,1.482,0.0,0.0,426356945,636756212.0,-1.8530774321641168,1.511
256,SH.588000,2021-12-03 00:00:00,1.483,1.499,1.5,1.483,0.0,0.0,317236582,473670799.0,1.0788941335131499,1.483
257,SH.588000,2021-12-06 00:00:00,1.498,1.462,1.498,1.46,0.0,0.0,476441625,702827070.0,-2.4683122081387685,1.499
258,SH.588000,2021-12-07 00:00:00,1.468,1.447,1.471,1.435,0.0,0.0,574226193,830913644.0,-1.025991792065657,1.462
259,SH.588000,2021-12-08 00:00:00,1.452,1.468,1.471,1.452,0.0,0.0,437621823,640509995.0,1.451278507256386,1.447
260,SH.588000,2021-12-09 00:00:00,1.469,1.489,1.493,1.463,0.0,0.0,459048526,678945387.0,1.430517711171671,1.468
261,SH.588000,2021-12-10 00:00:00,1.483,1.499,1.501,1.479,0.0,0.0,427506070,637624140.0,0.6715916722632645,1.489
262,SH.588000,2021-12-13 00:00:00,1.497,1.495,1.502,1.488,0.0,0.0,414312751,619807791.0,-0.26684456304202825,1.499
263,SH.588000,2021-12-14 00:00:00,1.489,1.493,1.504,1.487,0.0,0.0,272995334,408207261.0,-0.13377926421404693,1.495
264,SH.588000,2021-12-15 00:00:00,1.489,1.475,1.495,1.474,0.0,0.0,221573370,329066355.0,-1.205626255860684,1.493
265,SH.588000,2021-12-16 00:00:00,1.477,1.478,1.488,1.473,0.0,0.0,182336013,269583628.0,0.2033898305084672,1.475
266,SH.588000,2021-12-17 00:00:00,1.474,1.452,1.481,1.448,0.0,0.0,357341347,520818651.0,-1.7591339648173225,1.478
267,SH.588000,2021-12-20 00:00:00,1.444,1.421,1.455,1.417,0.0,0.0,514369132,736798909.0,-2.134986225895311,1.452
268,SH.588000,2021-12-21 00:00:00,1.419,1.431,1.434,1.417,0.0,0.0,284721650,406000658.0,0.7037297677691772,1.421
269,SH.588000,2021-12-22 00:00:00,1.433,1.428,1.44,1.426,0.0,0.0,214834340,307894648.0,-0.20964360587002892,1.431
270,SH.588000,2021-12-23 00:00:00,1.431,1.43,1.433,1.421,0.0,0.0,190377658,272204487.0,0.14005602240896373,1.428
271,SH.588000,2021-12-24 00:00:00,1.427,1.415,1.431,1.408,0.0,0.0,309289678,437493937.0,-1.0489510489510423,1.43
272,SH.588000,2021-12-27 00:00:00,1.413,1.411,1.424,1.404,0.0,0.0,288148892,406892803.0,-0.2826855123674914,1.415
273,SH.588000,2021-12-28 00:00:00,1.413,1.422,1.423,1.411,0.0,0.0,242348105,343423008.0,0.7795889440113323,1.411
274,SH.588000,2021-12-29 00:00:00,1.42,1.41,1.423,1.406,0.0,0.0,232425354,328216085.0,-0.8438818565400852,1.422
275,SH.588000,2021-12-30 00:00:00,1.41,1.43,1.434,1.408,0.0,0.0,276807399,394595865.0,1.4184397163120581,1.41
276,SH.588000,2021-12-31 00:00:00,1.435,1.452,1.454,1.435,0.0,0.0,341348514,493584066.0,1.5384615384615399,1.43
277,SH.588000,2022-01-04 00:00:00,1.454,1.42,1.457,1.416,0.0,0.0,413029916,588537359.0,-2.203856749311297,1.452
278,SH.588000,2022-01-05 00:00:00,1.418,1.384,1.421,1.381,0.0,0.0,724465228,1010846402.0,-2.535211267605636,1.42
279,SH.588000,2022-01-06 00:00:00,1.38,1.375,1.389,1.363,0.0,0.0,543252911,746834097.0,-0.6502890173410331,1.384
280,SH.588000,2022-01-07 00:00:00,1.378,1.358,1.384,1.358,0.0,0.0,524334772,717391322.0,-1.2363636363636294,1.375
281,SH.588000,2022-01-10 00:00:00,1.361,1.372,1.374,1.343,0.0,0.0,411566634,561205019.0,1.0309278350515472,1.358
282,SH.588000,2022-01-11 00:00:00,1.372,1.344,1.372,1.343,0.0,0.0,560613501,758103669.0,-2.0408163265306136,1.372
283,SH.588000,2022-01-12 00:00:00,1.35,1.366,1.367,1.349,0.0,0.0,431005344,586119531.0,1.6369047619047634,1.344
284,SH.588000,2022-01-13 00:00:00,1.367,1.348,1.369,1.347,0.0,0.0,366069840,495147446.0,-1.3177159590043934,1.366
285,SH.588000,2022-01-14 00:00:00,1.342,1.366,1.369,1.338,0.0,0.0,472000752,642150232.0,1.335311572700298,1.348
286,SH.588000,2022-01-17 00:00:00,1.366,1.391,1.395,1.363,0.0,0.0,553670501,766178742.0,1.8301610541727606,1.366
287,SH.588000,2022-01-18 00:00:00,1.39,1.395,1.418,1.379,0.0,0.0,545849355,764790132.0,0.28756290438533455,1.391
288,SH.588000,2022-01-19 00:00:00,1.39,1.378,1.394,1.371,0.0,0.0,300360551,414632430.0,-1.2186379928315503,1.395
289,SH.588000,2022-01-20 00:00:00,1.378,1.362,1.381,1.357,0.0,0.0,569042239,777510962.0,-1.1611030478954858,1.378
290,SH.588000,2022-01-21 00:00:00,1.356,1.344,1.36,1.341,0.0,0.0,576898342,777584809.0,-1.3215859030837016,1.362
291,SH.588000,2022-01-24 00:00:00,1.34,1.362,1.362,1.339,0.0,0.0,353119562,478395665.0,1.3392857142857155,1.344
292,SH.588000,2022-01-25 00:00:00,1.355,1.327,1.362,1.326,0.0,0.0,588059997,789031177.0,-2.5697503671072055,1.362
293,SH.588000,2022-01-26 00:00:00,1.334,1.326,1.339,1.313,0.0,0.0,415914337,550969918.0,-0.07535795026374453,1.327
294,SH.588000,2022-01-27 00:00:00,1.32,1.291,1.329,1.29,0.0,0.0,613181200,800213016.0,-2.639517345399709,1.326
295,SH.588000,2022-01-28 00:00:00,1.302,1.283,1.305,1.28,0.0,0.0,619218825,800564099.0,-0.6196746707978317,1.291
296,SH.588000,2022-02-07 00:00:00,1.3,1.284,1.311,1.281,0.0,0.0,524084386,677397590.0,0.07794232268122463,1.283
297,SH.588000,2022-02-08 00:00:00,1.282,1.256,1.284,1.241,0.0,0.0,858031433,1078819440.0,-2.1806853582554537,1.284
298,SH.588000,2022-02-09 00:00:00,1.256,1.26,1.261,1.244,0.0,0.0,664293325,832494407.0,0.3184713375796181,1.256
299,SH.588000,2022-02-10 00:00:00,1.262,1.238,1.263,1.231,0.0,0.0,976400213,1213848321.0,-1.7460317460317474,1.26
300,SH.588000,2022-02-11 00:00:00,1.232,1.217,1.238,1.217,0.0,0.0,683749802,837713585.0,-1.696284329563805,1.238
301,SH.588000,2022-02-14 00:00:00,1.21,1.22,1.226,1.197,0.0,0.0,442021912,537135212.0,0.24650780608051698,1.217
302,SH.588000,2022-02-15 00:00:00,1.219,1.25,1.252,1.218,0.0,0.0,810757908,1005319449.0,2.4590163934426252,1.22
303,SH.588000,2022-02-16 00:00:00,1.254,1.245,1.257,1.242,0.0,0.0,382951476,478290107.0,-0.39999999999999153,1.25
304,SH.588000,2022-02-17 00:00:00,1.241,1.255,1.265,1.24,0.0,0.0,553324528,694643586.0,0.8032128514056053,1.245
305,SH.588000,2022-02-18 00:00:00,1.248,1.252,1.255,1.241,0.0,0.0,361548636,451671053.0,-0.23904382470118662,1.255
306,SH.588000,2022-02-21 00:00:00,1.252,1.241,1.26,1.24,0.0,0.0,360475320,448751735.0,-0.8785942492012699,1.252
307,SH.588000,2022-02-22 00:00:00,1.23,1.231,1.234,1.216,0.0,0.0,467072693,572122533.0,-0.8058017727639007,1.241
308,SH.588000,2022-02-23 00:00:00,1.232,1.279,1.282,1.231,0.0,0.0,897296988,1136912034.0,3.8992688870836565,1.231
309,SH.588000,2022-02-24 00:00:00,1.271,1.266,1.289,1.248,0.0,0.0,830221851,1052939183.0,-1.0164190774042143,1.279
310,SH.588000,2022-02-25 00:00:00,1.284,1.29,1.303,1.278,0.0,0.0,715479669,924861774.0,1.8957345971563997,1.266
311,SH.588000,2022-02-28 00:00:00,1.29,1.297,1.299,1.28,0.0,0.0,450767701,582120333.0,0.5426356589147205,1.29
312,SH.588000,2022-03-01 00:00:00,1.301,1.29,1.307,1.281,0.0,0.0,365678821,471932619.0,-0.5397070161912024,1.297
313,SH.588000,2022-03-02 00:00:00,1.28,1.281,1.283,1.267,0.0,0.0,384365585,489922829.0,-0.6976744186046604,1.29
314,SH.588000,2022-03-03 00:00:00,1.285,1.26,1.29,1.258,0.0,0.0,652716566,827674443.0,-1.6393442622950747,1.281
315,SH.588000,2022-03-04 00:00:00,1.25,1.254,1.278,1.248,0.0,0.0,498881220,629077190.0,-0.4761904761904766,1.26
316,SH.588000,2022-03-07 00:00:00,1.249,1.217,1.249,1.212,0.0,0.0,712240453,872370408.0,-2.950558213716102,1.254
317,SH.588000,2022-03-08 00:00:00,1.217,1.183,1.229,1.182,0.0,0.0,1115921583,1342703671.0,-2.7937551355792953,1.217
318,SH.588000,2022-03-09 00:00:00,1.191,1.184,1.22,1.145,0.0,0.0,1097375691,1293455916.0,0.08453085376161368,1.183
319,SH.588000,2022-03-10 00:00:00,1.202,1.201,1.215,1.196,0.0,0.0,795081718,959671078.0,1.4358108108108214,1.184
320,SH.588000,2022-03-11 00:00:00,1.185,1.212,1.213,1.174,0.0,0.0,596372739,710105942.0,0.9159034138218067,1.201
321,SH.588000,2022-03-14 00:00:00,1.199,1.174,1.204,1.173,0.0,0.0,481402370,572439620.0,-3.135313531353138,1.212
322,SH.588000,2022-03-15 00:00:00,1.158,1.142,1.19,1.141,0.0,0.0,807840231,937696908.0,-2.7257240204429327,1.174
323,SH.588000,2022-03-16 00:00:00,1.155,1.172,1.176,1.117,0.0,0.0,900139757,1034925928.0,2.6269702276707556,1.142
324,SH.588000,2022-03-17 00:00:00,1.189,1.189,1.211,1.18,0.0,0.0,1088035288,1300526287.0,1.4505119453925024,1.172
325,SH.588000,2022-03-18 00:00:00,1.18,1.19,1.192,1.173,0.0,0.0,516748075,610746363.0,0.084104289318746,1.189
326,SH.588000,2022-03-21 00:00:00,1.189,1.2,1.208,1.184,0.0,0.0,634146142,759914868.0,0.8403361344537823,1.19
327,SH.588000,2022-03-22 00:00:00,1.194,1.181,1.196,1.18,0.0,0.0,474981201,563146756.0,-1.5833333333333255,1.2
328,SH.588000,2022-03-23 00:00:00,1.186,1.191,1.198,1.179,0.0,0.0,394178851,469361071.0,0.8467400508044037,1.181
329,SH.588000,2022-03-24 00:00:00,1.182,1.182,1.188,1.169,0.0,0.0,444184548,523229964.0,-0.7556675062972392,1.191
330,SH.588000,2022-03-25 00:00:00,1.182,1.153,1.188,1.152,0.0,0.0,528388775,616575746.0,-2.4534686971235122,1.182
331,SH.588000,2022-03-28 00:00:00,1.143,1.136,1.148,1.131,0.0,0.0,566775618,645910721.0,-1.47441457068518,1.153
332,SH.588000,2022-03-29 00:00:00,1.14,1.125,1.146,1.124,0.0,0.0,419012480,475233391.0,-0.9683098591549208,1.136
333,SH.588000,2022-03-30 00:00:00,1.132,1.158,1.159,1.131,0.0,0.0,579081048,664738073.0,2.933333333333326,1.125
334,SH.588000,2022-03-31 00:00:00,1.155,1.137,1.155,1.133,0.0,0.0,551026988,629290934.0,-1.8134715025906658,1.158
335,SH.588000,2022-04-01 00:00:00,1.128,1.135,1.141,1.121,0.0,0.0,550525565,622633011.0,-0.17590149516270903,1.137
336,SH.588000,2022-04-06 00:00:00,1.132,1.103,1.133,1.1,0.0,0.0,1040948095,1155999362.0,-2.8193832599118966,1.135
337,SH.588000,2022-04-07 00:00:00,1.096,1.081,1.104,1.08,0.0,0.0,677807623,737961964.0,-1.994560290117862,1.103
338,SH.588000,2022-04-08 00:00:00,1.082,1.072,1.084,1.06,0.0,0.0,698821155,749899936.0,-0.8325624421831542,1.081
339,SH.588000,2022-04-11 00:00:00,1.062,1.032,1.065,1.028,0.0,0.0,959331412,999193841.0,-3.7313432835820928,1.072
340,SH.588000,2022-04-12 00:00:00,1.026,1.038,1.038,1.011,0.0,0.0,890906019,914771379.0,0.5813953488372098,1.032
341,SH.588000,2022-04-13 00:00:00,1.028,1.006,1.03,1.006,0.0,0.0,742817925,754750131.0,-3.0828516377649353,1.038
342,SH.588000,2022-04-14 00:00:00,1.012,1.017,1.025,1.002,0.0,0.0,881101443,893337383.0,1.0934393638170872,1.006
343,SH.588000,2022-04-15 00:00:00,1.005,1.017,1.021,0.996,0.0,0.0,754369571,759520997.0,0.0,1.017
344,SH.588000,2022-04-18 00:00:00,1.01,1.047,1.048,1.003,0.0,0.0,1092318382,1127646365.0,2.949852507374634,1.017
345,SH.588000,2022-04-19 00:00:00,1.041,1.03,1.051,1.028,0.0,0.0,664337218,689866842.0,-1.623686723973248,1.047
346,SH.588000,2022-04-20 00:00:00,1.033,1.013,1.036,1.013,0.0,0.0,689300842,706183429.0,-1.6504854368932163,1.03
347,SH.588000,2022-04-21 00:00:00,1.005,1.001,1.031,0.995,0.0,0.0,962096776,973254540.0,-1.1846001974333675,1.013
348,SH.588000,2022-04-22 00:00:00,0.998,0.983,1.001,0.98,0.0,0.0,939827760,930857769.0,-1.798201798201789,1.001
349,SH.588000,2022-04-25 00:00:00,0.965,0.924,0.965,0.923,0.0,0.0,1253998325,1185920807.0,-6.002034587995925,0.983
350,SH.588000,2022-04-26 00:00:00,0.924,0.909,0.94,0.903,0.0,0.0,1054566082,973016619.0,-1.6233766233766247,0.924
351,SH.588000,2022-04-27 00:00:00,0.899,0.945,0.948,0.89,0.0,0.0,1479516352,1359944136.0,3.9603960396039515,0.909
352,SH.588000,2022-04-28 00:00:00,0.935,0.941,0.946,0.921,0.0,0.0,1066527199,996274708.0,-0.42328042328042365,0.945
353,SH.588000,2022-04-29 00:00:00,0.948,0.986,0.989,0.94,0.0,0.0,1282711691,1244457189.0,4.782146652497348,0.941
354,SH.588000,2022-05-05 00:00:00,0.984,0.994,1.008,0.98,0.0,0.0,1048759320,1043840930.0,0.811359026369169,0.986
355,SH.588000,2022-05-06 00:00:00,0.971,0.984,1.0,0.967,0.0,0.0,791236931,779006638.0,-1.0060362173038238,0.994
356,SH.588000,2022-05-09 00:00:00,0.977,0.987,0.993,0.975,0.0,0.0,504187930,496728779.0,0.3048780487804881,0.984
357,SH.588000,2022-05-10 00:00:00,0.975,1.014,1.024,0.971,0.0,0.0,929982035,937788485.0,2.7355623100303976,0.987
358,SH.588000,2022-05-11 00:00:00,1.013,1.045,1.069,1.012,0.0,0.0,1582507590,1658309536.0,3.0571992110453565,1.014
359,SH.588000,2022-05-12 00:00:00,1.038,1.056,1.065,1.036,0.0,0.0,866312481,910767381.0,1.0526315789473801,1.045
360,SH.588000,2022-05-13 00:00:00,1.065,1.055,1.065,1.044,0.0,0.0,611148902,643052013.0,-0.0946969696969803,1.056
361,SH.588000,2022-05-16 00:00:00,1.063,1.038,1.071,1.037,0.0,0.0,717186918,753876696.0,-1.6113744075829293,1.055
362,SH.588000,2022-05-17 00:00:00,1.036,1.052,1.057,1.034,0.0,0.0,756334601,792625196.0,1.3487475915221592,1.038
363,SH.588000,2022-05-18 00:00:00,1.054,1.057,1.067,1.047,0.0,0.0,663094177,701558706.0,0.47528517110265145,1.052
364,SH.588000,2022-05-19 00:00:00,1.041,1.08,1.08,1.039,0.0,0.0,1066107436,1137959584.0,2.175969725638612,1.057
365,SH.588000,2022-05-20 00:00:00,1.084,1.089,1.092,1.071,0.0,0.0,1100552368,1194688454.0,0.8333333333333238,1.08
366,SH.588000,2022-05-23 00:00:00,1.088,1.089,1.095,1.076,0.0,0.0,637729546,692011287.0,0.0,1.089
367,SH.588000,2022-05-24 00:00:00,1.085,1.041,1.086,1.04,0.0,0.0,1165332091,1236263896.0,-4.407713498622594,1.089
368,SH.588000,2022-05-25 00:00:00,1.038,1.049,1.051,1.035,0.0,0.0,673369956,703153861.0,0.7684918347742563,1.041
369,SH.588000,2022-05-26 00:00:00,1.047,1.048,1.058,1.029,0.0,0.0,663578126,692545121.0,-0.09532888465203908,1.049
370,SH.588000,2022-05-27 00:00:00,1.052,1.036,1.058,1.031,0.0,0.0,770939909,803531397.0,-1.1450381679389323,1.048
371,SH.588000,2022-05-30 00:00:00,1.037,1.044,1.05,1.028,0.0,0.0,664205368,690803752.0,0.7722007722007729,1.036
372,SH.588000,2022-05-31 00:00:00,1.042,1.078,1.079,1.033,0.0,0.0,1413923917,1502425140.0,3.2567049808429145,1.044
373,SH.588000,2022-06-01 00:00:00,1.07,1.078,1.082,1.067,0.0,0.0,875605224,940784792.0,0.0,1.078
374,SH.588000,2022-06-02 00:00:00,1.071,1.126,1.128,1.067,0.0,0.0,2217463580,2458770812.0,4.452690166975865,1.078
375,SH.588000,2022-06-06 00:00:00,1.132,1.169,1.179,1.122,0.0,0.0,3066212397,3545465173.0,3.8188277087033886,1.126
376,SH.588000,2022-06-07 00:00:00,1.166,1.16,1.173,1.15,0.0,0.0,1556578249,1803713025.0,-0.7698887938408998,1.169
377,SH.588000,2022-06-08 00:00:00,1.155,1.158,1.176,1.136,0.0,0.0,1810152575,2091409927.0,-0.17241379310344845,1.16
378,SH.588000,2022-06-09 00:00:00,1.152,1.128,1.155,1.121,0.0,0.0,1651786346,1874284812.0,-2.590673575129536,1.158
379,SH.588000,2022-06-10 00:00:00,1.12,1.149,1.151,1.119,0.0,0.0,1173937300,1339538429.0,1.8617021276595862,1.128
380,SH.588000,2022-06-13 00:00:00,1.135,1.134,1.142,1.126,0.0,0.0,1078254218,1222284995.0,-1.3054830287206376,1.149
381,SH.588000,2022-06-14 00:00:00,1.121,1.117,1.122,1.085,0.0,0.0,1845108277,2035088176.0,-1.4991181657848243,1.134
382,SH.588000,2022-06-15 00:00:00,1.117,1.111,1.135,1.108,0.0,0.0,1701702524,1908549532.0,-0.5371530886302601,1.117
383,SH.588000,2022-06-16 00:00:00,1.113,1.126,1.144,1.111,0.0,0.0,1479018151,1671661211.0,1.3501350135013415,1.111
384,SH.588000,2022-06-17 00:00:00,1.114,1.143,1.144,1.112,0.0,0.0,1337741171,1514302626.0,1.5097690941385549,1.126
385,SH.588000,2022-06-20 00:00:00,1.144,1.143,1.159,1.136,0.0,0.0,1288954763,1478588656.0,0.0,1.143
386,SH.588000,2022-06-21 00:00:00,1.139,1.131,1.149,1.12,0.0,0.0,1339344509,1517525953.0,-1.0498687664042003,1.143
387,SH.588000,2022-06-22 00:00:00,1.131,1.11,1.137,1.109,0.0,0.0,1139104711,1278640778.0,-1.8567639257294348,1.131
388,SH.588000,2022-06-23 00:00:00,1.11,1.132,1.133,1.1,0.0,0.0,1305768541,1460850754.0,1.9819819819819635,1.11
389,SH.588000,2022-06-24 00:00:00,1.132,1.152,1.157,1.132,0.0,0.0,1415593125,1624072681.0,1.7667844522968217,1.132
390,SH.588000,2022-06-27 00:00:00,1.159,1.152,1.17,1.15,0.0,0.0,1185271180,1373267969.0,0.0,1.152
391,SH.588000,2022-06-28 00:00:00,1.151,1.168,1.169,1.134,0.0,0.0,1111303022,1278469702.0,1.3888888888888902,1.152
392,SH.588000,2022-06-29 00:00:00,1.16,1.14,1.171,1.138,0.0,0.0,1092117416,1261931315.0,-2.397260273972605,1.168
393,SH.588000,2022-06-30 00:00:00,1.139,1.155,1.166,1.139,0.0,0.0,1054974445,1217634060.0,1.3157894736842215,1.14
394,SH.588000,2022-07-01 00:00:00,1.152,1.142,1.157,1.134,0.0,0.0,900685926,1029540619.0,-1.1255411255411363,1.155
395,SH.588000,2022-07-04 00:00:00,1.135,1.142,1.147,1.122,0.0,0.0,993835282,1129675380.0,0.0,1.142
396,SH.588000,2022-07-05 00:00:00,1.145,1.139,1.155,1.125,0.0,0.0,771738681,878158988.0,-0.26269702276706586,1.142
397,SH.588000,2022-07-06 00:00:00,1.136,1.15,1.165,1.136,0.0,0.0,1135198493,1308610259.0,0.9657594381035908,1.139
398,SH.588000,2022-07-07 00:00:00,1.153,1.161,1.163,1.136,0.0,0.0,827931606,955147604.0,0.9565217391304454,1.15
399,SH.588000,2022-07-08 00:00:00,1.165,1.153,1.169,1.15,0.0,0.0,692815297,802958888.0,-0.6890611541774339,1.161
400,SH.588000,2022-07-11 00:00:00,1.145,1.129,1.148,1.119,0.0,0.0,981222342,1109512746.0,-2.0815264527320054,1.153
401,SH.588000,2022-07-12 00:00:00,1.126,1.096,1.134,1.095,0.0,0.0,1042930009,1156429358.0,-2.922940655447291,1.129
402,SH.588000,2022-07-13 00:00:00,1.096,1.099,1.109,1.088,0.0,0.0,731512715,804206194.0,0.27372262773721634,1.096
403,SH.588000,2022-07-14 00:00:00,1.097,1.125,1.134,1.095,0.0,0.0,955902158,1071541004.0,2.3657870791628772,1.099
404,SH.588000,2022-07-15 00:00:00,1.124,1.121,1.142,1.12,0.0,0.0,743118647,840511211.0,-0.3555555555555559,1.125
405,SH.588000,2022-07-18 00:00:00,1.127,1.119,1.128,1.101,0.0,0.0,793864291,883565889.0,-0.17841213202497785,1.121
