,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
422,SZ.159949,2018-04-18 00:00:00,0.674,0.688,0.693,0.66,0.0,0.0,1289988054,871252421.043,2.68656716417909,0.67
423,SZ.159949,2018-04-19 00:00:00,0.684,0.684,0.692,0.682,0.0,0.0,644209946,442283872.334,-0.5813953488371938,0.688
424,SZ.159949,2018-04-20 00:00:00,0.682,0.666,0.686,0.664,0.0,0.0,807156633,544750179.971,-2.6315789473684235,0.684
425,SZ.159949,2018-04-23 00:00:00,0.666,0.651,0.67,0.642,0.0,0.0,969097801,634838313.487,-2.252252252252254,0.666
426,SZ.159949,2018-04-24 00:00:00,0.653,0.677,0.678,0.65,0.0,0.0,970358829,646896264.994,3.993855606758836,0.651
427,SZ.159949,2018-04-25 00:00:00,0.674,0.679,0.682,0.672,0.0,0.0,644291966,436825114.098,0.29542097488921737,0.677
428,SZ.159949,2018-04-26 00:00:00,0.679,0.667,0.68,0.665,0.0,0.0,521456262,350594133.649,-1.7673048600883665,0.679
429,SZ.159949,2018-04-27 00:00:00,0.669,0.671,0.675,0.66,0.0,0.0,574133335,384127927.744,0.599700149925038,0.667
430,SZ.159949,2018-05-02 00:00:00,0.674,0.667,0.68,0.664,0.0,0.0,540199749,362982214.12,-0.5961251862891213,0.671
431,SZ.159949,2018-05-03 00:00:00,0.668,0.684,0.684,0.656,0.0,0.0,813484893,545013331.365,2.5487256371814113,0.667
432,SZ.159949,2018-05-04 00:00:00,0.679,0.674,0.683,0.673,0.0,0.0,559167501,379546073.924,-1.4619883040935684,0.684
433,SZ.159949,2018-05-07 00:00:00,0.676,0.69,0.693,0.676,0.0,0.0,844285889,579715883.979,2.3738872403560687,0.674
434,SZ.159949,2018-05-08 00:00:00,0.691,0.697,0.698,0.688,0.0,0.0,553872483,383894744.684,1.0144927536231894,0.69
435,SZ.159949,2018-05-09 00:00:00,0.696,0.697,0.699,0.692,0.0,0.0,359606061,250408784.595,0.0,0.697
436,SZ.159949,2018-05-10 00:00:00,0.698,0.697,0.701,0.689,0.0,0.0,549628200,382089706.345,0.0,0.697
437,SZ.159949,2018-05-11 00:00:00,0.698,0.685,0.7,0.685,0.0,0.0,592839996,409690298.456,-1.7216642754662699,0.697
438,SZ.159949,2018-05-14 00:00:00,0.687,0.683,0.692,0.681,0.0,0.0,481942977,331234160.677,-0.2919708029197083,0.685
439,SZ.159949,2018-05-15 00:00:00,0.683,0.691,0.691,0.678,0.0,0.0,507163708,347265973.212,1.1713030746705557,0.683
440,SZ.159949,2018-05-16 00:00:00,0.688,0.685,0.691,0.683,0.0,0.0,407050906,279729151.732,-0.8683068017365984,0.691
441,SZ.159949,2018-05-17 00:00:00,0.684,0.677,0.687,0.674,0.0,0.0,429598672,291851530.136,-1.1678832116788331,0.685
442,SZ.159949,2018-05-18 00:00:00,0.676,0.68,0.682,0.671,0.0,0.0,480818728,325671587.784,0.44313146233382605,0.677
443,SZ.159949,2018-05-21 00:00:00,0.687,0.693,0.699,0.687,0.0,0.0,684134022,474554492.769,1.9117647058823382,0.68
444,SZ.159949,2018-05-22 00:00:00,0.692,0.694,0.694,0.688,0.0,0.0,476413289,329286661.289,0.14430014430014443,0.693
445,SZ.159949,2018-05-23 00:00:00,0.692,0.683,0.693,0.682,0.0,0.0,445492801,306234802.405,-1.5850144092218874,0.694
446,SZ.159949,2018-05-24 00:00:00,0.682,0.677,0.684,0.676,0.0,0.0,331261314,225212306.387,-0.878477306002929,0.683
447,SZ.159949,2018-05-25 00:00:00,0.675,0.661,0.677,0.661,0.0,0.0,625356289,417436705.967,-2.363367799113739,0.677
448,SZ.159949,2018-05-28 00:00:00,0.662,0.656,0.664,0.653,0.0,0.0,439543740,289473678.258,-0.7564296520423607,0.661
449,SZ.159949,2018-05-29 00:00:00,0.657,0.652,0.663,0.652,0.0,0.0,490351689,322125350.914,-0.6097560975609762,0.656
450,SZ.159949,2018-05-30 00:00:00,0.645,0.631,0.645,0.629,0.0,0.0,822468302,525255737.804,-3.220858895705524,0.652
451,SZ.159949,2018-05-31 00:00:00,0.637,0.636,0.64,0.627,0.0,0.0,673712389,426914461.501,0.7923930269413636,0.631
452,SZ.159949,2018-06-01 00:00:00,0.633,0.627,0.635,0.622,0.0,0.0,527139855,331311529.746,-1.4150943396226427,0.636
453,SZ.159949,2018-06-04 00:00:00,0.627,0.626,0.63,0.622,0.0,0.0,387087596,242505677.032,-0.15948963317384382,0.627
454,SZ.159949,2018-06-05 00:00:00,0.626,0.639,0.64,0.626,0.0,0.0,586839291,371382521.323,2.0766773162939316,0.626
455,SZ.159949,2018-06-06 00:00:00,0.637,0.634,0.639,0.631,0.0,0.0,503444919,319674287.478,-0.7824726134585297,0.639
456,SZ.159949,2018-06-07 00:00:00,0.637,0.629,0.637,0.629,0.0,0.0,313695885,198375141.416,-0.788643533123029,0.634
457,SZ.159949,2018-06-08 00:00:00,0.628,0.62,0.628,0.616,0.0,0.0,455843971,283548837.987,-1.4308426073131968,0.629
458,SZ.159949,2018-06-11 00:00:00,0.619,0.618,0.625,0.617,0.0,0.0,352725224,218869474.196,-0.32258064516129065,0.62
459,SZ.159949,2018-06-12 00:00:00,0.62,0.626,0.629,0.614,0.0,0.0,538916597,335569950.94,1.2944983818770237,0.618
460,SZ.159949,2018-06-13 00:00:00,0.626,0.615,0.626,0.615,0.0,0.0,368762376,229160881.267,-1.7571884984025576,0.626
461,SZ.159949,2018-06-14 00:00:00,0.614,0.613,0.624,0.61,0.0,0.0,598282951,368451064.697,-0.32520325203252065,0.615
462,SZ.159949,2018-06-15 00:00:00,0.614,0.598,0.616,0.596,0.0,0.0,861377417,519992380.318,-2.446982055464929,0.613
463,SZ.159949,2018-06-19 00:00:00,0.591,0.56,0.592,0.552,0.0,0.0,1237726600,710133677.209,-6.354515050167212,0.598
464,SZ.159949,2018-06-20 00:00:00,0.557,0.562,0.571,0.554,0.0,0.0,949465739,534440997.117,0.35714285714285743,0.56
465,SZ.159949,2018-06-21 00:00:00,0.564,0.546,0.567,0.546,0.0,0.0,842590760,467379631.19,-2.846975088967974,0.562
466,SZ.159949,2018-06-22 00:00:00,0.544,0.559,0.562,0.541,0.0,0.0,898604327,497889962.734,2.3809523809523827,0.546
467,SZ.159949,2018-06-25 00:00:00,0.565,0.555,0.567,0.554,0.0,0.0,587715715,330035243.501,-0.7155635062611813,0.559
468,SZ.159949,2018-06-26 00:00:00,0.55,0.569,0.571,0.548,0.0,0.0,874277596,491514950.15,2.5225225225225043,0.555
469,SZ.159949,2018-06-27 00:00:00,0.568,0.564,0.571,0.562,0.0,0.0,573525557,324930763.808,-0.8787346221441132,0.569
470,SZ.159949,2018-06-28 00:00:00,0.564,0.563,0.574,0.56,0.0,0.0,783651037,445641398.583,-0.17730496453900726,0.564
471,SZ.159949,2018-06-29 00:00:00,0.565,0.586,0.588,0.564,0.0,0.0,946486652,546037402.321,4.085257548845474,0.563
472,SZ.159949,2018-07-02 00:00:00,0.586,0.58,0.591,0.574,0.0,0.0,752687427,439382972.31,-1.0238907849829362,0.586
473,SZ.159949,2018-07-03 00:00:00,0.581,0.591,0.595,0.572,0.0,0.0,1094400174,639051435.368,1.8965517241379328,0.58
474,SZ.159949,2018-07-04 00:00:00,0.589,0.574,0.589,0.572,0.0,0.0,825631299,479754787.934,-2.8764805414551633,0.591
475,SZ.159949,2018-07-05 00:00:00,0.574,0.563,0.582,0.563,0.0,0.0,967161506,554137815.758,-1.916376306620211,0.574
476,SZ.159949,2018-07-06 00:00:00,0.564,0.567,0.582,0.561,0.0,0.0,1189436844,681022867.331,0.7104795737122565,0.563
477,SZ.159949,2018-07-09 00:00:00,0.571,0.579,0.58,0.571,0.0,0.0,795971356,459013651.321,2.1164021164021185,0.567
478,SZ.159949,2018-07-10 00:00:00,0.579,0.583,0.584,0.577,0.0,0.0,712804979,413905555.588,0.6908462867012096,0.579
479,SZ.159949,2018-07-11 00:00:00,0.572,0.57,0.578,0.563,0.0,0.0,1158931642,661692737.747,-2.229845626072043,0.583
480,SZ.159949,2018-07-12 00:00:00,0.573,0.594,0.596,0.573,0.0,0.0,1301804002,765691561.951,4.210526315789478,0.57
481,SZ.159949,2018-07-13 00:00:00,0.593,0.593,0.596,0.59,0.0,0.0,676239819,401572063.409,-0.16835016835016853,0.594
482,SZ.159949,2018-07-16 00:00:00,0.593,0.59,0.595,0.587,0.0,0.0,664271986,391789312.14,-0.5059021922428335,0.593
483,SZ.159949,2018-07-17 00:00:00,0.59,0.593,0.594,0.585,0.0,0.0,660688726,389258962.188,0.508474576271187,0.59
484,SZ.159949,2018-07-18 00:00:00,0.594,0.585,0.598,0.585,0.0,0.0,712379621,421693598.436,-1.349072512647556,0.593
485,SZ.159949,2018-07-19 00:00:00,0.586,0.581,0.59,0.579,0.0,0.0,612674262,357564721.405,-0.6837606837606843,0.585
486,SZ.159949,2018-07-20 00:00:00,0.582,0.589,0.593,0.578,0.0,0.0,779152137,456631716.473,1.376936316695354,0.581
487,SZ.159949,2018-07-23 00:00:00,0.588,0.6,0.6,0.585,0.0,0.0,842285493,500612826.956,1.8675721561969456,0.589
488,SZ.159949,2018-07-24 00:00:00,0.601,0.605,0.613,0.597,0.0,0.0,1106092496,670769911.125,0.8333333333333341,0.6
489,SZ.159949,2018-07-25 00:00:00,0.606,0.605,0.613,0.603,0.0,0.0,732856897,445531734.041,0.0,0.605
490,SZ.159949,2018-07-26 00:00:00,0.605,0.595,0.607,0.591,0.0,0.0,823499219,491148002.536,-1.6528925619834725,0.605
491,SZ.159949,2018-07-27 00:00:00,0.593,0.588,0.595,0.588,0.0,0.0,826499414,488427515.851,-1.176470588235295,0.595
492,SZ.159949,2018-07-30 00:00:00,0.587,0.576,0.589,0.573,0.0,0.0,795974567,461700147.393,-2.040816326530614,0.588
493,SZ.159949,2018-07-31 00:00:00,0.575,0.574,0.58,0.57,0.0,0.0,678163858,389851582.343,-0.34722222222222254,0.576
494,SZ.159949,2018-08-01 00:00:00,0.575,0.565,0.581,0.565,0.0,0.0,705583389,404167455.436,-1.5679442508710815,0.574
495,SZ.159949,2018-08-02 00:00:00,0.563,0.551,0.565,0.542,0.0,0.0,1221834480,673579859.668,-2.477876106194673,0.565
496,SZ.159949,2018-08-03 00:00:00,0.551,0.542,0.554,0.542,0.0,0.0,773807808,423410329.49,-1.6333938294010901,0.551
497,SZ.159949,2018-08-06 00:00:00,0.541,0.529,0.545,0.526,0.0,0.0,988161931,529227337.405,-2.398523985239854,0.542
498,SZ.159949,2018-08-07 00:00:00,0.532,0.545,0.547,0.528,0.0,0.0,1139864205,613373254.725,3.0245746691871482,0.529
499,SZ.159949,2018-08-08 00:00:00,0.543,0.534,0.545,0.532,0.0,0.0,661375095,356097817.629,-2.0183486238532127,0.545
500,SZ.159949,2018-08-09 00:00:00,0.531,0.551,0.556,0.531,0.0,0.0,1327783605,726987771.016,3.183520599250939,0.534
501,SZ.159949,2018-08-10 00:00:00,0.55,0.553,0.555,0.548,0.0,0.0,555109101,306379799.005,0.3629764065335756,0.551
502,SZ.159949,2018-08-13 00:00:00,0.548,0.562,0.563,0.546,0.0,0.0,859846800,476290275.125,1.6274864376130211,0.553
503,SZ.159949,2018-08-14 00:00:00,0.56,0.556,0.563,0.554,0.0,0.0,703705226,392568141.678,-1.0676156583629903,0.562
504,SZ.159949,2018-08-15 00:00:00,0.557,0.539,0.557,0.536,0.0,0.0,1018752678,554699948.199,-3.0575539568345347,0.556
505,SZ.159949,2018-08-16 00:00:00,0.532,0.538,0.546,0.529,0.0,0.0,935347715,503504849.388,-0.18552875695732854,0.539
506,SZ.159949,2018-08-17 00:00:00,0.543,0.528,0.545,0.526,0.0,0.0,860021789,459370363.455,-1.8587360594795554,0.538
507,SZ.159949,2018-08-20 00:00:00,0.526,0.533,0.534,0.521,0.0,0.0,1035426487,546404542.742,0.9469696969696977,0.528
508,SZ.159949,2018-08-21 00:00:00,0.533,0.539,0.542,0.531,0.0,0.0,843013224,452794129.476,1.1257035647279559,0.533
509,SZ.159949,2018-08-22 00:00:00,0.538,0.534,0.539,0.532,0.0,0.0,496477327,265708426.816,-0.9276437847866427,0.539
510,SZ.159949,2018-08-23 00:00:00,0.534,0.539,0.542,0.532,0.0,0.0,926995973,498474831.501,0.936329588014982,0.534
511,SZ.159949,2018-08-24 00:00:00,0.537,0.535,0.539,0.533,0.0,0.0,684980643,367292362.694,-0.7421150278293142,0.539
512,SZ.159949,2018-08-27 00:00:00,0.537,0.55,0.552,0.536,0.0,0.0,1084214466,590477567.027,2.803738317757012,0.535
513,SZ.159949,2018-08-28 00:00:00,0.55,0.55,0.553,0.547,0.0,0.0,594646708,326974699.343,0.0,0.55
514,SZ.159949,2018-08-29 00:00:00,0.549,0.546,0.551,0.544,0.0,0.0,515805403,281941483.068,-0.7272727272727278,0.55
515,SZ.159949,2018-08-30 00:00:00,0.547,0.536,0.548,0.535,0.0,0.0,585192327,316346309.188,-1.831501831501833,0.546
516,SZ.159949,2018-08-31 00:00:00,0.535,0.528,0.535,0.526,0.0,0.0,649999327,344755311.364,-1.492537313432837,0.536
517,SZ.159949,2018-09-03 00:00:00,0.525,0.53,0.532,0.52,0.0,0.0,769802489,404046899.918,0.3787878787878791,0.528
518,SZ.159949,2018-09-04 00:00:00,0.529,0.536,0.539,0.526,0.0,0.0,704350912,375060931.526,1.132075471698114,0.53
519,SZ.159949,2018-09-05 00:00:00,0.534,0.527,0.538,0.527,0.0,0.0,543718919,289785106.511,-1.6791044776119417,0.536
520,SZ.159949,2018-09-06 00:00:00,0.526,0.524,0.533,0.522,0.0,0.0,735939724,388151821.686,-0.5692599620493364,0.527
521,SZ.159949,2018-09-07 00:00:00,0.526,0.524,0.535,0.52,0.0,0.0,963397523,507610726.933,0.0,0.524
522,SZ.159949,2018-09-10 00:00:00,0.521,0.502,0.522,0.501,0.0,0.0,1137586446,579664634.242,-4.198473282442752,0.524
523,SZ.159949,2018-09-11 00:00:00,0.502,0.505,0.509,0.499,0.0,0.0,700716381,353100451.305,0.5976095617529885,0.502
524,SZ.159949,2018-09-12 00:00:00,0.505,0.503,0.509,0.501,0.0,0.0,621567380,313904806.949,-0.3960396039603964,0.505
525,SZ.159949,2018-09-13 00:00:00,0.509,0.506,0.512,0.499,0.0,0.0,948261413,479014968.038,0.5964214711729627,0.503
526,SZ.159949,2018-09-14 00:00:00,0.506,0.498,0.509,0.498,0.0,0.0,876344169,440428372.458,-1.581027667984191,0.506
527,SZ.159949,2018-09-17 00:00:00,0.496,0.492,0.497,0.49,0.0,0.0,739756844,364869488.857,-1.204819277108435,0.498
528,SZ.159949,2018-09-18 00:00:00,0.49,0.5,0.501,0.489,0.0,0.0,992274912,490803486.641,1.6260162601626031,0.492
529,SZ.159949,2018-09-19 00:00:00,0.498,0.506,0.511,0.496,0.0,0.0,1055380479,531710197.445,1.200000000000001,0.5
530,SZ.159949,2018-09-20 00:00:00,0.505,0.504,0.509,0.503,0.0,0.0,497485128,251613901.074,-0.39525691699604776,0.506
531,SZ.159949,2018-09-21 00:00:00,0.506,0.514,0.515,0.503,0.0,0.0,836338321,426077887.214,1.9841269841269857,0.504
532,SZ.159949,2018-09-25 00:00:00,0.51,0.509,0.513,0.506,0.0,0.0,526193546,267950585.598,-0.9727626459143978,0.514
533,SZ.159949,2018-09-26 00:00:00,0.51,0.512,0.517,0.506,0.0,0.0,926102955,473829212.669,0.5893909626719063,0.509
534,SZ.159949,2018-09-27 00:00:00,0.511,0.502,0.513,0.502,0.0,0.0,703362462,356989476.62,-1.9531250000000018,0.512
535,SZ.159949,2018-09-28 00:00:00,0.504,0.511,0.511,0.502,0.0,0.0,834452075,423024275.808,1.7928286852589657,0.502
536,SZ.159949,2018-10-08 00:00:00,0.5,0.485,0.501,0.485,0.0,0.0,1177240254,581828316.138,-5.088062622309202,0.511
537,SZ.159949,2018-10-09 00:00:00,0.486,0.481,0.49,0.478,0.0,0.0,675114692,326384008.664,-0.8247422680412378,0.485
538,SZ.159949,2018-10-10 00:00:00,0.482,0.48,0.485,0.475,0.0,0.0,670712504,322303583.93,-0.20790020790020808,0.481
539,SZ.159949,2018-10-11 00:00:00,0.463,0.444,0.466,0.44,0.0,0.0,1262530818,575647666.235,-7.499999999999996,0.48
540,SZ.159949,2018-10-12 00:00:00,0.443,0.447,0.453,0.434,0.0,0.0,1154590803,512644327.0,0.6756756756756762,0.444
541,SZ.159949,2018-10-15 00:00:00,0.448,0.44,0.453,0.439,0.0,0.0,611458575,273257458.826,-1.5659955257270708,0.447
542,SZ.159949,2018-10-16 00:00:00,0.44,0.429,0.445,0.427,0.0,0.0,844869563,367707326.233,-2.500000000000002,0.44
543,SZ.159949,2018-10-17 00:00:00,0.436,0.435,0.438,0.424,0.0,0.0,1577580102,682544067.525,1.3986013986013999,0.429
544,SZ.159949,2018-10-18 00:00:00,0.432,0.427,0.435,0.425,0.0,0.0,1285171779,552609137.201,-1.8390804597701167,0.435
545,SZ.159949,2018-10-19 00:00:00,0.422,0.445,0.447,0.42,0.0,0.0,2410498851,1050565087.379,4.215456674473072,0.427
546,SZ.159949,2018-10-22 00:00:00,0.459,0.475,0.48,0.452,0.0,0.0,3001758407,1399754054.904,6.741573033707858,0.445
547,SZ.159949,2018-10-23 00:00:00,0.477,0.462,0.478,0.457,0.0,0.0,2266437494,1057785639.812,-2.7368421052631486,0.475
548,SZ.159949,2018-10-24 00:00:00,0.46,0.458,0.467,0.454,0.0,0.0,1417323554,651850266.698,-0.8658008658008665,0.462
549,SZ.159949,2018-10-25 00:00:00,0.443,0.454,0.457,0.438,0.0,0.0,2227872079,992107312.326,-0.873362445414848,0.458
550,SZ.159949,2018-10-26 00:00:00,0.457,0.447,0.46,0.442,0.0,0.0,1386070425,625581709.549,-1.5418502202643185,0.454
551,SZ.159949,2018-10-29 00:00:00,0.446,0.443,0.451,0.439,0.0,0.0,1048815917,467509763.281,-0.8948545861297548,0.447
552,SZ.159949,2018-10-30 00:00:00,0.442,0.45,0.456,0.435,0.0,0.0,1791715963,798544919.521,1.5801354401805883,0.443
553,SZ.159949,2018-10-31 00:00:00,0.45,0.453,0.458,0.447,0.0,0.0,1413179893,640162858.524,0.6666666666666672,0.45
554,SZ.159949,2018-11-01 00:00:00,0.46,0.459,0.469,0.458,0.0,0.0,2400156290,1110666782.65,1.3245033112582794,0.453
555,SZ.159949,2018-11-02 00:00:00,0.48,0.485,0.485,0.471,0.0,0.0,3327848221,1585811848.929,5.6644880174291865,0.459
556,SZ.159949,2018-11-05 00:00:00,0.483,0.483,0.493,0.473,0.0,0.0,3172481882,1534207853.198,-0.4123711340206189,0.485
557,SZ.159949,2018-11-06 00:00:00,0.48,0.481,0.483,0.473,0.0,0.0,1288584716,616737368.459,-0.4140786749482405,0.483
558,SZ.159949,2018-11-07 00:00:00,0.482,0.481,0.489,0.48,0.0,0.0,1597998908,774435121.828,0.0,0.481
559,SZ.159949,2018-11-08 00:00:00,0.486,0.472,0.488,0.472,0.0,0.0,1593290123,763970651.497,-1.871101871101873,0.481
560,SZ.159949,2018-11-09 00:00:00,0.469,0.474,0.478,0.467,0.0,0.0,1513859386,717626629.765,0.42372881355932246,0.472
561,SZ.159949,2018-11-12 00:00:00,0.473,0.493,0.493,0.472,0.0,0.0,1936452657,937274849.22,4.008438818565405,0.474
562,SZ.159949,2018-11-13 00:00:00,0.488,0.498,0.503,0.485,0.0,0.0,3391140238,1676254391.923,1.0141987829614614,0.493
563,SZ.159949,2018-11-14 00:00:00,0.496,0.495,0.502,0.494,0.0,0.0,1382169686,686634189.466,-0.6024096385542175,0.498
564,SZ.159949,2018-11-15 00:00:00,0.493,0.503,0.504,0.492,0.0,0.0,1470386193,732951870.345,1.6161616161616175,0.495
565,SZ.159949,2018-11-16 00:00:00,0.504,0.502,0.508,0.497,0.0,0.0,1914002328,962241611.644,-0.19880715705765428,0.503
566,SZ.159949,2018-11-19 00:00:00,0.5,0.5,0.502,0.494,0.0,0.0,1234652307,614452970.378,-0.39840637450199234,0.502
567,SZ.159949,2018-11-20 00:00:00,0.496,0.484,0.497,0.482,0.0,0.0,1706705662,835792138.602,-3.200000000000003,0.5
568,SZ.159949,2018-11-21 00:00:00,0.48,0.487,0.488,0.479,0.0,0.0,1410160533,683097851.346,0.6198347107438021,0.484
569,SZ.159949,2018-11-22 00:00:00,0.487,0.483,0.49,0.481,0.0,0.0,902516998,437416661.866,-0.8213552361396311,0.487
570,SZ.159949,2018-11-23 00:00:00,0.482,0.463,0.483,0.463,0.0,0.0,1396607926,657487088.515,-4.140786749482394,0.483
571,SZ.159949,2018-11-26 00:00:00,0.463,0.461,0.467,0.459,0.0,0.0,893098435,413799680.257,-0.4319654427645792,0.463
572,SZ.159949,2018-11-27 00:00:00,0.466,0.465,0.469,0.462,0.0,0.0,812604697,378354713.179,0.8676789587852501,0.461
573,SZ.159949,2018-11-28 00:00:00,0.464,0.475,0.476,0.461,0.0,0.0,1087723983,511811905.116,2.150537634408592,0.465
574,SZ.159949,2018-11-29 00:00:00,0.479,0.465,0.481,0.464,0.0,0.0,913572520,433158063.217,-2.105263157894727,0.475
575,SZ.159949,2018-11-30 00:00:00,0.463,0.471,0.474,0.461,0.0,0.0,1259668571,587971499.356,1.2903225806451504,0.465
576,SZ.159949,2018-12-03 00:00:00,0.488,0.489,0.493,0.482,0.0,0.0,1966277060,960216866.855,3.821656050955417,0.471
577,SZ.159949,2018-12-04 00:00:00,0.487,0.491,0.491,0.486,0.0,0.0,889049306,434673745.884,0.40899795501022534,0.489
578,SZ.159949,2018-12-05 00:00:00,0.484,0.487,0.492,0.481,0.0,0.0,1171398396,569371728.921,-0.8146639511201638,0.491
579,SZ.159949,2018-12-06 00:00:00,0.484,0.472,0.485,0.472,0.0,0.0,1131805135,541975803.262,-3.0800821355236168,0.487
580,SZ.159949,2018-12-07 00:00:00,0.473,0.473,0.476,0.471,0.0,0.0,644302340,304682866.405,0.21186440677966123,0.472
581,SZ.159949,2018-12-10 00:00:00,0.468,0.468,0.473,0.466,0.0,0.0,793585528,372383052.883,-1.057082452431279,0.473
582,SZ.159949,2018-12-11 00:00:00,0.47,0.473,0.473,0.469,0.0,0.0,520861503,245504735.364,1.0683760683760575,0.468
583,SZ.159949,2018-12-12 00:00:00,0.475,0.472,0.477,0.471,0.0,0.0,749833538,355410154.491,-0.2114164904862581,0.473
584,SZ.159949,2018-12-13 00:00:00,0.474,0.479,0.482,0.47,0.0,0.0,771282637,368051312.21,1.4830508474576285,0.472
585,SZ.159949,2018-12-14 00:00:00,0.477,0.465,0.478,0.463,0.0,0.0,1021423711,480082622.004,-2.92275574112734,0.479
586,SZ.159949,2018-12-17 00:00:00,0.463,0.46,0.464,0.455,0.0,0.0,895093439,410969876.223,-1.0752688172043021,0.465
587,SZ.159949,2018-12-18 00:00:00,0.456,0.457,0.463,0.453,0.0,0.0,856036783,391443135.109,-0.6521739130434788,0.46
588,SZ.159949,2018-12-19 00:00:00,0.458,0.447,0.459,0.445,0.0,0.0,1017220836,458773641.323,-2.188183807439827,0.457
589,SZ.159949,2018-12-20 00:00:00,0.446,0.449,0.452,0.444,0.0,0.0,901957002,404521300.688,0.4474272930648774,0.447
590,SZ.159949,2018-12-21 00:00:00,0.447,0.446,0.45,0.442,0.0,0.0,738840453,329790152.06,-0.6681514476614705,0.449
591,SZ.159949,2018-12-24 00:00:00,0.445,0.452,0.453,0.444,0.0,0.0,897073551,403699788.52,1.345291479820629,0.446
592,SZ.159949,2018-12-25 00:00:00,0.447,0.447,0.45,0.436,0.0,0.0,1410083112,623627726.083,-1.1061946902654878,0.452
593,SZ.159949,2018-12-26 00:00:00,0.446,0.442,0.449,0.441,0.0,0.0,720616795,320440096.49,-1.1185682326621933,0.447
594,SZ.159949,2018-12-27 00:00:00,0.449,0.436,0.45,0.436,0.0,0.0,818950300,363392429.7,-1.3574660633484175,0.442
595,SZ.159949,2018-12-28 00:00:00,0.437,0.436,0.44,0.433,0.0,0.0,643004523,280661689.168,0.0,0.436
596,SZ.159949,2019-01-02 00:00:00,0.437,0.429,0.438,0.428,0.0,0.0,745468209,321915680.77,-1.6055045871559648,0.436
597,SZ.159949,2019-01-03 00:00:00,0.428,0.425,0.433,0.423,0.0,0.0,768667885,328691002.195,-0.9324009324009332,0.429
598,SZ.159949,2019-01-04 00:00:00,0.421,0.436,0.436,0.419,0.0,0.0,1562411847,669374516.732,2.5882352941176494,0.425
599,SZ.159949,2019-01-07 00:00:00,0.438,0.442,0.444,0.435,0.0,0.0,1200786356,528300535.205,1.376146788990827,0.436
600,SZ.159949,2019-01-08 00:00:00,0.441,0.441,0.444,0.439,0.0,0.0,562933453,248544428.086,-0.2262443438914029,0.442
601,SZ.159949,2019-01-09 00:00:00,0.442,0.441,0.45,0.439,0.0,0.0,997192466,443383807.476,0.0,0.441
602,SZ.159949,2019-01-10 00:00:00,0.44,0.438,0.443,0.437,0.0,0.0,700423815,308599968.972,-0.680272108843538,0.441
603,SZ.159949,2019-01-11 00:00:00,0.439,0.439,0.441,0.435,0.0,0.0,582693727,255203970.145,0.22831050228310523,0.438
604,SZ.159949,2019-01-14 00:00:00,0.439,0.433,0.44,0.432,0.0,0.0,489384300,212760758.0,-1.3667425968109352,0.439
605,SZ.159949,2019-01-15 00:00:00,0.432,0.442,0.443,0.431,0.0,0.0,817373153,357988282.127,2.0785219399538124,0.433
606,SZ.159949,2019-01-16 00:00:00,0.442,0.442,0.446,0.441,0.0,0.0,578742410,256450394.11,0.0,0.442
607,SZ.159949,2019-01-17 00:00:00,0.442,0.436,0.443,0.436,0.0,0.0,599809900,263591668.4,-1.3574660633484175,0.442
608,SZ.159949,2019-01-18 00:00:00,0.437,0.444,0.445,0.436,0.0,0.0,843852600,371832632.968,1.8348623853211024,0.436
609,SZ.159949,2019-01-21 00:00:00,0.445,0.448,0.451,0.443,0.0,0.0,948271414,424244381.978,0.9009009009009018,0.444
610,SZ.159949,2019-01-22 00:00:00,0.447,0.439,0.447,0.437,0.0,0.0,845942066,373449804.642,-2.0089285714285734,0.448
611,SZ.159949,2019-01-23 00:00:00,0.438,0.437,0.44,0.436,0.0,0.0,453502624,198654633.532,-0.4555808656036451,0.439
612,SZ.159949,2019-01-24 00:00:00,0.438,0.444,0.446,0.436,0.0,0.0,821096532,363419988.461,1.6018306636155621,0.437
613,SZ.159949,2019-01-25 00:00:00,0.443,0.445,0.449,0.442,0.0,0.0,663135908,295556455.044,0.22522522522522545,0.444
614,SZ.159949,2019-01-28 00:00:00,0.448,0.443,0.451,0.442,0.0,0.0,632264491,282539393.222,-0.4494382022471914,0.445
615,SZ.159949,2019-01-29 00:00:00,0.442,0.437,0.443,0.432,0.0,0.0,1119963075,488492802.375,-1.3544018058690757,0.443
616,SZ.159949,2019-01-30 00:00:00,0.434,0.432,0.439,0.431,0.0,0.0,767148800,334069171.7,-1.1441647597254014,0.437
617,SZ.159949,2019-01-31 00:00:00,0.432,0.43,0.436,0.428,0.0,0.0,938923971,405731860.518,-0.46296296296296335,0.432
618,SZ.159949,2019-02-01 00:00:00,0.433,0.449,0.449,0.431,0.0,0.0,1712942442,758078124.45,4.418604651162795,0.43
619,SZ.159949,2019-02-11 00:00:00,0.45,0.462,0.463,0.449,0.0,0.0,1444153375,659221519.445,2.895322939866372,0.449
620,SZ.159949,2019-02-12 00:00:00,0.462,0.467,0.469,0.461,0.0,0.0,906308336,421927673.844,1.0822510822510834,0.462
621,SZ.159949,2019-02-13 00:00:00,0.467,0.477,0.479,0.467,0.0,0.0,1511757797,717877489.225,2.1413276231263283,0.467
622,SZ.159949,2019-02-14 00:00:00,0.477,0.481,0.484,0.474,0.0,0.0,1080207795,517428356.5,0.8385744234800846,0.477
