,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
1161,SZ.300759,2021-06-28 11:15:00,143.9340555,142.967384,143.9340555,142.83405,0.0,0.0,292798,42070069.97,-0.6485985525493,143.900722
1162,SZ.300759,2021-06-28 11:30:00,142.8473834,142.7340495,143.3473859,142.700716,0.0,0.0,208800,29927879.0,-0.16320820418733561,142.967384
1163,SZ.300759,2021-06-28 13:15:00,142.700716,142.5340485,143.167385,142.3740477,0.0,0.0,334917,47976962.6,-0.14012143612585315,142.7340495
1164,SZ.300759,2021-06-28 13:30:00,142.5340485,144.1407232,144.1540566,142.1807134,0.0,0.0,259501,37161534.2,1.127221682754619,142.5340485
1165,SZ.300759,2021-06-28 13:45:00,143.6807209,142.2807139,143.6807209,142.16738,0.0,0.0,282576,40489868.32,-1.2904120769667413,144.1407232
1166,SZ.300759,2021-06-28 14:00:00,142.2807139,141.8407117,142.6407157,141.50071,0.0,0.0,268048,38161779.01,-0.3092493620106729,142.2807139
1167,SZ.300759,2021-06-28 14:15:00,141.8407117,141.967379,142.16738,141.3473759,0.0,0.0,135001,19200212.88,0.0893024988960062,141.8407117
1168,SZ.300759,2021-06-28 14:30:00,142.1607133,142.1540466,142.500715,141.8940453,0.0,0.0,327300,46704530.0,0.1314862620658741,141.967379
1169,SZ.300759,2021-06-28 14:45:00,142.1473799,142.2407137,142.5740487,141.9473789,0.0,0.0,379296,54115220.24,0.06096702983339461,142.1540466
1170,SZ.300759,2021-06-28 15:00:00,142.2807139,142.700716,142.700716,142.1540466,0.0,0.0,368578,52640238.0,0.32339706968161364,142.2407137
1171,SZ.300759,2021-06-29 09:45:00,142.6873826,143.034051,143.50072,140.9273738,0.0,0.0,630126,89975788.45,0.2335902785519347,142.700716
1172,SZ.300759,2021-06-29 10:00:00,142.83405,142.7540496,143.4607198,142.3607143,0.0,0.0,220500,31587147.0,-0.19575856101565864,143.034051
1173,SZ.300759,2021-06-29 10:15:00,142.8007165,141.3340425,143.367386,141.2007085,0.0,0.0,264900,37773657.0,-0.9947228145043054,142.7540496
1174,SZ.300759,2021-06-29 10:30:00,141.3473759,141.9340455,142.3407142,140.8273733,0.0,0.0,417282,59242195.4,0.42452829437747575,141.3340425
1175,SZ.300759,2021-06-29 10:45:00,141.9340455,141.50071,142.7340495,141.50071,0.0,0.0,287850,40987032.0,-0.30530765079897504,141.9340455
1176,SZ.300759,2021-06-29 11:00:00,141.50071,141.367376,142.16738,141.367376,0.0,0.0,236400,33584197.0,-0.0942285024576843,141.50071
1177,SZ.300759,2021-06-29 11:15:00,141.234042,141.4140429,141.567377,141.167375,0.0,0.0,164877,23377279.96,0.03301108170812413,141.367376
1178,SZ.300759,2021-06-29 11:30:00,141.3407092,141.2273753,141.7873781,141.167375,0.0,0.0,177000,25098301.0,-0.13200075195643296,141.4140429
1179,SZ.300759,2021-06-29 13:15:00,141.167375,141.6473774,142.1140464,141.0407077,0.0,0.0,230839,32744113.64,0.29739425455427615,141.2273753
1180,SZ.300759,2021-06-29 13:30:00,141.6473774,141.5740437,141.9273788,141.367376,0.0,0.0,163500,23230073.0,-0.05177201395894413,141.6473774
1181,SZ.300759,2021-06-29 13:45:00,141.5740437,141.700711,142.500715,141.4873766,0.0,0.0,170850,24343149.0,0.0894707085349772,141.5740437
1182,SZ.300759,2021-06-29 14:00:00,141.700711,141.2007085,141.767378,141.167375,0.0,0.0,148050,21014614.0,-0.35285814479789174,141.700711
1183,SZ.300759,2021-06-29 14:15:00,141.1740417,141.6007105,141.7873781,141.0273743,0.0,0.0,191550,27176925.28,0.28328611396450654,141.2007085
1184,SZ.300759,2021-06-29 14:30:00,141.50071,142.0007125,142.16738,141.434043,0.0,0.0,241797,34386197.52,0.2824858707188483,141.6007105
1185,SZ.300759,2021-06-29 14:45:00,141.9873791,142.500715,142.7607163,141.9873791,0.0,0.0,256650,36689401.0,0.3521126698572179,142.0007125
1186,SZ.300759,2021-06-29 15:00:00,142.4940483,142.7140494,142.7140494,142.434048,0.0,0.0,269398,38537124.7,0.1497075997127309,142.500715
1187,SZ.300759,2021-06-30 09:45:00,142.700715,142.2807129,143.3407182,141.834044,0.0,0.0,530700,75825877.0,-0.30363969197274826,142.7140494
1188,SZ.300759,2021-06-30 10:00:00,142.2673795,142.0940453,142.5607143,140.7540386,0.0,0.0,351799,49899099.05,-0.1311966999569291,142.2807129
1189,SZ.300759,2021-06-30 10:15:00,142.2407127,142.9473829,143.3540516,141.8807109,0.0,0.0,244200,34923827.0,0.6005442368808422,142.0940453
1190,SZ.300759,2021-06-30 10:30:00,142.9473829,143.767387,144.9540596,142.700715,0.0,0.0,421972,60911603.9,0.5736405125889196,142.9473829
1191,SZ.300759,2021-06-30 10:45:00,143.7940538,143.434052,144.8673925,143.03405,0.0,0.0,166200,24014579.0,-0.23185717356051355,143.767387
1192,SZ.300759,2021-06-30 11:00:00,143.1407172,143.434052,144.3473899,143.1407172,0.0,0.0,104496,15067256.81,0.0,143.434052
1193,SZ.300759,2021-06-30 11:15:00,143.434052,142.6940483,143.567386,142.034045,0.0,0.0,127200,18174803.0,-0.5159191207956788,143.434052
1194,SZ.300759,2021-06-30 11:30:00,142.6940483,142.7940488,143.3340515,142.6473814,0.0,0.0,155250,22235951.0,0.07008035807476735,142.6940483
1195,SZ.300759,2021-06-30 13:15:00,142.8407157,142.2273793,142.9207161,142.2007125,0.0,0.0,163563,23358418.08,-0.39684391945052644,142.7940488
1196,SZ.300759,2021-06-30 13:30:00,142.2273793,142.2007125,142.8540491,142.2007125,0.0,0.0,131850,18819584.0,-0.01874941388306012,142.2273793
1197,SZ.300759,2021-06-30 13:45:00,142.2007125,141.8740442,142.3540466,141.70071,0.0,0.0,335554,47718868.0,-0.2297233918571419,142.2007125
1198,SZ.300759,2021-06-30 14:00:00,141.8740442,142.2673795,142.4540471,141.70071,0.0,0.0,146286,20836593.12,0.2772426078483623,141.8740442
1199,SZ.300759,2021-06-30 14:15:00,142.2673795,143.567386,143.70072,141.834044,0.0,0.0,255955,36665808.0,0.9137769350703441,142.2673795
1200,SZ.300759,2021-06-30 14:30:00,143.567386,142.967383,143.6807199,142.967383,0.0,0.0,201150,28901544.0,-0.4179243048974833,143.567386
1201,SZ.300759,2021-06-30 14:45:00,142.967383,143.9807214,144.034055,142.967383,0.0,0.0,502035,72271265.0,0.7087899202855106,142.967383
1202,SZ.300759,2021-06-30 15:00:00,143.9807214,144.3607233,144.36739,143.8407207,0.0,0.0,320938,46371496.4,0.26392554246501804,143.9807214
1203,SZ.300759,2021-07-01 09:45:00,143.6673865,146.6207346,148.100742,143.6673865,0.0,0.0,699036,102877362.18,1.565530601632835,144.3607233
1204,SZ.300759,2021-07-01 10:00:00,146.634068,148.6940783,148.6940783,145.4673955,0.0,0.0,387793,57159958.3,1.4140862857196526,146.6207346
1205,SZ.300759,2021-07-01 10:15:00,148.700745,148.6407447,150.0874186,147.3740717,0.0,0.0,393351,58747448.54,-0.03586800537705205,148.6940783
1206,SZ.300759,2021-07-01 10:30:00,148.6407447,147.2940713,149.03408,146.3740667,0.0,0.0,272838,40534099.3,-0.905992097064612,148.6407447
1207,SZ.300759,2021-07-01 10:45:00,147.2940713,149.367415,149.70075,146.9207361,0.0,0.0,374388,55875001.76,1.4076219644829526,147.2940713
1208,SZ.300759,2021-07-01 11:00:00,149.3740817,148.0007415,149.4940823,147.4874056,0.0,0.0,269394,40073123.56,-0.9149743268971954,149.367415
1209,SZ.300759,2021-07-01 11:15:00,148.0007415,148.4207436,148.4807439,147.03407,0.0,0.0,219006,32365004.44,0.2837837809076145,148.0007415
1210,SZ.300759,2021-07-01 11:30:00,148.4207436,149.4874156,149.500749,148.1407422,0.0,0.0,172350,25709975.0,0.7186812126980764,148.4207436
1211,SZ.300759,2021-07-01 13:15:00,149.367415,150.2274193,150.2940863,148.8940793,0.0,0.0,297900,44683032.0,0.49502742222805335,149.4874156
1212,SZ.300759,2021-07-01 13:30:00,150.2274193,150.3607533,150.3607533,149.2740812,0.0,0.0,192144,28901708.72,0.0887547696827078,150.2274193
1213,SZ.300759,2021-07-01 13:45:00,150.3540866,150.300753,150.36742,149.4074152,0.0,0.0,200577,30129849.72,-0.039904229450287605,150.3607533
1214,SZ.300759,2021-07-01 14:00:00,150.1207521,150.0407517,150.9540896,149.70075,0.0,0.0,270300,40748249.0,-0.1729873568896884,150.300753
1215,SZ.300759,2021-07-01 14:15:00,150.034085,151.2807579,151.5607593,149.8474174,0.0,0.0,270150,40811436.0,0.8264462727295245,150.0407517
1216,SZ.300759,2021-07-01 14:30:00,151.2807579,151.5340925,151.70076,150.4207536,0.0,0.0,264067,40074339.64,0.16745989610091483,151.2807579
1217,SZ.300759,2021-07-01 14:45:00,151.5340925,150.234086,151.5340925,149.434082,0.0,0.0,203226,30621215.76,-0.8578970438616137,151.5340925
1218,SZ.300759,2021-07-01 15:00:00,150.234086,149.4874156,150.234086,149.367415,0.0,0.0,279717,41966149.71,-0.49700465445637904,150.234086
1219,SZ.300759,2021-07-02 09:45:00,146.300733,143.6007195,147.3740717,143.167384,0.0,0.0,1142640,166042720.52,-3.9379208452915386,149.4874156
1220,SZ.300759,2021-07-02 10:00:00,143.8140539,140.5940378,145.300728,140.36737,0.0,0.0,959622,137989840.76,-2.0937789939137468,143.6007195
1221,SZ.300759,2021-07-02 10:15:00,141.03404,143.2807179,143.4273853,139.4406987,0.0,0.0,681312,96463040.24,1.9109488154980765,140.5940378
1222,SZ.300759,2021-07-02 10:30:00,143.3073847,141.8407107,143.3073847,141.7073767,0.0,0.0,317100,45287801.15,-1.005025115106591,143.2807179
1223,SZ.300759,2021-07-02 10:45:00,141.8073772,140.834039,141.8407107,139.367365,0.0,0.0,787801,110860221.88,-0.709719864650959,141.8407107
1224,SZ.300759,2021-07-02 11:00:00,140.767372,140.3540366,141.0607068,139.1273638,0.0,0.0,631324,88582902.14,-0.3408283987367496,140.834039
1225,SZ.300759,2021-07-02 11:15:00,140.3940368,139.7007,140.9540396,139.6140329,0.0,0.0,398302,55866948.96,-0.46549184891771667,140.3540366
1226,SZ.300759,2021-07-02 11:30:00,139.7273668,139.4006985,140.834039,139.1073637,0.0,0.0,446250,62489480.0,-0.21474588173144982,139.7007
1227,SZ.300759,2021-07-02 13:15:00,139.234031,137.7806904,139.234031,136.1940158,0.0,0.0,761307,104998792.78,-1.1621233734348948,139.4006985
1228,SZ.300759,2021-07-02 13:30:00,137.967358,136.634018,138.36736,135.0406767,0.0,0.0,542100,74101309.0,-0.8322446321549277,137.7806904
1229,SZ.300759,2021-07-02 13:45:00,136.634018,136.3406832,137.567356,136.034015,0.0,0.0,432900,59375506.0,-0.21468650654773005,136.634018
1230,SZ.300759,2021-07-02 14:00:00,136.3340165,136.234016,137.0273533,135.5473459,0.0,0.0,436539,59454726.12,-0.07823578223055579,136.3406832
1231,SZ.300759,2021-07-02 14:15:00,135.9806814,136.3806834,137.500689,135.70068,0.0,0.0,630300,86319606.0,0.10765842798028692,136.234016
1232,SZ.300759,2021-07-02 14:30:00,136.3740167,136.0406817,136.8006855,135.500679,0.0,0.0,334461,45546372.78,-0.24930341418131957,136.3806834
1233,SZ.300759,2021-07-02 14:45:00,136.0540151,135.300678,136.0606818,134.2873396,0.0,0.0,597327,80908250.0,-0.5439576535141609,136.0406817
1234,SZ.300759,2021-07-02 15:00:00,135.2540111,136.0940153,136.3273498,134.3740067,0.0,0.0,535696,72674950.41,0.5863513115580916,135.300678
1235,SZ.300759,2021-07-05 09:45:00,134.3806734,136.4473504,137.0273533,133.034,0.0,0.0,1375590,185801689.08,0.25962574417481354,136.0940153
1236,SZ.300759,2021-07-05 10:00:00,136.4540171,137.8873576,138.5873611,136.100682,0.0,0.0,1037110,142996753.62,1.0553573930007194,136.4473504
1237,SZ.300759,2021-07-05 10:15:00,137.8873576,138.3606933,138.4273603,136.700685,0.0,0.0,540357,74633815.92,0.34327708372881816,137.8873576
1238,SZ.300759,2021-07-05 10:30:00,138.3606933,139.6940333,139.7007,138.2606928,0.0,0.0,544300,75696076.08,0.9636696435952252,138.3606933
1239,SZ.300759,2021-07-05 10:45:00,139.7007,139.367365,140.0673685,138.7140284,0.0,0.0,553800,77458213.0,-0.23384556396797399,139.6940333
1240,SZ.300759,2021-07-05 11:00:00,139.367365,137.500689,139.7007,137.500689,0.0,0.0,390150,54280905.76,-1.3393924754192004,139.367365
1241,SZ.300759,2021-07-05 11:15:00,137.4873556,135.2406777,137.4873556,134.8540091,0.0,0.0,706968,96290274.4,-1.6436363457058765,137.500689
1242,SZ.300759,2021-07-05 11:30:00,135.367345,136.0940153,136.3606833,133.567336,0.0,0.0,1299198,175230171.6,0.6309770214941797,135.2406777
1243,SZ.300759,2021-07-05 13:15:00,134.6273413,133.3473349,134.9406762,132.767332,0.0,0.0,893550,119683924.04,-2.0182227660381202,136.0940153
1244,SZ.300759,2021-07-05 13:30:00,133.2806679,133.2873346,134.3606733,133.0206666,0.0,0.0,592050,79128573.0,-0.044995499943797125,133.3473349
1245,SZ.300759,2021-07-05 13:45:00,133.234001,133.3606683,133.9473379,133.034,0.0,0.0,297600,39801412.0,0.05501925612066208,133.2873346
1246,SZ.300759,2021-07-05 14:00:00,133.3606683,134.3473399,134.6673415,133.100667,0.0,0.0,389550,52236537.0,0.7398520212724687,133.3606683
1247,SZ.300759,2021-07-05 14:15:00,134.3473399,134.1540056,134.6940083,133.8873376,0.0,0.0,222750,29971372.0,-0.1439063104218587,134.3473399
1248,SZ.300759,2021-07-05 14:30:00,134.1540056,133.967338,134.36734,133.6606698,0.0,0.0,269812,36214073.5,-0.13914426122807674,134.1540056
1249,SZ.300759,2021-07-05 14:45:00,133.9406712,134.5540076,135.6406797,133.9406712,0.0,0.0,344128,46555181.78,0.4379198756640169,133.967338
1250,SZ.300759,2021-07-05 15:00:00,134.7206751,135.4606788,135.634013,134.2206726,0.0,0.0,318162,43042578.5,0.6738344075899566,134.5540076
1251,SZ.300759,2021-07-06 09:45:00,135.4806789,129.833984,135.6673465,129.7073167,0.0,0.0,2161968,286695854.84,-4.153747677809528,135.4606788
1252,SZ.300759,2021-07-06 10:00:00,129.8539841,129.9606513,130.8073222,127.167304,0.0,0.0,2543497,328997234.66,0.09756097448261948,129.833984
1253,SZ.300759,2021-07-06 10:15:00,129.967318,131.3339915,131.70066,129.567316,0.0,0.0,1013335,132804814.21,1.056735393569085,129.9606513
1254,SZ.300759,2021-07-06 10:30:00,131.3473249,127.0539701,131.7139934,127.0539701,0.0,0.0,950872,123335788.35,-3.2588832115104003,131.3339915
1255,SZ.300759,2021-07-06 10:45:00,127.0539701,125.03396,127.0539701,124.6206246,0.0,0.0,1752168,221138533.54,-1.5898834947149814,127.0539701
1256,SZ.300759,2021-07-06 11:00:00,124.9339595,122.4472804,125.1539606,122.4472804,0.0,0.0,958944,119105810.91,-2.068781633405834,125.03396
1257,SZ.300759,2021-07-06 11:15:00,122.4472804,121.633943,122.5539476,120.9539396,0.0,0.0,1768230,215429519.17,-0.6642347607419745,122.4472804
1258,SZ.300759,2021-07-06 11:30:00,121.6272763,122.2272793,122.233946,119.9472679,0.0,0.0,1014027,122707230.62,0.4878048720331332,121.633943
1259,SZ.300759,2021-07-06 13:15:00,122.2872796,125.167294,125.2272943,120.2739362,0.0,0.0,996028,122085992.97,2.4053670480416165,122.2272793
1260,SZ.300759,2021-07-06 13:30:00,125.2472944,124.967293,125.8272973,123.1806174,0.0,0.0,789780,98680741.2,-0.1597869488174765,125.167294
1261,SZ.300759,2021-07-06 13:45:00,124.9806264,124.3406232,126.0139649,124.2872896,0.0,0.0,607950,76324959.0,-0.5014670518629238,124.967293
1262,SZ.300759,2021-07-06 14:00:00,124.4006235,125.0806269,125.8806309,124.2606228,0.0,0.0,457299,57365921.28,0.5951423444369568,124.3406232
1263,SZ.300759,2021-07-06 14:15:00,125.0806269,122.9072827,125.367295,122.9072827,0.0,0.0,566010,70428300.2,-1.7375546108651638,125.0806269
1264,SZ.300759,2021-07-06 14:30:00,122.9139494,124.1806224,124.6272913,122.8472824,0.0,0.0,456600,56628084.0,1.0360164768332383,122.9072827
1265,SZ.300759,2021-07-06 14:45:00,124.1806224,125.633963,125.70063,123.8739542,0.0,0.0,580950,72834273.0,1.1703441099840952,124.1806224
1266,SZ.300759,2021-07-06 15:00:00,125.6206296,125.1072937,125.70063,125.1072937,0.0,0.0,487335,61281525.19,-0.4192093343421752,125.633963
1267,SZ.300759,2021-07-07 09:45:00,125.6006295,129.2206476,130.033985,125.6006295,0.0,0.0,2139645,274006748.35,3.287860985837956,125.1072937
1268,SZ.300759,2021-07-07 10:00:00,129.2139809,130.2873196,130.5939878,128.2806429,0.0,0.0,1184703,154028583.92,0.8254656046159473,129.2206476
1269,SZ.300759,2021-07-07 10:15:00,130.3539866,130.5073207,130.900656,129.3873151,0.0,0.0,1524447,199283890.84,0.16885841283361458,130.2873196
1270,SZ.300759,2021-07-07 10:30:00,130.5073207,130.3073197,131.70066,130.2539861,0.0,0.0,603258,79242752.88,-0.15324887441353663,130.5073207
1271,SZ.300759,2021-07-07 10:45:00,130.3073197,132.0406617,132.100662,130.3073197,0.0,0.0,333300,43944129.0,1.3301954210942097,130.3073197
1272,SZ.300759,2021-07-07 11:00:00,132.0406617,133.0673335,133.2673345,132.0206616,0.0,0.0,492924,65548768.84,0.7775421501087515,132.0406617
1273,SZ.300759,2021-07-07 11:15:00,133.1406672,133.567336,133.567336,132.1606623,0.0,0.0,339244,45180627.01,0.3757514987703741,133.0673335
1274,SZ.300759,2021-07-07 11:30:00,133.567336,132.7939988,133.6673365,132.6539981,0.0,0.0,258649,34501298.26,-0.5789867666448139,133.567336
1275,SZ.300759,2021-07-07 13:15:00,133.567336,133.4006685,133.6473364,132.4473304,0.0,0.0,392700,52397049.0,0.4568502383256777,132.7939988
1276,SZ.300759,2021-07-07 13:30:00,133.2940013,134.36734,134.3806734,133.2940013,0.0,0.0,450450,60474755.0,0.7246376730113748,133.4006685
1277,SZ.300759,2021-07-07 13:45:00,134.3540066,133.8740042,134.3540066,132.7539986,0.0,0.0,295212,39492202.96,-0.367154548121598,134.36734
1278,SZ.300759,2021-07-07 14:00:00,133.7340035,133.4673355,134.1540056,133.2540011,0.0,0.0,219900,29475892.06,-0.30376972917943956,133.8740042
1279,SZ.300759,2021-07-07 14:15:00,133.567336,133.0540001,133.8140039,132.9339995,0.0,0.0,260250,34742084.0,-0.3096903062097872,133.4673355
1280,SZ.300759,2021-07-07 14:30:00,133.0540001,132.3139964,133.234001,132.167329,0.0,0.0,338067,44903477.37,-0.5561679464306375,133.0540001
1281,SZ.300759,2021-07-07 14:45:00,132.3273298,132.167329,132.4939973,131.8273273,0.0,0.0,254598,33733858.2,-0.11084798584468766,132.3139964
1282,SZ.300759,2021-07-07 15:00:00,132.167329,132.6939983,132.8606658,132.0873286,0.0,0.0,272695,36200950.84,0.39848675461997796,132.167329
1283,SZ.300759,2021-07-08 09:45:00,132.6873316,131.9873281,133.5206691,130.6206546,0.0,0.0,1157607,153692477.34,-0.5325562640763314,132.6939983
1284,SZ.300759,2021-07-08 10:00:00,132.0406617,129.0273133,133.0073332,128.100642,0.0,0.0,1129183,147212283.51,-2.242650747318227,131.9873281
1285,SZ.300759,2021-07-08 10:15:00,129.03398,130.4206536,131.2939913,128.5073107,0.0,0.0,542826,70653801.8,1.0798801155848028,129.0273133
1286,SZ.300759,2021-07-08 10:30:00,130.4606538,129.1606473,131.9406612,129.03398,0.0,0.0,472194,61592505.2,-0.9661094812976883,130.4206536
1287,SZ.300759,2021-07-08 10:45:00,129.1406472,132.233996,132.2873296,128.833979,0.0,0.0,667765,87649391.29,2.3794776228254446,129.1606473
1288,SZ.300759,2021-07-08 11:00:00,132.2539961,133.034,133.367335,132.1939958,0.0,0.0,594232,79149129.4,0.6049911703492659,132.233996
1289,SZ.300759,2021-07-08 11:15:00,133.034,131.4139919,133.2140009,131.3739917,0.0,0.0,182700,24145820.0,-1.2177399010779038,133.034
1290,SZ.300759,2021-07-08 11:30:00,131.4006585,131.03399,131.4206586,130.4406537,0.0,0.0,157824,20698162.76,-0.28916395773837283,131.4139919
1291,SZ.300759,2021-07-08 13:15:00,130.9539896,130.167319,130.9539896,129.7873171,0.0,0.0,208200,27189366.58,-0.6614093030365608,131.03399
1292,SZ.300759,2021-07-08 13:30:00,130.3139864,131.0406567,131.0406567,129.767317,0.0,0.0,158250,20685671.0,0.6709346913721159,130.167319
1293,SZ.300759,2021-07-08 13:45:00,131.0406567,130.5806544,131.233991,130.36732,0.0,0.0,155850,20426635.0,-0.35103784701959106,131.0406567
1294,SZ.300759,2021-07-08 14:00:00,130.7339885,130.6939883,131.2939913,130.5273208,0.0,0.0,161700,21211268.0,0.08679225917557883,130.5806544
1295,SZ.300759,2021-07-08 14:15:00,130.567321,130.5406542,130.9606563,129.833984,0.0,0.0,290850,38029955.0,-0.11732299396053783,130.6939883
1296,SZ.300759,2021-07-08 14:30:00,130.5406542,130.300653,131.0006565,129.8006505,0.0,0.0,302467,39430166.2,-0.18385169085508896,130.5406542
1297,SZ.300759,2021-07-08 14:45:00,130.300653,129.7406502,130.8206556,129.6406497,0.0,0.0,227100,29612228.0,-0.4297774317370509,130.300653
1298,SZ.300759,2021-07-08 15:00:00,129.9073177,129.8606508,130.0873186,129.1406472,0.0,0.0,298500,38802961.67,0.09249267659365973,129.7406502
1299,SZ.300759,2021-07-09 09:45:00,128.033975,127.7139734,130.3406532,126.700635,0.0,0.0,839533,108032971.67,-1.6530622530963026,129.8606508
1300,SZ.300759,2021-07-09 10:00:00,127.7139734,126.833969,128.100642,125.8872976,0.0,0.0,687724,87503460.36,-0.6890431615057747,127.7139734
1301,SZ.300759,2021-07-09 10:15:00,126.833969,128.0606418,128.1873091,125.8139639,0.0,0.0,717258,91138952.34,0.967148477392533,126.833969
1302,SZ.300759,2021-07-09 10:30:00,128.100642,130.2806529,130.500654,127.833974,0.0,0.0,616315,79937035.28,1.733562372322886,128.0606418
1303,SZ.300759,2021-07-09 10:45:00,130.3073197,131.03399,131.2873246,130.0673185,0.0,0.0,784527,102937318.18,0.5782417290909829,130.2806529
1304,SZ.300759,2021-07-09 11:00:00,131.100657,131.0939903,131.567326,130.3806534,0.0,0.0,244500,32119366.0,0.04578987482561806,131.03399
1305,SZ.300759,2021-07-09 11:15:00,131.2406577,132.3406632,132.3806634,131.1073237,0.0,0.0,360600,47677172.9,0.9509763926989054,131.0939903
1306,SZ.300759,2021-07-09 11:30:00,132.3539966,130.767322,132.7539986,130.633988,0.0,0.0,184500,24338052.61,-1.1888569710598123,132.3406632
1307,SZ.300759,2021-07-09 13:15:00,130.9273228,131.03399,131.1339905,130.433987,0.0,0.0,108225,14192580.5,0.20392556482878915,130.767322
1308,SZ.300759,2021-07-09 13:30:00,131.03399,130.36732,131.367325,130.0939853,0.0,0.0,195099,25530609.0,-0.5087763869511889,131.03399
1309,SZ.300759,2021-07-09 13:45:00,130.36732,131.8939943,131.9539946,130.3406532,0.0,0.0,183450,24154753.0,1.1710559824348588,130.36732
1310,SZ.300759,2021-07-09 14:00:00,131.8939943,132.4206636,133.0206666,131.7939938,0.0,0.0,295650,39245755.0,0.39931257127756037,131.8939943
1311,SZ.300759,2021-07-09 14:15:00,132.4206636,133.034,133.0473334,132.167329,0.0,0.0,629100,83808848.0,0.4631727279759532,132.4206636
1312,SZ.300759,2021-07-09 14:30:00,133.034,134.4206736,134.4206736,133.0273333,0.0,0.0,331996,44560362.8,1.0423452651201908,133.034
1313,SZ.300759,2021-07-09 14:45:00,134.434007,134.6140079,134.700675,133.6473364,0.0,0.0,440700,59351799.73,0.14382780179730006,134.4206736
1314,SZ.300759,2021-07-09 15:00:00,134.567341,133.4673355,135.0540101,133.2540011,0.0,0.0,570517,76980011.25,-0.8518224944701317,134.6140079
1315,SZ.300759,2021-07-12 09:45:00,135.0273433,133.8206706,135.0273433,130.633988,0.0,0.0,1011073,134618950.65,0.2647352617599904,133.4673355
1316,SZ.300759,2021-07-12 10:00:00,133.767337,142.9340495,142.9340495,133.3273348,0.0,0.0,1482621,207308095.58,6.810142901794715,133.8206706
1317,SZ.300759,2021-07-12 10:15:00,143.0207166,147.0474034,147.8474074,143.0007165,0.0,0.0,1287942,188307870.0,2.877798477262076,142.9340495
1318,SZ.300759,2021-07-12 10:30:00,147.0274033,147.6140729,148.36741,146.300733,0.0,0.0,803967,118590907.3,0.38536518625801797,147.0474034
1319,SZ.300759,2021-07-12 10:45:00,147.6140729,150.2607528,150.36742,147.03407,0.0,0.0,704013,105145537.42,1.792972612979104,147.6140729
1320,SZ.300759,2021-07-12 11:00:00,150.3074197,148.4007435,150.9407562,148.3940768,0.0,0.0,369150,55457710.0,-1.2378543733743368,150.2607528
1321,SZ.300759,2021-07-12 11:15:00,148.4007435,150.700755,150.700755,148.4007435,0.0,0.0,311400,46742534.0,1.549865213444825,148.4007435
1322,SZ.300759,2021-07-12 11:30:00,150.7540886,153.0341,153.0341,150.3807534,0.0,0.0,513507,78081348.62,1.5483300000720026,150.700755
1323,SZ.300759,2021-07-12 13:15:00,153.0341,151.70076,153.0341,151.100757,0.0,0.0,463500,70717770.0,-0.8712698673040798,153.0341
1324,SZ.300759,2021-07-12 13:30:00,151.70076,151.0940903,151.7074267,150.567421,0.0,0.0,380700,57658196.0,-0.39991210327489307,151.70076
1325,SZ.300759,2021-07-12 13:45:00,151.0407567,149.0274133,151.0407567,148.36741,0.0,0.0,444852,66591355.84,-1.3678079638300709,151.0940903
1326,SZ.300759,2021-07-12 14:00:00,148.8940793,149.7740837,150.1340855,148.7807454,0.0,0.0,325776,48777687.55,0.5010288935881296,149.0274133
1327,SZ.300759,2021-07-12 14:15:00,149.7740837,149.9074177,151.03409,149.7740837,0.0,0.0,325027,48966763.0,0.08902341226607734,149.7740837
1328,SZ.300759,2021-07-12 14:30:00,149.9074177,149.5874161,150.967423,149.567416,0.0,0.0,314100,47230164.0,-0.21346615458374577,149.9074177
1329,SZ.300759,2021-07-12 14:45:00,149.567416,149.5807494,149.9274178,149.1540806,0.0,0.0,346690,51921225.9,-0.004456725153641387,149.5874161
1330,SZ.300759,2021-07-12 15:00:00,149.5607493,149.300748,149.634083,149.1407472,0.0,0.0,292818,43846539.52,-0.18719079903205998,149.5807494
1331,SZ.300759,2021-07-13 09:45:00,149.5807494,148.7140784,149.70075,147.6674065,0.0,0.0,1077093,160369011.43,-0.3929448498141438,149.300748
1332,SZ.300759,2021-07-13 10:00:00,148.4607438,148.6607448,150.100752,147.367405,0.0,0.0,506988,75389434.9,-0.03586318159908792,148.7140784
1333,SZ.300759,2021-07-13 10:15:00,149.03408,148.1607423,149.0940803,147.0874036,0.0,0.0,335769,49711078.56,-0.3363379489808621,148.6607448
1334,SZ.300759,2021-07-13 10:30:00,148.3607433,150.234086,150.234086,148.0007415,0.0,0.0,243150,36326803.52,1.399388034788471,148.1607423
1335,SZ.300759,2021-07-13 10:45:00,150.2007525,149.2540811,150.2140859,148.3807434,0.0,0.0,192799,28810816.34,-0.6523186089739869,150.234086
1336,SZ.300759,2021-07-13 11:00:00,149.2540811,147.3474049,149.4274153,147.3474049,0.0,0.0,205807,30631261.05,-1.2774700604149984,149.2540811
1337,SZ.300759,2021-07-13 11:15:00,147.2940713,148.3407432,148.5140774,147.1940708,0.0,0.0,205800,30447338.0,0.6741471291429612,147.3474049
1338,SZ.300759,2021-07-13 11:30:00,148.6274113,148.634078,149.03408,147.9740747,0.0,0.0,200281,29844820.35,0.19774391962194018,148.3407432
1339,SZ.300759,2021-07-13 13:15:00,148.6407447,147.70074,148.834079,147.234071,0.0,0.0,257517,38247686.6,-0.6279434787491951,148.634078
