,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
1351,HK.HTImain,2021-04-23 11:15:00,8486.0,8462.0,8487.0,8459.0,0.0,0.0,156,1321617.0,-0.29456816307293504,8487.0
1352,HK.HTImain,2021-04-23 11:30:00,8457.0,8438.0,8459.0,8425.0,0.0,0.0,178,1502255.0,-0.2836208934058142,8462.0
1353,HK.HTImain,2021-04-23 11:45:00,8438.0,8436.0,8440.0,8410.0,0.0,0.0,155,1307066.0,-0.02370229912301493,8438.0
1354,HK.HTImain,2021-04-23 12:00:00,8438.0,8445.0,8455.0,8430.0,0.0,0.0,159,1341773.0,0.10668563300142249,8436.0
1355,HK.HTImain,2021-04-23 13:15:00,8450.0,8415.0,8454.0,8406.0,0.0,0.0,189,1593413.0,-0.3552397868561279,8445.0
1356,HK.HTImain,2021-04-23 13:30:00,8417.0,8417.0,8432.0,8414.0,0.0,0.0,68,572921.0,0.023767082590612002,8415.0
1357,HK.HTImain,2021-04-23 13:45:00,8417.0,8415.0,8419.0,8407.0,0.0,0.0,56,471160.0,-0.023761435190685517,8417.0
1358,HK.HTImain,2021-04-23 14:00:00,8419.0,8419.0,8423.0,8410.0,0.0,0.0,46,387271.0,0.047534165181224004,8415.0
1359,HK.HTImain,2021-04-23 14:15:00,8423.0,8417.0,8430.0,8417.0,0.0,0.0,276,2324014.0,-0.023755790473928017,8419.0
1360,HK.HTImain,2021-04-23 14:30:00,8418.0,8410.0,8420.0,8403.0,0.0,0.0,260,2186124.0,-0.08316502316739931,8417.0
1361,HK.HTImain,2021-04-23 14:45:00,8412.0,8415.0,8419.0,8410.0,0.0,0.0,64,538640.0,0.05945303210463733,8410.0
1362,HK.HTImain,2021-04-23 15:00:00,8422.0,8423.0,8424.0,8413.0,0.0,0.0,47,395726.0,0.09506833036244801,8415.0
1363,HK.HTImain,2021-04-23 15:15:00,8425.0,8424.0,8427.0,8418.0,0.0,0.0,74,623367.0,0.011872254541137363,8423.0
1364,HK.HTImain,2021-04-23 15:30:00,8426.0,8426.0,8438.0,8424.0,0.0,0.0,178,1500529.0,0.023741690408357077,8424.0
1365,HK.HTImain,2021-04-23 15:45:00,8427.0,8444.0,8448.0,8427.0,0.0,0.0,175,1476895.0,0.21362449560882982,8426.0
1366,HK.HTImain,2021-04-23 16:00:00,8444.0,8457.0,8457.0,8442.0,0.0,0.0,438,3701364.0,0.15395547134059687,8444.0
1367,HK.HTImain,2021-04-23 16:15:00,8458.0,8459.0,8464.0,8448.0,0.0,0.0,200,1691121.0,0.023649048125812935,8457.0
1368,HK.HTImain,2021-04-23 16:30:00,8460.0,8463.0,8463.0,8454.0,0.0,0.0,133,1124934.0,0.047286913346731296,8459.0
1369,HK.HTImain,2021-04-23 17:30:00,8426.0,8452.0,8452.0,8426.0,0.0,0.0,92,778406.0,-0.12997754933238803,8463.0
1370,HK.HTImain,2021-04-23 17:45:00,8472.0,8472.0,8472.0,8472.0,0.0,0.0,1,8472.0,0.236630383341221,8452.0
1371,HK.HTImain,2021-04-23 18:00:00,8472.0,8472.0,8472.0,8472.0,0.0,0.0,0,0.0,0.0,8472.0
1372,HK.HTImain,2021-04-23 18:15:00,8472.0,8472.0,8472.0,8472.0,0.0,0.0,0,0.0,0.0,8472.0
1373,HK.HTImain,2021-04-23 18:30:00,8472.0,8472.0,8472.0,8472.0,0.0,0.0,0,0.0,0.0,8472.0
1374,HK.HTImain,2021-04-23 18:45:00,8470.0,8470.0,8470.0,8470.0,0.0,0.0,3,25410.0,-0.023607176581680833,8472.0
1375,HK.HTImain,2021-04-23 19:00:00,8472.0,8472.0,8472.0,8472.0,0.0,0.0,1,8472.0,0.023612750885478158,8470.0
1376,HK.HTImain,2021-04-23 19:15:00,8472.0,8472.0,8472.0,8472.0,0.0,0.0,1,8472.0,0.0,8472.0
1377,HK.HTImain,2021-04-23 19:30:00,8467.0,8467.0,8467.0,8467.0,0.0,0.0,2,16934.0,-0.059017941454202076,8472.0
1378,HK.HTImain,2021-04-23 19:45:00,8467.0,8467.0,8467.0,8467.0,0.0,0.0,0,0.0,0.0,8467.0
1379,HK.HTImain,2021-04-23 20:00:00,8474.0,8474.0,8474.0,8474.0,0.0,0.0,1,8474.0,0.0826739104759655,8467.0
1380,HK.HTImain,2021-04-23 20:15:00,8474.0,8474.0,8474.0,8474.0,0.0,0.0,0,0.0,0.0,8474.0
1381,HK.HTImain,2021-04-23 20:30:00,8474.0,8474.0,8474.0,8474.0,0.0,0.0,0,0.0,0.0,8474.0
1382,HK.HTImain,2021-04-23 20:45:00,8456.0,8453.0,8456.0,8453.0,0.0,0.0,2,16909.0,-0.2478168515459051,8474.0
1383,HK.HTImain,2021-04-23 21:00:00,8453.0,8453.0,8453.0,8453.0,0.0,0.0,0,0.0,0.0,8453.0
1384,HK.HTImain,2021-04-23 21:15:00,8455.0,8455.0,8455.0,8455.0,0.0,0.0,1,8455.0,0.02366023896841358,8453.0
1385,HK.HTImain,2021-04-23 21:30:00,8455.0,8455.0,8455.0,8455.0,0.0,0.0,0,0.0,0.0,8455.0
1386,HK.HTImain,2021-04-23 21:45:00,8474.0,8492.0,8492.0,8474.0,0.0,0.0,12,101815.0,0.43761088113542285,8455.0
1387,HK.HTImain,2021-04-23 22:00:00,8492.0,8457.0,8492.0,8457.0,0.0,0.0,16,135574.0,-0.41215261422515315,8492.0
1388,HK.HTImain,2021-04-23 22:15:00,8473.0,8473.0,8474.0,8473.0,0.0,0.0,7,59313.0,0.18919238500650348,8457.0
1389,HK.HTImain,2021-04-23 22:30:00,8474.0,8463.0,8474.0,8463.0,0.0,0.0,5,42336.0,-0.11802195208308744,8473.0
1390,HK.HTImain,2021-04-23 22:45:00,8478.0,8484.0,8494.0,8478.0,0.0,0.0,8,67890.0,0.24813895781637718,8463.0
1391,HK.HTImain,2021-04-23 23:00:00,8493.0,8480.0,8493.0,8480.0,0.0,0.0,5,42428.0,-0.04714757190004715,8484.0
1392,HK.HTImain,2021-04-23 23:15:00,8480.0,8480.0,8480.0,8480.0,0.0,0.0,0,0.0,0.0,8480.0
1393,HK.HTImain,2021-04-23 23:30:00,8480.0,8480.0,8480.0,8480.0,0.0,0.0,0,0.0,0.0,8480.0
1394,HK.HTImain,2021-04-23 23:45:00,8480.0,8480.0,8480.0,8480.0,0.0,0.0,0,0.0,0.0,8480.0
1395,HK.HTImain,2021-04-24 00:00:00,8486.0,8486.0,8486.0,8486.0,0.0,0.0,1,8486.0,0.07075471698113207,8480.0
1396,HK.HTImain,2021-04-24 00:15:00,8497.0,8497.0,8497.0,8497.0,0.0,0.0,2,16994.0,0.1296252651425878,8486.0
1397,HK.HTImain,2021-04-24 00:30:00,8497.0,8497.0,8497.0,8497.0,0.0,0.0,0,0.0,0.0,8497.0
1398,HK.HTImain,2021-04-24 00:45:00,8497.0,8497.0,8497.0,8497.0,0.0,0.0,0,0.0,0.0,8497.0
1399,HK.HTImain,2021-04-24 01:00:00,8493.0,8493.0,8493.0,8493.0,0.0,0.0,1,8493.0,-0.04707543839002001,8497.0
1400,HK.HTImain,2021-04-24 01:15:00,8493.0,8493.0,8493.0,8493.0,0.0,0.0,0,0.0,0.0,8493.0
1401,HK.HTImain,2021-04-24 01:30:00,8493.0,8493.0,8493.0,8493.0,0.0,0.0,0,0.0,0.0,8493.0
1402,HK.HTImain,2021-04-24 01:45:00,8493.0,8493.0,8493.0,8493.0,0.0,0.0,0,0.0,0.0,8493.0
1403,HK.HTImain,2021-04-24 02:00:00,8493.0,8493.0,8493.0,8493.0,0.0,0.0,0,0.0,0.0,8493.0
1404,HK.HTImain,2021-04-24 02:15:00,8493.0,8493.0,8493.0,8493.0,0.0,0.0,0,0.0,0.0,8493.0
1405,HK.HTImain,2021-04-24 02:30:00,8493.0,8493.0,8493.0,8493.0,0.0,0.0,0,0.0,0.0,8493.0
1406,HK.HTImain,2021-04-24 02:45:00,8493.0,8493.0,8493.0,8493.0,0.0,0.0,0,0.0,0.0,8493.0
1407,HK.HTImain,2021-04-24 03:00:00,8498.0,8498.0,8498.0,8498.0,0.0,0.0,1,8498.0,0.058872012245378545,8493.0
1408,HK.HTImain,2021-04-26 09:30:00,8474.0,8502.0,8518.0,8474.0,0.0,0.0,511,4343553.0,0.04706989879971758,8498.0
1409,HK.HTImain,2021-04-26 09:45:00,8509.0,8494.0,8525.0,8465.0,0.0,0.0,870,7390572.0,-0.09409550693954363,8502.0
1410,HK.HTImain,2021-04-26 10:00:00,8488.0,8550.0,8585.0,8488.0,0.0,0.0,759,6485055.0,0.6592889098186955,8494.0
1411,HK.HTImain,2021-04-26 10:15:00,8559.0,8562.0,8570.0,8532.0,0.0,0.0,733,6268673.0,0.14035087719298245,8550.0
1412,HK.HTImain,2021-04-26 10:30:00,8564.0,8577.0,8577.0,8541.0,0.0,0.0,955,8170551.0,0.17519271198318148,8562.0
1413,HK.HTImain,2021-04-26 10:45:00,8574.0,8574.0,8580.0,8560.0,0.0,0.0,566,4851287.0,-0.03497726477789437,8577.0
1414,HK.HTImain,2021-04-26 11:00:00,8572.0,8589.0,8597.0,8572.0,0.0,0.0,914,7845848.0,0.17494751574527642,8574.0
1415,HK.HTImain,2021-04-26 11:15:00,8590.0,8586.0,8597.0,8583.0,0.0,0.0,724,6218741.0,-0.0349283967865875,8589.0
1416,HK.HTImain,2021-04-26 11:30:00,8589.0,8564.0,8589.0,8557.0,0.0,0.0,707,6059281.0,-0.2562310738411367,8586.0
1417,HK.HTImain,2021-04-26 11:45:00,8560.0,8556.0,8563.0,8555.0,0.0,0.0,699,5982339.0,-0.09341429238673517,8564.0
1418,HK.HTImain,2021-04-26 12:00:00,8559.0,8575.0,8585.0,8559.0,0.0,0.0,552,4731673.0,0.22206638616175783,8556.0
1419,HK.HTImain,2021-04-26 13:15:00,8571.0,8569.0,8577.0,8557.0,0.0,0.0,257,2201832.0,-0.06997084548104957,8575.0
1420,HK.HTImain,2021-04-26 13:30:00,8567.0,8562.0,8572.0,8560.0,0.0,0.0,266,2277624.0,-0.08168981211343214,8569.0
1421,HK.HTImain,2021-04-26 13:45:00,8561.0,8514.0,8565.0,8514.0,0.0,0.0,355,3032776.0,-0.5606166783461808,8562.0
1422,HK.HTImain,2021-04-26 14:00:00,8510.0,8504.0,8512.0,8485.0,0.0,0.0,702,5964219.0,-0.11745360582569886,8514.0
1423,HK.HTImain,2021-04-26 14:15:00,8503.0,8509.0,8509.0,8485.0,0.0,0.0,91,773387.0,0.05879586077140169,8504.0
1424,HK.HTImain,2021-04-26 14:30:00,8509.0,8511.0,8527.0,8507.0,0.0,0.0,344,2929661.0,0.02350452462098954,8509.0
1425,HK.HTImain,2021-04-26 14:45:00,8512.0,8504.0,8516.0,8498.0,0.0,0.0,161,1369728.0,-0.08224650452355775,8511.0
1426,HK.HTImain,2021-04-26 15:00:00,8502.0,8497.0,8506.0,8494.0,0.0,0.0,178,1512865.0,-0.08231420507996237,8504.0
1427,HK.HTImain,2021-04-26 15:15:00,8504.0,8480.0,8504.0,8480.0,0.0,0.0,196,1663912.0,-0.200070613157585,8497.0
1428,HK.HTImain,2021-04-26 15:30:00,8484.0,8474.0,8487.0,8466.0,0.0,0.0,289,2449756.0,-0.07075471698113207,8480.0
1429,HK.HTImain,2021-04-26 15:45:00,8472.0,8466.0,8475.0,8452.0,0.0,0.0,248,2098344.0,-0.09440641963653527,8474.0
1430,HK.HTImain,2021-04-26 16:00:00,8466.0,8475.0,8475.0,8457.0,0.0,0.0,220,1862427.0,0.10630758327427356,8466.0
1431,HK.HTImain,2021-04-26 16:15:00,8469.0,8468.0,8474.0,8463.0,0.0,0.0,223,1888657.0,-0.08259587020648967,8475.0
1432,HK.HTImain,2021-04-26 16:30:00,8468.0,8469.0,8469.0,8452.0,0.0,0.0,91,769757.0,0.011809163911195087,8468.0
1433,HK.HTImain,2021-04-26 17:30:00,8436.0,8351.0,8436.0,8351.0,0.0,0.0,35,293572.0,-1.393316802456016,8469.0
1434,HK.HTImain,2021-04-26 17:45:00,8351.0,8350.0,8371.0,8350.0,0.0,0.0,27,225696.0,-0.011974613818704346,8351.0
1435,HK.HTImain,2021-04-26 18:00:00,8352.0,8349.0,8355.0,8347.0,0.0,0.0,7,58462.0,-0.011976047904191617,8350.0
1436,HK.HTImain,2021-04-26 18:15:00,8352.0,8357.0,8359.0,8352.0,0.0,0.0,8,66854.0,0.09581985866570847,8349.0
1437,HK.HTImain,2021-04-26 18:30:00,8357.0,8357.0,8357.0,8357.0,0.0,0.0,0,0.0,0.0,8357.0
1438,HK.HTImain,2021-04-26 18:45:00,8360.0,8372.0,8378.0,8360.0,0.0,0.0,5,41857.0,0.17949024769654182,8357.0
1439,HK.HTImain,2021-04-26 19:00:00,8372.0,8372.0,8372.0,8372.0,0.0,0.0,0,0.0,0.0,8372.0
1440,HK.HTImain,2021-04-26 19:15:00,8357.0,8364.0,8364.0,8355.0,0.0,0.0,5,41790.0,-0.09555661729574773,8372.0
1441,HK.HTImain,2021-04-26 19:30:00,8367.0,8367.0,8367.0,8367.0,0.0,0.0,4,33468.0,0.03586800573888092,8364.0
1442,HK.HTImain,2021-04-26 19:45:00,8367.0,8367.0,8367.0,8367.0,0.0,0.0,0,0.0,0.0,8367.0
1443,HK.HTImain,2021-04-26 20:00:00,8367.0,8367.0,8367.0,8367.0,0.0,0.0,0,0.0,0.0,8367.0
1444,HK.HTImain,2021-04-26 20:15:00,8367.0,8367.0,8367.0,8367.0,0.0,0.0,0,0.0,0.0,8367.0
1445,HK.HTImain,2021-04-26 20:30:00,8368.0,8368.0,8368.0,8368.0,0.0,0.0,1,8368.0,0.011951715071112706,8367.0
1446,HK.HTImain,2021-04-26 20:45:00,8358.0,8358.0,8358.0,8358.0,0.0,0.0,2,16716.0,-0.11950286806883366,8368.0
1447,HK.HTImain,2021-04-26 21:00:00,8368.0,8368.0,8368.0,8368.0,0.0,0.0,2,16736.0,0.11964584828906438,8358.0
1448,HK.HTImain,2021-04-26 21:15:00,8368.0,8368.0,8368.0,8368.0,0.0,0.0,0,0.0,0.0,8368.0
1449,HK.HTImain,2021-04-26 21:30:00,8362.0,8360.0,8362.0,8360.0,0.0,0.0,2,16722.0,-0.09560229445506692,8368.0
1450,HK.HTImain,2021-04-26 21:45:00,8368.0,8369.0,8369.0,8368.0,0.0,0.0,4,33475.0,0.10765550239234449,8360.0
1451,HK.HTImain,2021-04-26 22:00:00,8367.0,8369.0,8369.0,8366.0,0.0,0.0,7,58572.0,0.0,8369.0
1452,HK.HTImain,2021-04-26 22:15:00,8376.0,8376.0,8376.0,8376.0,0.0,0.0,2,16752.0,0.08364201218783607,8369.0
1453,HK.HTImain,2021-04-26 22:30:00,8360.0,8360.0,8360.0,8360.0,0.0,0.0,1,8360.0,-0.19102196752626552,8376.0
1454,HK.HTImain,2021-04-26 22:45:00,8360.0,8374.0,8374.0,8355.0,0.0,0.0,7,58558.0,0.1674641148325359,8360.0
1455,HK.HTImain,2021-04-26 23:00:00,8376.0,8368.0,8379.0,8368.0,0.0,0.0,4,33499.0,-0.07165034631000718,8374.0
1456,HK.HTImain,2021-04-26 23:15:00,8368.0,8368.0,8368.0,8368.0,0.0,0.0,0,0.0,0.0,8368.0
1457,HK.HTImain,2021-04-26 23:30:00,8368.0,8368.0,8368.0,8368.0,0.0,0.0,18,150696.0,0.0,8368.0
1458,HK.HTImain,2021-04-26 23:45:00,8368.0,8368.0,8368.0,8368.0,0.0,0.0,0,0.0,0.0,8368.0
1459,HK.HTImain,2021-04-27 00:00:00,8368.0,8368.0,8368.0,8368.0,0.0,0.0,0,0.0,0.0,8368.0
1460,HK.HTImain,2021-04-27 00:15:00,8362.0,8362.0,8362.0,8362.0,0.0,0.0,69,577382.0,-0.07170172084130019,8368.0
1461,HK.HTImain,2021-04-27 00:30:00,8362.0,8362.0,8362.0,8362.0,0.0,0.0,2,16724.0,0.0,8362.0
1462,HK.HTImain,2021-04-27 00:45:00,8362.0,8362.0,8362.0,8362.0,0.0,0.0,1,8362.0,0.0,8362.0
1463,HK.HTImain,2021-04-27 01:00:00,8362.0,8362.0,8362.0,8362.0,0.0,0.0,0,0.0,0.0,8362.0
1464,HK.HTImain,2021-04-27 01:15:00,8362.0,8362.0,8362.0,8362.0,0.0,0.0,0,0.0,0.0,8362.0
1465,HK.HTImain,2021-04-27 01:30:00,8362.0,8362.0,8362.0,8362.0,0.0,0.0,0,0.0,0.0,8362.0
1466,HK.HTImain,2021-04-27 01:45:00,8362.0,8362.0,8362.0,8362.0,0.0,0.0,0,0.0,0.0,8362.0
1467,HK.HTImain,2021-04-27 02:00:00,8362.0,8362.0,8362.0,8362.0,0.0,0.0,0,0.0,0.0,8362.0
1468,HK.HTImain,2021-04-27 02:15:00,8364.0,8364.0,8364.0,8364.0,0.0,0.0,1,8364.0,0.02391772303276728,8362.0
1469,HK.HTImain,2021-04-27 02:30:00,8364.0,8364.0,8364.0,8364.0,0.0,0.0,0,0.0,0.0,8364.0
1470,HK.HTImain,2021-04-27 02:45:00,8364.0,8364.0,8364.0,8364.0,0.0,0.0,0,0.0,0.0,8364.0
1471,HK.HTImain,2021-04-27 03:00:00,8377.0,8385.0,8385.0,8377.0,0.0,0.0,7,58670.0,0.2510760401721664,8364.0
1472,HK.HTImain,2021-04-27 09:30:00,8401.0,8467.0,8467.0,8400.0,0.0,0.0,203,1714311.0,0.9779367918902804,8385.0
1473,HK.HTImain,2021-04-27 09:45:00,8467.0,8466.0,8477.0,8419.0,0.0,0.0,1711,14477079.0,-0.011810558639423645,8467.0
1474,HK.HTImain,2021-04-27 10:00:00,8463.0,8521.0,8535.0,8463.0,0.0,0.0,627,5332838.0,0.6496574533427829,8466.0
1475,HK.HTImain,2021-04-27 10:15:00,8525.0,8535.0,8552.0,8512.0,0.0,0.0,386,3293279.0,0.16429996479286468,8521.0
1476,HK.HTImain,2021-04-27 10:30:00,8537.0,8489.0,8540.0,8487.0,0.0,0.0,239,2034550.0,-0.5389572349150556,8535.0
1477,HK.HTImain,2021-04-27 10:45:00,8490.0,8488.0,8490.0,8458.0,0.0,0.0,253,2144732.0,-0.011779950524207798,8489.0
1478,HK.HTImain,2021-04-27 11:00:00,8486.0,8477.0,8499.0,8467.0,0.0,0.0,300,2546293.0,-0.12959472196041472,8488.0
1479,HK.HTImain,2021-04-27 11:15:00,8481.0,8508.0,8509.0,8476.0,0.0,0.0,256,2175164.0,0.3656954111124218,8477.0
1480,HK.HTImain,2021-04-27 11:30:00,8509.0,8520.0,8527.0,8507.0,0.0,0.0,246,2095933.0,0.14104372355430184,8508.0
1481,HK.HTImain,2021-04-27 11:45:00,8525.0,8512.0,8526.0,8512.0,0.0,0.0,222,1891332.0,-0.09389671361502347,8520.0
1482,HK.HTImain,2021-04-27 12:00:00,8519.0,8509.0,8525.0,8509.0,0.0,0.0,305,2598156.0,-0.035244360902255634,8512.0
1483,HK.HTImain,2021-04-27 13:15:00,8517.0,8489.0,8529.0,8485.0,0.0,0.0,672,5715383.0,-0.2350452462098954,8509.0
1484,HK.HTImain,2021-04-27 13:30:00,8489.0,8508.0,8513.0,8488.0,0.0,0.0,244,2073440.0,0.22381905995994816,8489.0
1485,HK.HTImain,2021-04-27 13:45:00,8510.0,8550.0,8551.0,8508.0,0.0,0.0,246,2098902.0,0.4936530324400564,8508.0
1486,HK.HTImain,2021-04-27 14:00:00,8554.0,8543.0,8560.0,8541.0,0.0,0.0,328,2805428.0,-0.08187134502923976,8550.0
1487,HK.HTImain,2021-04-27 14:15:00,8543.0,8530.0,8545.0,8529.0,0.0,0.0,126,1075554.0,-0.15217136837176634,8543.0
1488,HK.HTImain,2021-04-27 14:30:00,8531.0,8514.0,8532.0,8510.0,0.0,0.0,225,1916920.0,-0.18757327080890973,8530.0
1489,HK.HTImain,2021-04-27 14:45:00,8515.0,8520.0,8520.0,8500.0,0.0,0.0,337,2868125.0,0.07047216349541931,8514.0
1490,HK.HTImain,2021-04-27 15:00:00,8521.0,8516.0,8521.0,8513.0,0.0,0.0,322,2742320.0,-0.046948356807511735,8520.0
1491,HK.HTImain,2021-04-27 15:15:00,8515.0,8499.0,8519.0,8499.0,0.0,0.0,191,1625271.0,-0.19962423673085955,8516.0
1492,HK.HTImain,2021-04-27 15:30:00,8496.0,8494.0,8505.0,8493.0,0.0,0.0,553,4700508.0,-0.05883045064125191,8499.0
1493,HK.HTImain,2021-04-27 15:45:00,8495.0,8493.0,8500.0,8491.0,0.0,0.0,343,2913827.0,-0.01177301624676242,8494.0
1494,HK.HTImain,2021-04-27 16:00:00,8494.0,8490.0,8496.0,8484.0,0.0,0.0,328,2785166.0,-0.035323207347227124,8493.0
1495,HK.HTImain,2021-04-27 16:15:00,8495.0,8477.0,8497.0,8475.0,0.0,0.0,313,2656657.0,-0.15312131919905772,8490.0
1496,HK.HTImain,2021-04-27 16:30:00,8481.0,8482.0,8489.0,8479.0,0.0,0.0,67,568420.0,0.058983130824584167,8477.0
1497,HK.HTImain,2021-04-27 17:30:00,8461.0,8461.0,8461.0,8461.0,0.0,0.0,19,160993.0,-0.24758311718934214,8482.0
1498,HK.HTImain,2021-04-27 17:45:00,8461.0,8461.0,8461.0,8461.0,0.0,0.0,0,0.0,0.0,8461.0
1499,HK.HTImain,2021-04-27 18:00:00,8461.0,8461.0,8461.0,8461.0,0.0,0.0,3,25413.0,0.0,8461.0
1500,HK.HTImain,2021-04-27 18:15:00,8461.0,8461.0,8461.0,8461.0,0.0,0.0,0,0.0,0.0,8461.0
1501,HK.HTImain,2021-04-27 18:30:00,8478.0,8478.0,8478.0,8478.0,0.0,0.0,4,33912.0,0.20092187684670842,8461.0
1502,HK.HTImain,2021-04-27 18:45:00,8478.0,8478.0,8478.0,8478.0,0.0,0.0,0,0.0,0.0,8478.0
1503,HK.HTImain,2021-04-27 19:00:00,8478.0,8478.0,8478.0,8478.0,0.0,0.0,0,0.0,0.0,8478.0
1504,HK.HTImain,2021-04-27 19:15:00,8478.0,8478.0,8478.0,8478.0,0.0,0.0,0,0.0,0.0,8478.0
1505,HK.HTImain,2021-04-27 19:30:00,8478.0,8478.0,8478.0,8478.0,0.0,0.0,0,0.0,0.0,8478.0
1506,HK.HTImain,2021-04-27 19:45:00,8486.0,8486.0,8486.0,8486.0,0.0,0.0,6,50907.0,0.09436187780136825,8478.0
1507,HK.HTImain,2021-04-27 20:00:00,8489.0,8489.0,8489.0,8489.0,0.0,0.0,2,16978.0,0.03535234503888758,8486.0
1508,HK.HTImain,2021-04-27 20:15:00,8489.0,8489.0,8489.0,8489.0,0.0,0.0,20,169700.0,0.0,8489.0
1509,HK.HTImain,2021-04-27 20:30:00,8489.0,8489.0,8489.0,8489.0,0.0,0.0,0,0.0,0.0,8489.0
1510,HK.HTImain,2021-04-27 20:45:00,8489.0,8497.0,8497.0,8489.0,0.0,0.0,6,50966.0,0.09423960419366238,8489.0
1511,HK.HTImain,2021-04-27 21:00:00,8489.0,8489.0,8489.0,8489.0,0.0,0.0,1,8489.0,-0.09415087678004001,8497.0
1512,HK.HTImain,2021-04-27 21:15:00,8498.0,8496.0,8500.0,8495.0,0.0,0.0,10,84970.0,0.0824596536694546,8489.0
1513,HK.HTImain,2021-04-27 21:30:00,8499.0,8494.0,8499.0,8494.0,0.0,0.0,5,42480.0,-0.023540489642184557,8496.0
1514,HK.HTImain,2021-04-27 21:45:00,8477.0,8495.0,8495.0,8470.0,0.0,0.0,26,220559.0,0.01177301624676242,8494.0
1515,HK.HTImain,2021-04-27 22:00:00,8479.0,8482.0,8493.0,8476.0,0.0,0.0,10,84831.0,-0.15303119482048264,8495.0
1516,HK.HTImain,2021-04-27 22:15:00,8483.0,8483.0,8483.0,8483.0,0.0,0.0,6,50898.0,0.01178967224711153,8482.0
1517,HK.HTImain,2021-04-27 22:30:00,8491.0,8491.0,8491.0,8491.0,0.0,0.0,3,25473.0,0.09430625957797949,8483.0
1518,HK.HTImain,2021-04-27 22:45:00,8491.0,8491.0,8491.0,8491.0,0.0,0.0,0,0.0,0.0,8491.0
1519,HK.HTImain,2021-04-27 23:00:00,8491.0,8491.0,8491.0,8491.0,0.0,0.0,0,0.0,0.0,8491.0
1520,HK.HTImain,2021-04-27 23:15:00,8493.0,8498.0,8498.0,8489.0,0.0,0.0,8,67943.0,0.08244023083264633,8491.0
1521,HK.HTImain,2021-04-27 23:30:00,8496.0,8500.0,8500.0,8496.0,0.0,0.0,54,458985.0,0.02353494939985879,8498.0
1522,HK.HTImain,2021-04-27 23:45:00,8500.0,8500.0,8500.0,8500.0,0.0,0.0,1,8500.0,0.0,8500.0
1523,HK.HTImain,2021-04-28 00:00:00,8508.0,8509.0,8509.0,8508.0,0.0,0.0,8,68068.0,0.10588235294117646,8500.0
1524,HK.HTImain,2021-04-28 00:15:00,8509.0,8509.0,8509.0,8509.0,0.0,0.0,0,0.0,0.0,8509.0
1525,HK.HTImain,2021-04-28 00:30:00,8509.0,8509.0,8509.0,8509.0,0.0,0.0,0,0.0,0.0,8509.0
1526,HK.HTImain,2021-04-28 00:45:00,8509.0,8509.0,8509.0,8509.0,0.0,0.0,0,0.0,0.0,8509.0
1527,HK.HTImain,2021-04-28 01:00:00,8509.0,8509.0,8509.0,8509.0,0.0,0.0,0,0.0,0.0,8509.0
1528,HK.HTImain,2021-04-28 01:15:00,8509.0,8509.0,8509.0,8509.0,0.0,0.0,0,0.0,0.0,8509.0
1529,HK.HTImain,2021-04-28 01:30:00,8509.0,8509.0,8509.0,8509.0,0.0,0.0,0,0.0,0.0,8509.0
1530,HK.HTImain,2021-04-28 01:45:00,8509.0,8509.0,8509.0,8509.0,0.0,0.0,0,0.0,0.0,8509.0
1531,HK.HTImain,2021-04-28 02:00:00,8509.0,8509.0,8509.0,8509.0,0.0,0.0,0,0.0,0.0,8509.0
1532,HK.HTImain,2021-04-28 02:15:00,8509.0,8509.0,8509.0,8509.0,0.0,0.0,0,0.0,0.0,8509.0
1533,HK.HTImain,2021-04-28 02:30:00,8509.0,8509.0,8509.0,8509.0,0.0,0.0,0,0.0,0.0,8509.0
1534,HK.HTImain,2021-04-28 02:45:00,8509.0,8509.0,8509.0,8509.0,0.0,0.0,0,0.0,0.0,8509.0
1535,HK.HTImain,2021-04-28 03:00:00,8491.0,8491.0,8491.0,8491.0,0.0,0.0,1,8491.0,-0.21154072158890586,8509.0
1536,HK.HTImain,2021-04-28 09:30:00,8537.0,8502.0,8537.0,8491.0,0.0,0.0,366,3116740.0,0.12954893416558708,8491.0
1537,HK.HTImain,2021-04-28 09:45:00,8502.0,8524.0,8530.0,8481.0,0.0,0.0,649,5521112.0,0.258762644083745,8502.0
1538,HK.HTImain,2021-04-28 10:00:00,8528.0,8528.0,8559.0,8520.0,0.0,0.0,327,2792576.0,0.04692632566870014,8524.0
1539,HK.HTImain,2021-04-28 10:15:00,8528.0,8526.0,8548.0,8518.0,0.0,0.0,678,5788026.0,-0.02345215759849906,8528.0
1540,HK.HTImain,2021-04-28 10:30:00,8526.0,8541.0,8546.0,8526.0,0.0,0.0,665,5676770.0,0.17593244194229415,8526.0
1541,HK.HTImain,2021-04-28 10:45:00,8548.0,8531.0,8553.0,8513.0,0.0,0.0,274,2338410.0,-0.11708230886313079,8541.0
1542,HK.HTImain,2021-04-28 11:00:00,8532.0,8512.0,8532.0,8504.0,0.0,0.0,351,2989202.0,-0.22271714922048996,8531.0
1543,HK.HTImain,2021-04-28 11:15:00,8513.0,8498.0,8523.0,8493.0,0.0,0.0,350,2979632.0,-0.1644736842105263,8512.0
1544,HK.HTImain,2021-04-28 11:30:00,8501.0,8502.0,8505.0,8489.0,0.0,0.0,405,3441485.0,0.04706989879971758,8498.0
