,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
1116,SH.600702,2021-06-24 14:00:00,189.15,192.95,194.25,189.15,0.0,0.0,1079960,208863765.0,2.0143808818864346,189.14
1117,SH.600702,2021-06-24 14:15:00,192.7,191.16,192.93,190.78,0.0,0.0,438948,84585445.0,-0.9277014770665936,192.95
1118,SH.600702,2021-06-24 14:30:00,191.15,189.93,191.35,189.64,0.0,0.0,470801,90142601.0,-0.6434400502197059,191.16
1119,SH.600702,2021-06-24 14:45:00,189.95,187.73,190.42,187.73,0.0,0.0,690400,131156777.0,-1.1583214868635903,189.93
1120,SH.600702,2021-06-24 15:00:00,187.72,186.44,187.73,185.63,0.0,0.0,1743400,327154780.0,-0.6871570873062335,187.73
1121,SH.600702,2021-06-25 09:45:00,183.56,181.85,183.81,179.57,0.0,0.0,3459263,630629916.0,-2.461918043338341,186.44
1122,SH.600702,2021-06-25 10:00:00,181.88,178.25,182.53,177.51,0.0,0.0,2158000,389923859.0,-1.9796535606268872,181.85
1123,SH.600702,2021-06-25 10:15:00,178.25,178.95,179.34,176.05,0.0,0.0,2403005,428835217.0,0.3927068723702601,178.25
1124,SH.600702,2021-06-25 10:30:00,178.76,187.5,187.65,178.75,0.0,0.0,2106273,388594911.0,4.777870913663041,178.95
1125,SH.600702,2021-06-25 10:45:00,187.05,186.2,187.25,184.36,0.0,0.0,1436167,268971686.0,-0.6933333333333394,187.5
1126,SH.600702,2021-06-25 11:00:00,186.2,187.95,188.92,186.17,0.0,0.0,1429153,270276343.0,0.9398496240601505,186.2
1127,SH.600702,2021-06-25 11:15:00,187.95,185.8,188.41,185.15,0.0,0.0,775821,145971082.0,-1.1439212556530873,187.95
1128,SH.600702,2021-06-25 11:30:00,185.8,186.96,187.5,184.98,0.0,0.0,301400,56484080.0,0.6243272335844976,185.8
1129,SH.600702,2021-06-25 13:15:00,186.97,192.25,192.43,186.97,0.0,0.0,1421052,272456139.0,2.8294822421908385,186.96
1130,SH.600702,2021-06-25 13:30:00,192.25,195.6,196.46,192.25,0.0,0.0,1781006,349401282.0,1.7425227568270454,192.25
1131,SH.600702,2021-06-25 13:45:00,195.45,195.55,196.15,194.5,0.0,0.0,635200,124928066.0,-0.025562372188130338,195.6
1132,SH.600702,2021-06-25 14:00:00,195.6,196.01,196.46,195.56,0.0,0.0,494800,97508789.0,0.23523395551008924,195.55
1133,SH.600702,2021-06-25 14:15:00,196.02,198.83,198.83,196.02,0.0,0.0,766600,151741335.0,1.4387021070353663,196.01
1134,SH.600702,2021-06-25 14:30:00,198.83,197.83,202.26,197.83,0.0,0.0,1244000,250179675.0,-0.5029422119398481,198.83
1135,SH.600702,2021-06-25 14:45:00,197.83,196.91,198.55,196.83,0.0,0.0,671500,133230464.0,-0.4650457463478825,197.83
1136,SH.600702,2021-06-25 15:00:00,196.91,195.8,196.95,193.67,0.0,0.0,977900,191986681.0,-0.5637093088212813,196.91
1137,SH.600702,2021-06-28 09:45:00,193.95,200.45,203.45,191.2,0.0,0.0,3829250,761112065.0,2.374872318692532,195.8
1138,SH.600702,2021-06-28 10:00:00,200.66,196.95,201.61,194.96,0.0,0.0,1552874,310225437.0,-1.7460713394861562,200.45
1139,SH.600702,2021-06-28 10:15:00,196.95,199.61,200.82,195.75,0.0,0.0,918080,182593413.0,1.3505965981213632,196.95
1140,SH.600702,2021-06-28 10:30:00,199.7,199.55,200.34,198.62,0.0,0.0,499722,100228252.0,-0.030058614297882008,199.61
1141,SH.600702,2021-06-28 10:45:00,199.62,201.7,201.95,198.98,0.0,0.0,648600,131014868.0,1.0774242044600237,199.55
1142,SH.600702,2021-06-28 11:00:00,201.7,201.48,201.7,200.29,0.0,0.0,377600,76266147.0,-0.1090728805156167,201.7
1143,SH.600702,2021-06-28 11:15:00,201.55,203.41,203.95,200.97,0.0,0.0,1117001,228012921.0,0.957911455231292,201.48
1144,SH.600702,2021-06-28 11:30:00,203.43,203.72,204.95,203.23,0.0,0.0,848191,174111504.0,0.15240155351261112,203.41
1145,SH.600702,2021-06-28 13:15:00,203.63,204.45,205.79,203.63,0.0,0.0,645300,132836627.0,0.35833496956606603,203.72
1146,SH.600702,2021-06-28 13:30:00,204.51,203.35,204.51,201.65,0.0,0.0,496600,101402695.0,-0.538028857911467,204.45
1147,SH.600702,2021-06-28 13:45:00,203.43,203.16,203.95,202.57,0.0,0.0,351900,71907205.0,-0.09343496434718354,203.35
1148,SH.600702,2021-06-28 14:00:00,203.16,201.75,203.16,201.71,0.0,0.0,339914,69139071.0,-0.6940342587123433,203.16
1149,SH.600702,2021-06-28 14:15:00,201.76,203.24,203.25,200.65,0.0,0.0,442085,89545334.0,0.7385377942998806,201.75
1150,SH.600702,2021-06-28 14:30:00,203.25,203.1,203.95,202.06,0.0,0.0,347500,71022031.0,-0.06888407793742117,203.24
1151,SH.600702,2021-06-28 14:45:00,203.1,202.65,203.1,202.45,0.0,0.0,309100,62997251.0,-0.22156573116690728,203.1
1152,SH.600702,2021-06-28 15:00:00,202.65,202.29,202.65,201.65,0.0,0.0,741900,150780640.0,-0.17764618800888904,202.65
1153,SH.600702,2021-06-29 09:45:00,203.95,202.99,206.45,201.15,0.0,0.0,2212859,453280131.0,0.346037866429392,202.29
1154,SH.600702,2021-06-29 10:00:00,202.99,204.43,205.93,202.63,0.0,0.0,925900,190305881.0,0.7093945514557356,202.99
1155,SH.600702,2021-06-29 10:15:00,204.31,201.75,204.41,201.15,0.0,0.0,980500,199428526.0,-1.3109621875458626,204.43
1156,SH.600702,2021-06-29 10:30:00,201.63,201.45,202.2,197.95,0.0,0.0,1233400,247705681.0,-0.14869888475836995,201.75
1157,SH.600702,2021-06-29 10:45:00,201.19,200.75,203.25,200.26,0.0,0.0,414800,84132949.0,-0.3474807644576762,201.45
1158,SH.600702,2021-06-29 11:00:00,200.95,199.95,201.55,199.95,0.0,0.0,295100,59612113.0,-0.39850560398506174,200.75
1159,SH.600702,2021-06-29 11:15:00,199.95,199.65,200.52,198.94,0.0,0.0,529149,106147668.0,-0.15003750937733581,199.95
1160,SH.600702,2021-06-29 11:30:00,199.65,198.87,199.76,198.87,0.0,0.0,342800,68651227.0,-0.390683696468821,199.65
1161,SH.600702,2021-06-29 13:15:00,198.89,200.97,201.33,198.07,0.0,0.0,462513,92835701.0,1.0559662090813065,198.87
1162,SH.600702,2021-06-29 13:30:00,200.95,202.13,202.65,200.45,0.0,0.0,363810,73762238.0,0.5772005772005755,200.97
1163,SH.600702,2021-06-29 13:45:00,202.1,201.1,202.1,200.96,0.0,0.0,199500,40404668.0,-0.5095730470489295,202.13
1164,SH.600702,2021-06-29 14:00:00,201.05,199.86,201.41,199.86,0.0,0.0,237400,47855939.0,-0.6166086524117259,201.1
1165,SH.600702,2021-06-29 14:15:00,199.83,200.97,201.15,199.47,0.0,0.0,223600,45062518.0,0.555388772140491,199.86
1166,SH.600702,2021-06-29 14:30:00,200.95,201.69,201.69,200.46,0.0,0.0,243600,49190463.0,0.3582624272279439,200.97
1167,SH.600702,2021-06-29 14:45:00,201.72,202.36,203.95,201.16,0.0,0.0,728201,148341282.0,0.3321929694085061,201.69
1168,SH.600702,2021-06-29 15:00:00,202.33,201.15,202.93,201.05,0.0,0.0,611721,124245109.0,-0.5979442577584542,202.36
1169,SH.600702,2021-06-30 09:45:00,201.95,207.25,209.03,201.95,0.0,0.0,2593534,536500157.0,3.0325627641063853,201.15
1170,SH.600702,2021-06-30 10:00:00,207.16,205.91,208.11,205.04,0.0,0.0,1172300,243445740.0,-0.6465621230398086,207.25
1171,SH.600702,2021-06-30 10:15:00,205.92,207.45,207.5,205.08,0.0,0.0,746650,155118910.0,0.7478995677723238,205.91
1172,SH.600702,2021-06-30 10:30:00,207.55,207.9,208.33,206.76,0.0,0.0,625525,130593525.0,0.2169197396963206,207.45
1173,SH.600702,2021-06-30 10:45:00,207.9,208.51,208.51,207.63,0.0,0.0,666100,139374566.0,0.2934102934102863,207.9
1174,SH.600702,2021-06-30 11:00:00,208.54,213.83,213.83,208.54,0.0,0.0,1941234,410862079.0,2.5514363819481187,208.51
1175,SH.600702,2021-06-30 11:15:00,213.85,213.0,213.95,211.85,0.0,0.0,1021500,218863473.0,-0.38815881775242594,213.83
1176,SH.600702,2021-06-30 11:30:00,212.98,212.97,213.95,212.75,0.0,0.0,568400,121818573.0,-0.014084507042254056,213.0
1177,SH.600702,2021-06-30 13:15:00,212.97,215.03,215.03,212.97,0.0,0.0,926021,199143984.0,0.9672723857820361,212.97
1178,SH.600702,2021-06-30 13:30:00,215.04,215.12,217.5,213.74,0.0,0.0,1039900,225548677.0,0.041854624936057024,215.03
1179,SH.600702,2021-06-30 13:45:00,215.15,214.85,215.75,214.55,0.0,0.0,344400,74420710.0,-0.12551134250651275,215.12
1180,SH.600702,2021-06-30 14:00:00,214.78,211.46,214.87,211.46,0.0,0.0,697700,149423006.0,-1.5778450081452111,214.85
1181,SH.600702,2021-06-30 14:15:00,211.45,211.96,213.19,210.52,0.0,0.0,635000,135124205.0,0.23645133831457485,211.46
1182,SH.600702,2021-06-30 14:30:00,211.95,212.1,213.44,211.85,0.0,0.0,305506,65234099.0,0.06605019815058802,211.96
1183,SH.600702,2021-06-30 14:45:00,212.05,212.05,212.54,211.83,0.0,0.0,380394,81099627.0,-0.023573785950015535,212.1
1184,SH.600702,2021-06-30 15:00:00,212.04,212.73,213.6,212.04,0.0,0.0,832005,177823191.0,0.3206790851214234,212.05
1185,SH.600702,2021-07-01 09:45:00,215.73,216.94,218.32,211.21,0.0,0.0,2637636,569565626.0,1.979034456823207,212.73
1186,SH.600702,2021-07-01 10:00:00,216.94,215.85,216.94,213.12,0.0,0.0,1153141,249713271.0,-0.5024430718170938,216.94
1187,SH.600702,2021-07-01 10:15:00,215.89,218.32,218.32,215.83,0.0,0.0,1048847,229005085.0,1.1443131804493856,215.85
1188,SH.600702,2021-07-01 10:30:00,218.33,222.65,223.95,218.01,0.0,0.0,2111954,468993837.0,1.9833272260901487,218.32
1189,SH.600702,2021-07-01 10:45:00,222.63,222.9,223.4,220.15,0.0,0.0,834553,186363757.0,0.11228385358185491,222.65
1190,SH.600702,2021-07-01 11:00:00,222.89,222.15,222.89,221.15,0.0,0.0,638670,142596377.0,-0.3364737550471063,222.9
1191,SH.600702,2021-07-01 11:15:00,222.45,222.26,222.65,220.05,0.0,0.0,528492,117626674.0,0.04951609273013064,222.15
1192,SH.600702,2021-07-01 11:30:00,222.35,223.4,223.85,220.95,0.0,0.0,761400,170311121.0,0.5129128048231868,222.26
1193,SH.600702,2021-07-01 13:15:00,223.34,225.42,225.76,223.34,0.0,0.0,1047710,236437667.0,0.9042076991942621,223.4
1194,SH.600702,2021-07-01 13:30:00,225.43,228.85,228.85,224.85,0.0,0.0,1164385,265000747.0,1.5216041167598293,225.42
1195,SH.600702,2021-07-01 13:45:00,228.9,232.04,232.31,227.85,0.0,0.0,1992332,460312984.0,1.3939261525016378,228.85
1196,SH.600702,2021-07-01 14:00:00,232.04,232.14,232.95,230.27,0.0,0.0,1201500,279915888.0,0.04309601792794101,232.04
1197,SH.600702,2021-07-01 14:15:00,232.14,231.6,232.69,229.56,0.0,0.0,812100,188702910.0,-0.23261824760919791,232.14
1198,SH.600702,2021-07-01 14:30:00,231.57,231.97,232.65,231.57,0.0,0.0,978629,228262275.0,0.15975820379965655,231.6
1199,SH.600702,2021-07-01 14:45:00,231.98,227.35,232.34,224.95,0.0,0.0,1460840,335731930.0,-1.9916368495926218,231.97
1200,SH.600702,2021-07-01 15:00:00,227.35,228.9,230.94,227.25,0.0,0.0,1202868,276840585.0,0.6817681988124088,227.35
1201,SH.600702,2021-07-02 09:45:00,224.94,221.95,226.65,214.94,0.0,0.0,4029171,896285807.0,-3.0362603757099245,228.9
1202,SH.600702,2021-07-02 10:00:00,221.83,221.34,224.94,219.36,0.0,0.0,1170699,261247062.0,-0.27483667492677866,221.95
1203,SH.600702,2021-07-02 10:15:00,221.45,220.88,221.94,219.35,0.0,0.0,790500,175123934.0,-0.2078250655100786,221.34
1204,SH.600702,2021-07-02 10:30:00,220.88,216.7,220.89,215.83,0.0,0.0,1164900,255338389.0,-1.8924302788844654,220.88
1205,SH.600702,2021-07-02 10:45:00,216.69,218.45,219.44,216.56,0.0,0.0,739591,162046820.0,0.8075680664513153,216.7
1206,SH.600702,2021-07-02 11:00:00,218.45,218.45,219.35,217.93,0.0,0.0,311000,68267535.0,0.0,218.45
1207,SH.600702,2021-07-02 11:15:00,218.28,219.07,219.85,217.03,0.0,0.0,366249,80373413.0,0.28381780727855555,218.45
1208,SH.600702,2021-07-02 11:30:00,219.15,220.75,222.53,219.15,0.0,0.0,452255,100449765.0,0.7668781667960044,219.07
1209,SH.600702,2021-07-02 13:15:00,220.74,219.23,220.74,218.46,0.0,0.0,358700,79037428.0,-0.6885617214043082,220.75
1210,SH.600702,2021-07-02 13:30:00,219.13,219.44,219.8,217.35,0.0,0.0,368300,80839140.0,0.09578980978880991,219.23
1211,SH.600702,2021-07-02 13:45:00,219.15,218.65,220.04,218.51,0.0,0.0,280300,61734120.0,-0.3600072912869085,219.44
1212,SH.600702,2021-07-02 14:00:00,218.65,218.25,219.9,217.95,0.0,0.0,334602,73606309.0,-0.1829407729247682,218.65
1213,SH.600702,2021-07-02 14:15:00,218.61,219.08,219.37,217.95,0.0,0.0,292649,64345344.0,0.3802978235967984,218.25
1214,SH.600702,2021-07-02 14:30:00,219.09,218.17,219.45,217.95,0.0,0.0,371172,81572406.0,-0.41537337958737675,219.08
1215,SH.600702,2021-07-02 14:45:00,218.35,217.85,218.41,215.75,0.0,0.0,734302,160333019.0,-0.14667461154145536,218.17
1216,SH.600702,2021-07-02 15:00:00,217.88,217.83,218.95,217.67,0.0,0.0,806751,176800187.0,-0.009180628873069457,217.85
1217,SH.600702,2021-07-05 09:45:00,210.93,222.15,222.15,206.94,0.0,0.0,2859634,616762414.0,1.9831979066244287,217.83
1218,SH.600702,2021-07-05 10:00:00,222.14,222.17,225.45,218.97,0.0,0.0,1980580,443625693.0,0.009002925950925864,222.15
1219,SH.600702,2021-07-05 10:15:00,222.25,223.75,223.75,219.13,0.0,0.0,727802,161648050.0,0.71116712427421,222.17
1220,SH.600702,2021-07-05 10:30:00,223.75,223.55,225.18,223.45,0.0,0.0,936506,211146717.0,-0.0893854748603301,223.75
1221,SH.600702,2021-07-05 10:45:00,223.55,222.89,223.55,221.07,0.0,0.0,379500,84941781.0,-0.29523596510848804,223.55
1222,SH.600702,2021-07-05 11:00:00,222.83,221.35,222.94,221.35,0.0,0.0,266600,59538783.0,-0.6909237740589493,222.89
1223,SH.600702,2021-07-05 11:15:00,221.45,222.15,222.5,219.55,0.0,0.0,421050,93407890.0,0.36141856787892995,221.35
1224,SH.600702,2021-07-05 11:30:00,222.16,224.01,224.08,221.57,0.0,0.0,422750,94755506.0,0.8372721134368603,222.15
1225,SH.600702,2021-07-05 13:15:00,224.03,225.67,226.95,223.89,0.0,0.0,1016520,230199310.0,0.7410383465023868,224.01
1226,SH.600702,2021-07-05 13:30:00,225.67,225.94,226.74,224.79,0.0,0.0,572000,129776065.0,0.11964372756680562,225.67
1227,SH.600702,2021-07-05 13:45:00,225.94,224.55,226.04,224.34,0.0,0.0,417500,94541324.0,-0.6152075772328877,225.94
1228,SH.600702,2021-07-05 14:00:00,224.95,224.75,225.5,224.47,0.0,0.0,220800,49868958.0,0.08906702293475334,224.55
1229,SH.600702,2021-07-05 14:15:00,224.72,223.6,224.79,223.46,0.0,0.0,295000,66407852.0,-0.5116796440489458,224.75
1230,SH.600702,2021-07-05 14:30:00,223.62,222.35,223.62,221.95,0.0,0.0,347600,77782227.0,-0.5590339892665475,223.6
1231,SH.600702,2021-07-05 14:45:00,222.35,220.95,222.95,220.95,0.0,0.0,465778,103883579.0,-0.6296379581740525,222.35
1232,SH.600702,2021-07-05 15:00:00,220.94,221.03,221.95,220.67,0.0,0.0,826327,183672980.0,0.03620728671645734,220.95
1233,SH.600702,2021-07-06 09:45:00,220.95,217.75,224.25,214.85,0.0,0.0,2322726,512235507.0,-1.4839614531963992,221.03
1234,SH.600702,2021-07-06 10:00:00,217.63,217.34,217.84,213.83,0.0,0.0,1557199,337259430.0,-0.18828932261767928,217.75
1235,SH.600702,2021-07-06 10:15:00,216.96,216.95,220.95,215.95,0.0,0.0,742052,162652779.0,-0.17944234839422782,217.34
1236,SH.600702,2021-07-06 10:30:00,216.95,216.75,217.44,216.13,0.0,0.0,467902,101844840.0,-0.09218713989397956,216.95
1237,SH.600702,2021-07-06 10:45:00,216.45,214.07,216.65,213.94,0.0,0.0,915800,197633806.0,-1.2364475201845475,216.75
1238,SH.600702,2021-07-06 11:00:00,214.05,210.02,214.05,207.46,0.0,0.0,1832630,387316121.0,-1.8919045172139874,214.07
1239,SH.600702,2021-07-06 11:15:00,210.05,210.62,212.25,208.33,0.0,0.0,578214,122256759.0,0.28568707742119526,210.02
1240,SH.600702,2021-07-06 11:30:00,210.55,211.75,211.75,208.94,0.0,0.0,455200,96213630.0,0.5365112524926386,210.62
1241,SH.600702,2021-07-06 13:15:00,211.65,213.75,213.8,208.95,0.0,0.0,541421,114862796.0,0.9445100354191263,211.75
1242,SH.600702,2021-07-06 13:30:00,213.75,214.05,215.3,211.64,0.0,0.0,477000,102500230.0,0.14035087719298778,213.75
1243,SH.600702,2021-07-06 13:45:00,214.08,211.29,214.17,210.75,0.0,0.0,288329,61462496.0,-1.2894183601962248,214.05
1244,SH.600702,2021-07-06 14:00:00,211.27,212.36,212.36,210.51,0.0,0.0,289000,61378753.0,0.5064129868900665,211.29
1245,SH.600702,2021-07-06 14:15:00,212.44,211.17,212.53,210.47,0.0,0.0,367000,77993321.0,-0.5603691844038549,212.36
1246,SH.600702,2021-07-06 14:30:00,211.11,214.02,214.43,211.11,0.0,0.0,355841,76234540.0,1.3496235260690548,211.17
1247,SH.600702,2021-07-06 14:45:00,214.04,213.95,214.3,213.5,0.0,0.0,307600,66127830.0,-0.032707223623970466,214.02
1248,SH.600702,2021-07-06 15:00:00,213.95,213.97,214.46,213.85,0.0,0.0,670392,144191722.0,0.009347978499654234,213.95
1249,SH.600702,2021-07-07 09:45:00,205.95,212.89,217.3,205.51,0.0,0.0,2247283,480032981.0,-0.5047436556526674,213.97
1250,SH.600702,2021-07-07 10:00:00,212.61,216.16,216.28,211.03,0.0,0.0,828000,177698414.0,1.5360045093710415,212.89
1251,SH.600702,2021-07-07 10:15:00,216.19,214.65,217.39,214.65,0.0,0.0,781766,169710846.0,-0.6985566247224236,216.16
1252,SH.600702,2021-07-07 10:30:00,214.55,211.55,215.95,211.07,0.0,0.0,716587,153494290.0,-1.4442115071045862,214.65
1253,SH.600702,2021-07-07 10:45:00,211.55,211.55,213.83,209.96,0.0,0.0,631220,134214728.0,0.0,211.55
1254,SH.600702,2021-07-07 11:00:00,211.75,212.36,213.44,210.95,0.0,0.0,388400,82798096.0,0.3828882060978503,211.55
1255,SH.600702,2021-07-07 11:15:00,212.36,214.82,214.89,211.9,0.0,0.0,473848,101391522.0,1.1584102467507909,212.36
1256,SH.600702,2021-07-07 11:30:00,214.7,213.75,214.7,213.61,0.0,0.0,295900,63625816.0,-0.4980914253793842,214.82
1257,SH.600702,2021-07-07 13:15:00,213.85,210.8,213.85,210.8,0.0,0.0,574400,122380590.0,-1.3801169590643223,213.75
1258,SH.600702,2021-07-07 13:30:00,210.79,212.0,212.75,210.75,0.0,0.0,344701,73327931.0,0.5692599620493305,210.8
1259,SH.600702,2021-07-07 13:45:00,212.15,211.38,212.15,210.64,0.0,0.0,409500,86956901.0,-0.2924528301886814,212.0
1260,SH.600702,2021-07-07 14:00:00,211.35,211.42,211.43,209.96,0.0,0.0,575293,121832059.0,0.018923266155734714,211.38
1261,SH.600702,2021-07-07 14:15:00,211.42,211.63,211.85,210.75,0.0,0.0,342012,72643231.0,0.09932835114937469,211.42
1262,SH.600702,2021-07-07 14:30:00,211.71,212.79,212.94,211.43,0.0,0.0,403260,85891293.0,0.5481264471010711,211.63
1263,SH.600702,2021-07-07 14:45:00,212.88,213.02,213.95,212.77,0.0,0.0,632360,135521386.0,0.10808778608018149,212.79
1264,SH.600702,2021-07-07 15:00:00,213.02,211.83,213.12,211.83,0.0,0.0,803600,171528933.0,-0.5586329922073033,213.02
1265,SH.600702,2021-07-08 09:45:00,209.96,207.64,211.73,205.49,0.0,0.0,2146068,449990346.0,-1.9780012273993417,211.83
1266,SH.600702,2021-07-08 10:00:00,207.6,202.95,208.67,202.95,0.0,0.0,2466700,509105590.0,-2.258717010209978,207.64
1267,SH.600702,2021-07-08 10:15:00,202.95,203.89,205.15,200.92,0.0,0.0,1980447,404301627.0,0.4631682680463157,202.95
1268,SH.600702,2021-07-08 10:30:00,203.92,204.48,205.4,202.74,0.0,0.0,622300,127644491.0,0.28937172004512407,203.89
1269,SH.600702,2021-07-08 10:45:00,204.47,203.51,206.93,202.97,0.0,0.0,674800,139084815.0,-0.47437402190923267,204.48
1270,SH.600702,2021-07-08 11:00:00,203.55,203.95,204.17,202.75,0.0,0.0,519631,106191638.0,0.21620559186280663,203.51
1271,SH.600702,2021-07-08 11:15:00,203.91,203.8,205.05,202.96,0.0,0.0,288700,59165521.0,-0.07354743809756178,203.95
1272,SH.600702,2021-07-08 11:30:00,203.51,203.03,203.59,202.61,0.0,0.0,435602,88890737.0,-0.3778213935230668,203.8
1273,SH.600702,2021-07-08 13:15:00,202.95,201.54,202.95,201.45,0.0,0.0,734602,149184945.0,-0.7338816923607393,203.03
1274,SH.600702,2021-07-08 13:30:00,201.55,203.3,203.96,201.46,0.0,0.0,382671,77945523.0,0.8732757765207995,201.54
1275,SH.600702,2021-07-08 13:45:00,203.3,202.44,203.82,202.41,0.0,0.0,271100,55349313.0,-0.4230201672405379,203.3
1276,SH.600702,2021-07-08 14:00:00,202.41,201.22,202.64,201.22,0.0,0.0,468810,95118743.0,-0.6026476980833821,202.44
1277,SH.600702,2021-07-08 14:15:00,201.22,201.4,202.64,200.76,0.0,0.0,630952,127685159.0,0.08945432859557044,201.22
1278,SH.600702,2021-07-08 14:30:00,201.4,201.36,202.45,201.31,0.0,0.0,360601,73102056.0,-0.019860973187682245,201.4
1279,SH.600702,2021-07-08 14:45:00,201.35,199.21,201.35,199.09,0.0,0.0,1308600,263373046.0,-1.0677393722685764,201.36
1280,SH.600702,2021-07-08 15:00:00,199.21,200.55,201.46,199.17,0.0,0.0,1106802,223231086.0,0.6726569951307682,199.21
1281,SH.600702,2021-07-09 09:45:00,200.55,196.45,202.11,194.93,0.0,0.0,2375468,473897537.0,-2.0443779606083385,200.55
1282,SH.600702,2021-07-09 10:00:00,196.22,190.45,196.25,189.09,0.0,0.0,2612871,505075579.0,-3.0542122677526087,196.45
1283,SH.600702,2021-07-09 10:15:00,190.28,191.14,192.45,188.11,0.0,0.0,1942375,370528582.0,0.36229981622472973,190.45
1284,SH.600702,2021-07-09 10:30:00,191.68,193.93,195.15,191.68,0.0,0.0,888500,172659403.0,1.459663074186471,191.14
1285,SH.600702,2021-07-09 10:45:00,193.93,193.9,194.11,192.84,0.0,0.0,401200,78048964.0,-0.015469499303873117,193.93
1286,SH.600702,2021-07-09 11:00:00,193.89,195.22,195.22,193.64,0.0,0.0,314600,61404044.0,0.6807632800412549,193.9
1287,SH.600702,2021-07-09 11:15:00,195.22,196.95,198.84,195.15,0.0,0.0,523100,103482578.0,0.8861796947034062,195.22
1288,SH.600702,2021-07-09 11:30:00,196.9,195.49,197.45,195.11,0.0,0.0,248100,48908303.0,-0.741304899720731,196.95
1289,SH.600702,2021-07-09 13:15:00,195.49,196.29,196.85,195.49,0.0,0.0,245920,48468203.0,0.4092280935086106,195.49
1290,SH.600702,2021-07-09 13:30:00,196.11,195.98,196.49,195.65,0.0,0.0,175300,34563151.0,-0.15792959396810957,196.29
1291,SH.600702,2021-07-09 13:45:00,196.0,194.3,196.0,194.3,0.0,0.0,320300,62902705.0,-0.857230329625461,195.98
1292,SH.600702,2021-07-09 14:00:00,194.3,194.25,194.55,193.45,0.0,0.0,358000,69850091.0,-0.0257334019557444,194.3
1293,SH.600702,2021-07-09 14:15:00,194.3,195.66,196.05,194.3,0.0,0.0,254900,50104943.0,0.7258687258687242,194.25
1294,SH.600702,2021-07-09 14:30:00,195.68,196.02,196.81,195.65,0.0,0.0,261300,51551990.0,0.18399264029439522,195.66
1295,SH.600702,2021-07-09 14:45:00,196.02,195.45,196.21,195.4,0.0,0.0,288260,56735295.0,-0.29078665442302903,196.02
1296,SH.600702,2021-07-09 15:00:00,195.45,195.5,195.88,194.95,0.0,0.0,420387,82624807.0,0.025581990278849512,195.45
1297,SH.600702,2021-07-12 09:45:00,192.95,186.4,192.95,185.45,0.0,0.0,3108735,587752098.0,-4.654731457800509,195.5
1298,SH.600702,2021-07-12 10:00:00,186.4,189.14,190.25,186.27,0.0,0.0,1287505,244155962.0,1.469957081545054,186.4
1299,SH.600702,2021-07-12 10:15:00,189.03,192.45,193.44,188.66,0.0,0.0,1124510,216663772.0,1.7500264354446455,189.14
1300,SH.600702,2021-07-12 10:30:00,192.44,193.46,194.45,191.02,0.0,0.0,723294,140032602.0,0.5248116393868638,192.45
1301,SH.600702,2021-07-12 10:45:00,193.45,192.05,195.05,191.63,0.0,0.0,771350,150141298.0,-0.7288328336607033,193.46
1302,SH.600702,2021-07-12 11:00:00,192.0,191.91,193.2,191.75,0.0,0.0,423300,81818549.0,-0.0728976828950871,192.05
1303,SH.600702,2021-07-12 11:15:00,191.85,190.19,191.91,190.05,0.0,0.0,624010,119768046.0,-0.8962534521390229,191.91
1304,SH.600702,2021-07-12 11:30:00,190.2,189.56,190.57,188.67,0.0,0.0,625818,119269757.0,-0.3312476996687499,190.19
1305,SH.600702,2021-07-12 13:15:00,189.56,190.45,190.45,188.7,0.0,0.0,409600,78026514.0,0.46950833509178436,189.56
1306,SH.600702,2021-07-12 13:30:00,190.45,190.24,190.82,189.56,0.0,0.0,233414,44605402.0,-0.11026516145968997,190.45
1307,SH.600702,2021-07-12 13:45:00,190.25,189.8,190.25,189.4,0.0,0.0,321400,61293284.0,-0.23128679562657578,190.24
1308,SH.600702,2021-07-12 14:00:00,189.8,192.53,193.31,189.66,0.0,0.0,471013,90836294.0,1.438356164383556,189.8
1309,SH.600702,2021-07-12 14:15:00,192.47,191.26,192.47,191.07,0.0,0.0,237100,45712798.0,-0.6596374590972888,192.53
1310,SH.600702,2021-07-12 14:30:00,191.25,191.68,192.45,191.16,0.0,0.0,304400,58732856.0,0.2195963609745979,191.26
1311,SH.600702,2021-07-12 14:45:00,191.68,192.35,192.68,191.65,0.0,0.0,347403,67121522.0,0.3495409015024976,191.68
1312,SH.600702,2021-07-12 15:00:00,192.35,192.95,193.23,192.07,0.0,0.0,670720,129987125.0,0.3119313750974756,192.35
1313,SH.600702,2021-07-13 09:45:00,212.35,212.35,212.35,205.97,0.0,0.0,8330311,1766694822.0,10.054418243068156,192.95
1314,SH.600702,2021-07-13 10:00:00,212.35,211.92,212.35,211.0,0.0,0.0,2605999,555921670.0,-0.20249587944431688,212.35
1315,SH.600702,2021-07-13 10:15:00,211.9,212.34,212.35,210.25,0.0,0.0,1787800,380573014.0,0.19818799546999621,211.92
1316,SH.600702,2021-07-13 10:30:00,212.34,212.35,212.35,212.33,0.0,0.0,630228,134489875.0,0.004709428275403082,212.34
1317,SH.600702,2021-07-13 10:45:00,212.35,212.35,212.35,212.35,0.0,0.0,64300,13721620.0,0.0,212.35
1318,SH.600702,2021-07-13 11:00:00,212.35,212.35,212.35,212.35,0.0,0.0,132900,28360860.0,0.0,212.35
