,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
2207,HK.07226,2021-08-06 11:30:00,23.34,23.34,23.42,23.27,0.0,0.0,88860,2074283.0,0.04286326618088969,23.33
2208,HK.07226,2021-08-06 11:45:00,23.35,23.45,23.51,23.33,0.0,0.0,172020,4029368.4,0.47129391602399073,23.34
2209,HK.07226,2021-08-06 12:00:00,23.46,23.45,23.55,23.36,0.0,0.0,117200,2746913.0,0.0,23.45
2210,HK.07226,2021-08-06 13:15:00,23.44,23.49,23.5,23.36,0.0,0.0,131540,3080119.2,0.17057569296374903,23.45
2211,HK.07226,2021-08-06 13:30:00,23.48,23.52,23.58,23.48,0.0,0.0,153100,3605278.4,0.12771392081737393,23.49
2212,HK.07226,2021-08-06 13:45:00,23.53,23.37,23.6,23.25,0.0,0.0,199320,4664691.8,-0.6377551020408103,23.52
2213,HK.07226,2021-08-06 14:00:00,23.36,23.3,23.37,23.3,0.0,0.0,47440,1107319.8,-0.29952931108258574,23.37
2214,HK.07226,2021-08-06 14:15:00,23.3,23.33,23.35,23.24,0.0,0.0,91620,2133103.4,0.12875536480685656,23.3
2215,HK.07226,2021-08-06 14:30:00,23.32,23.37,23.38,23.32,0.0,0.0,79880,1864708.2,0.17145306472354352,23.33
2216,HK.07226,2021-08-06 14:45:00,23.37,23.35,23.44,23.35,0.0,0.0,121780,2849415.4,-0.08557980316645089,23.37
2217,HK.07226,2021-08-06 15:00:00,23.36,23.43,23.44,23.36,0.0,0.0,30600,715936.4,0.3426124197002068,23.35
2218,HK.07226,2021-08-06 15:15:00,23.41,23.34,23.42,23.33,0.0,0.0,82880,1937215.4,-0.3841229193341863,23.43
2219,HK.07226,2021-08-06 15:30:00,23.33,23.31,23.35,23.31,0.0,0.0,28800,671836.0,-0.12853470437018483,23.34
2220,HK.07226,2021-08-06 15:45:00,23.3,23.22,23.34,23.22,0.0,0.0,79240,1844012.0,-0.3861003861003855,23.31
2221,HK.07226,2021-08-06 16:00:00,23.22,23.29,23.3,23.22,0.0,0.0,79060,1839845.6,0.30146425495262824,23.22
2222,HK.07226,2021-08-09 09:45:00,22.8,23.02,23.02,22.29,0.0,0.0,1351100,30469515.2,-1.1592958351223683,23.29
2223,HK.07226,2021-08-09 10:00:00,23.02,22.56,23.15,22.52,0.0,0.0,707380,16135309.2,-1.998262380538666,23.02
2224,HK.07226,2021-08-09 10:15:00,22.58,23.38,23.44,22.58,0.0,0.0,592820,13693518.0,3.634751773049647,22.56
2225,HK.07226,2021-08-09 10:30:00,23.39,23.19,23.48,23.17,0.0,0.0,443620,10341597.6,-0.8126603934987072,23.38
2226,HK.07226,2021-08-09 10:45:00,23.2,23.47,23.47,23.19,0.0,0.0,298220,6954489.6,1.2074169900819214,23.19
2227,HK.07226,2021-08-09 11:00:00,23.48,23.55,23.62,23.43,0.0,0.0,485200,11407549.4,0.3408606731998374,23.47
2228,HK.07226,2021-08-09 11:15:00,23.55,23.5,23.65,23.5,0.0,0.0,697360,16438538.2,-0.2123142250530816,23.55
2229,HK.07226,2021-08-09 11:30:00,23.49,23.28,23.5,23.26,0.0,0.0,505940,11801265.2,-0.9361702127659527,23.5
2230,HK.07226,2021-08-09 11:45:00,23.28,23.34,23.4,23.21,0.0,0.0,209380,4877310.0,0.2577319587628811,23.28
2231,HK.07226,2021-08-09 12:00:00,23.33,23.3,23.35,23.28,0.0,0.0,108780,2536285.4,-0.17137960582690295,23.34
2232,HK.07226,2021-08-09 13:15:00,23.3,23.15,23.34,23.15,0.0,0.0,190320,4426052.4,-0.6437768240343439,23.3
2233,HK.07226,2021-08-09 13:30:00,23.15,23.2,23.23,23.1,0.0,0.0,227100,5255185.0,0.21598272138229252,23.15
2234,HK.07226,2021-08-09 13:45:00,23.19,23.25,23.3,23.17,0.0,0.0,78100,1813596.4,0.2155172413793134,23.2
2235,HK.07226,2021-08-09 14:00:00,23.25,23.27,23.27,23.18,0.0,0.0,280360,6513081.8,0.08602150537634225,23.25
2236,HK.07226,2021-08-09 14:15:00,23.26,23.21,23.27,23.2,0.0,0.0,28560,663795.6,-0.2578427159432691,23.27
2237,HK.07226,2021-08-09 14:30:00,23.2,23.1,23.23,23.06,0.0,0.0,308360,7134836.2,-0.47393364928909704,23.21
2238,HK.07226,2021-08-09 14:45:00,23.09,23.07,23.17,23.07,0.0,0.0,70080,1620197.4,-0.1298701298701348,23.1
2239,HK.07226,2021-08-09 15:00:00,23.07,23.09,23.22,23.01,0.0,0.0,173580,4012399.6,0.08669267446900553,23.07
2240,HK.07226,2021-08-09 15:15:00,23.1,22.94,23.1,22.94,0.0,0.0,99360,2289752.0,-0.6496318752706738,23.09
2241,HK.07226,2021-08-09 15:30:00,22.93,23.0,23.01,22.9,0.0,0.0,90080,2067534.8,0.2615518744550947,22.94
2242,HK.07226,2021-08-09 15:45:00,23.0,22.98,23.04,22.95,0.0,0.0,26780,616030.8,-0.08695652173912859,23.0
2243,HK.07226,2021-08-09 16:00:00,22.97,22.99,22.99,22.93,0.0,0.0,171940,3946356.6,0.043516100957345566,22.98
2244,HK.07226,2021-08-10 09:45:00,23.61,23.62,23.77,23.43,0.0,0.0,1192060,28130323.4,2.740321879077871,22.99
2245,HK.07226,2021-08-10 10:00:00,23.62,23.23,23.62,23.21,0.0,0.0,584380,13692011.6,-1.651143099068588,23.62
2246,HK.07226,2021-08-10 10:15:00,23.23,23.17,23.34,23.09,0.0,0.0,640360,14856938.8,-0.2582866982350354,23.23
2247,HK.07226,2021-08-10 10:30:00,23.16,23.49,23.54,23.14,0.0,0.0,308040,7199544.6,1.3810962451445692,23.17
2248,HK.07226,2021-08-10 10:45:00,23.48,23.46,23.5,23.35,0.0,0.0,317800,7444225.0,-0.12771392081735883,23.49
2249,HK.07226,2021-08-10 11:00:00,23.47,23.66,23.7,23.47,0.0,0.0,735300,17388819.2,0.8525149190110796,23.46
2250,HK.07226,2021-08-10 11:15:00,23.67,23.56,23.71,23.52,0.0,0.0,204860,4830918.0,-0.42265426880812096,23.66
2251,HK.07226,2021-08-10 11:30:00,23.57,23.55,23.7,23.53,0.0,0.0,138620,3274326.4,-0.04244482173174029,23.56
2252,HK.07226,2021-08-10 11:45:00,23.55,23.65,23.66,23.55,0.0,0.0,115380,2727597.2,0.4246284501061481,23.55
2253,HK.07226,2021-08-10 12:00:00,23.65,23.61,23.65,23.59,0.0,0.0,14900,351939.6,-0.16913319238900276,23.65
2254,HK.07226,2021-08-10 13:15:00,23.61,23.74,23.74,23.55,0.0,0.0,185280,4388882.0,0.5506141465480686,23.61
2255,HK.07226,2021-08-10 13:30:00,23.74,23.7,23.74,23.65,0.0,0.0,152740,3617718.8,-0.1684919966301565,23.74
2256,HK.07226,2021-08-10 13:45:00,23.69,23.85,23.85,23.69,0.0,0.0,329600,7831341.2,0.6329113924050723,23.7
2257,HK.07226,2021-08-10 14:00:00,23.83,23.77,23.86,23.72,0.0,0.0,700540,16659682.0,-0.3354297693920413,23.85
2258,HK.07226,2021-08-10 14:15:00,23.75,23.8,23.8,23.67,0.0,0.0,151800,3603897.8,0.12620950778292445,23.77
2259,HK.07226,2021-08-10 14:30:00,23.8,23.96,23.96,23.8,0.0,0.0,229460,5476567.0,0.6722689075630258,23.8
2260,HK.07226,2021-08-10 14:45:00,23.95,24.09,24.15,23.94,0.0,0.0,366400,8820014.8,0.5425709515859725,23.96
2261,HK.07226,2021-08-10 15:00:00,24.1,24.05,24.13,24.0,0.0,0.0,283480,6825474.2,-0.16604400166043648,24.09
2262,HK.07226,2021-08-10 15:15:00,24.05,23.92,24.05,23.86,0.0,0.0,260180,6225937.4,-0.5405405405405364,24.05
2263,HK.07226,2021-08-10 15:30:00,23.93,23.94,23.98,23.9,0.0,0.0,184740,4423767.8,0.08361204013377747,23.92
2264,HK.07226,2021-08-10 15:45:00,23.93,23.96,23.97,23.9,0.0,0.0,91300,2185723.8,0.08354218880534492,23.94
2265,HK.07226,2021-08-10 16:00:00,23.96,24.1,24.14,23.96,0.0,0.0,172640,4156580.0,0.5843071786310541,23.96
2266,HK.07226,2021-08-11 09:45:00,23.99,24.0,24.02,23.6,0.0,0.0,724500,17255037.6,-0.4149377593361055,24.1
2267,HK.07226,2021-08-11 10:00:00,23.99,24.01,24.01,23.7,0.0,0.0,434840,10378406.0,0.04166666666667318,24.0
2268,HK.07226,2021-08-11 10:15:00,24.02,24.31,24.34,23.89,0.0,0.0,376180,9092528.2,1.2494793835901588,24.01
2269,HK.07226,2021-08-11 10:30:00,24.33,24.27,24.51,24.27,0.0,0.0,516720,12596966.4,-0.16454134101192575,24.31
2270,HK.07226,2021-08-11 10:45:00,24.3,24.33,24.35,24.12,0.0,0.0,338500,8207791.0,0.24721878862793045,24.27
2271,HK.07226,2021-08-11 11:00:00,24.32,24.28,24.35,24.14,0.0,0.0,1112280,26900057.6,-0.20550760378132824,24.33
2272,HK.07226,2021-08-11 11:15:00,24.27,24.35,24.4,24.27,0.0,0.0,119300,2904269.6,0.2883031301482713,24.28
2273,HK.07226,2021-08-11 11:30:00,24.34,24.27,24.41,24.24,0.0,0.0,148000,3600497.0,-0.32854209445585975,24.35
2274,HK.07226,2021-08-11 11:45:00,24.28,24.13,24.33,24.12,0.0,0.0,77660,1877628.2,-0.5768438401318523,24.27
2275,HK.07226,2021-08-11 12:00:00,24.12,24.13,24.16,24.06,0.0,0.0,183100,4414827.8,0.0,24.13
2276,HK.07226,2021-08-11 13:15:00,24.13,24.12,24.26,24.03,0.0,0.0,385340,9316601.2,-0.04144218814752595,24.13
2277,HK.07226,2021-08-11 13:30:00,24.11,24.22,24.22,24.07,0.0,0.0,72280,1744984.2,0.4145936981757789,24.12
2278,HK.07226,2021-08-11 13:45:00,24.2,24.25,24.25,24.15,0.0,0.0,79760,1931695.4,0.12386457473163145,24.22
2279,HK.07226,2021-08-11 14:00:00,24.24,24.16,24.26,24.08,0.0,0.0,34180,825709.2,-0.3711340206185561,24.25
2280,HK.07226,2021-08-11 14:15:00,24.16,23.99,24.16,23.96,0.0,0.0,271720,6529290.6,-0.7036423841059674,24.16
2281,HK.07226,2021-08-11 14:30:00,23.98,24.01,24.04,23.97,0.0,0.0,174380,4184938.8,0.08336807002919186,23.99
2282,HK.07226,2021-08-11 14:45:00,24.0,23.9,24.0,23.9,0.0,0.0,60580,1450252.6,-0.4581424406497417,24.01
2283,HK.07226,2021-08-11 15:00:00,23.9,24.06,24.06,23.9,0.0,0.0,107840,2589148.4,0.6694560669456073,23.9
2284,HK.07226,2021-08-11 15:15:00,24.05,24.08,24.09,24.03,0.0,0.0,118760,2857271.2,0.08312551953449532,24.06
2285,HK.07226,2021-08-11 15:30:00,24.05,24.04,24.06,24.02,0.0,0.0,67260,1616436.0,-0.1661129568106277,24.08
2286,HK.07226,2021-08-11 15:45:00,24.03,24.0,24.07,23.99,0.0,0.0,90940,2183741.0,-0.16638935108152725,24.04
2287,HK.07226,2021-08-11 16:00:00,24.0,23.99,24.04,23.97,0.0,0.0,59760,1434274.2,-0.04166666666667318,24.0
2288,HK.07226,2021-08-12 09:45:00,23.99,23.73,24.01,23.67,0.0,0.0,799300,19052224.0,-1.0837849103793165,23.99
2289,HK.07226,2021-08-12 10:00:00,23.72,23.75,23.84,23.67,0.0,0.0,231220,5492305.0,0.08428150021070195,23.73
2290,HK.07226,2021-08-12 10:15:00,23.74,23.87,24.0,23.72,0.0,0.0,251600,6011322.4,0.505263157894741,23.75
2291,HK.07226,2021-08-12 10:30:00,23.86,23.93,23.94,23.79,0.0,0.0,138160,3299354.2,0.25136154168411695,23.87
2292,HK.07226,2021-08-12 10:45:00,23.94,24.06,24.09,23.9,0.0,0.0,200060,4799102.4,0.5432511491851191,23.93
2293,HK.07226,2021-08-12 11:00:00,24.05,23.89,24.08,23.88,0.0,0.0,55500,1330370.8,-0.7065669160432176,24.06
2294,HK.07226,2021-08-12 11:15:00,23.88,23.84,24.01,23.84,0.0,0.0,117800,2817664.6,-0.20929259104228007,23.89
2295,HK.07226,2021-08-12 11:30:00,23.83,23.71,23.83,23.7,0.0,0.0,156600,3715696.0,-0.5453020134228146,23.84
2296,HK.07226,2021-08-12 11:45:00,23.7,23.73,23.73,23.68,0.0,0.0,60300,1429728.0,0.08435259384225885,23.71
2297,HK.07226,2021-08-12 12:00:00,23.72,23.65,23.73,23.6,0.0,0.0,143160,3388626.8,-0.3371260008428228,23.73
2298,HK.07226,2021-08-12 13:15:00,23.65,23.56,23.65,23.42,0.0,0.0,291200,6857442.0,-0.3805496828752637,23.65
2299,HK.07226,2021-08-12 13:30:00,23.55,23.61,23.63,23.52,0.0,0.0,83440,1967749.4,0.2122241086587467,23.56
2300,HK.07226,2021-08-12 13:45:00,23.6,23.34,23.61,23.33,0.0,0.0,235280,5516771.8,-1.1435832274459956,23.61
2301,HK.07226,2021-08-12 14:00:00,23.35,23.42,23.47,23.35,0.0,0.0,91600,2145634.4,0.3427592116538211,23.34
2302,HK.07226,2021-08-12 14:15:00,23.41,23.48,23.48,23.39,0.0,0.0,76240,1785544.0,0.2561912894961516,23.42
2303,HK.07226,2021-08-12 14:30:00,23.47,23.41,23.47,23.39,0.0,0.0,70680,1654938.0,-0.29812606473594666,23.48
2304,HK.07226,2021-08-12 14:45:00,23.42,23.33,23.42,23.31,0.0,0.0,114600,2674356.2,-0.34173430158052903,23.41
2305,HK.07226,2021-08-12 15:00:00,23.32,23.29,23.36,23.26,0.0,0.0,121600,2833469.0,-0.17145306472352828,23.33
2306,HK.07226,2021-08-12 15:15:00,23.28,23.28,23.3,23.18,0.0,0.0,185440,4309850.6,-0.04293688278230146,23.29
2307,HK.07226,2021-08-12 15:30:00,23.28,23.15,23.3,23.12,0.0,0.0,214180,4960876.0,-0.5584192439862652,23.28
2308,HK.07226,2021-08-12 15:45:00,23.16,23.26,23.27,23.14,0.0,0.0,133000,3087325.6,0.47516198704104967,23.15
2309,HK.07226,2021-08-12 16:00:00,23.27,23.25,23.27,23.21,0.0,0.0,314160,7300189.0,-0.042992261392955984,23.26
2310,HK.07226,2021-08-13 09:45:00,23.09,22.74,23.09,22.54,0.0,0.0,693380,15733627.8,-2.193548387096781,23.25
2311,HK.07226,2021-08-13 10:00:00,22.76,22.74,22.83,22.72,0.0,0.0,435280,9913935.2,0.0,22.74
2312,HK.07226,2021-08-13 10:15:00,22.75,22.81,22.91,22.7,0.0,0.0,241960,5521339.4,0.30782761653474183,22.74
2313,HK.07226,2021-08-13 10:30:00,22.81,22.93,23.05,22.81,0.0,0.0,352060,8091400.2,0.5260850504164883,22.81
2314,HK.07226,2021-08-13 10:45:00,22.94,22.62,22.96,22.6,0.0,0.0,328860,7490462.0,-1.3519406890536358,22.93
2315,HK.07226,2021-08-13 11:00:00,22.62,22.24,22.62,22.21,0.0,0.0,754220,16874829.0,-1.679929266136174,22.62
2316,HK.07226,2021-08-13 11:15:00,22.23,22.3,22.4,22.23,0.0,0.0,564900,12610302.0,0.26978417266188076,22.24
2317,HK.07226,2021-08-13 11:30:00,22.32,22.32,22.39,22.24,0.0,0.0,135640,3026281.8,0.0896860986547066,22.3
2318,HK.07226,2021-08-13 11:45:00,22.33,22.39,22.45,22.31,0.0,0.0,108660,2435056.6,0.3136200716845891,22.32
2319,HK.07226,2021-08-13 12:00:00,22.38,22.49,22.49,22.37,0.0,0.0,115900,2601474.6,0.4466279589102183,22.39
2320,HK.07226,2021-08-13 13:15:00,22.49,22.34,22.5,22.34,0.0,0.0,308640,6920003.4,-0.6669630947087531,22.49
2321,HK.07226,2021-08-13 13:30:00,22.33,22.25,22.33,22.24,0.0,0.0,178600,3976628.6,-0.40286481647269407,22.34
2322,HK.07226,2021-08-13 13:45:00,22.26,22.21,22.26,22.2,0.0,0.0,169380,3766473.2,-0.17977528089887257,22.25
2323,HK.07226,2021-08-13 14:00:00,22.2,22.14,22.22,22.14,0.0,0.0,247260,5484673.4,-0.31517334533993824,22.21
2324,HK.07226,2021-08-13 14:15:00,22.15,22.21,22.35,22.15,0.0,0.0,120540,2681583.6,0.3161698283649516,22.14
2325,HK.07226,2021-08-13 14:30:00,22.2,22.33,22.33,22.2,0.0,0.0,104760,2333938.4,0.5402971634398803,22.21
2326,HK.07226,2021-08-13 14:45:00,22.32,22.24,22.37,22.24,0.0,0.0,101660,2266109.2,-0.40304523063143693,22.33
2327,HK.07226,2021-08-13 15:00:00,22.24,22.29,22.29,22.23,0.0,0.0,109560,2439043.4,0.2248201438848953,22.24
2328,HK.07226,2021-08-13 15:15:00,22.29,22.32,22.38,22.29,0.0,0.0,121720,2717683.6,0.13458950201884762,22.29
2329,HK.07226,2021-08-13 15:30:00,22.33,22.47,22.47,22.32,0.0,0.0,65340,1461678.0,0.6720430107526818,22.32
2330,HK.07226,2021-08-13 15:45:00,22.47,22.38,22.47,22.37,0.0,0.0,202100,4525936.0,-0.4005340453938579,22.47
2331,HK.07226,2021-08-13 16:00:00,22.37,22.38,22.45,22.36,0.0,0.0,231420,5187582.4,0.0,22.38
2332,HK.07226,2021-08-16 09:45:00,22.37,21.97,22.37,21.68,0.0,0.0,1087260,23871536.4,-1.8319928507596075,22.38
2333,HK.07226,2021-08-16 10:00:00,21.96,21.96,22.0,21.74,0.0,0.0,348460,7622233.2,-0.04551661356394179,21.97
2334,HK.07226,2021-08-16 10:15:00,21.96,21.71,21.96,21.71,0.0,0.0,166080,3623315.4,-1.1384335154826957,21.96
2335,HK.07226,2021-08-16 10:30:00,21.71,21.37,21.71,21.26,0.0,0.0,800560,17199535.8,-1.5660985720865952,21.71
2336,HK.07226,2021-08-16 10:45:00,21.36,21.52,21.55,21.29,0.0,0.0,276420,5918067.0,0.7019185774450096,21.37
2337,HK.07226,2021-08-16 11:00:00,21.52,21.5,21.66,21.5,0.0,0.0,205740,4435655.0,-0.09293680297397572,21.52
2338,HK.07226,2021-08-16 11:15:00,21.5,21.44,21.57,21.42,0.0,0.0,136240,2925861.4,-0.2790697674418545,21.5
2339,HK.07226,2021-08-16 11:30:00,21.44,21.43,21.46,21.36,0.0,0.0,156700,3352032.4,-0.04664179104478341,21.44
2340,HK.07226,2021-08-16 11:45:00,21.43,21.31,21.46,21.31,0.0,0.0,118020,2525257.0,-0.5599626691553943,21.43
2341,HK.07226,2021-08-16 12:00:00,21.3,21.41,21.42,21.3,0.0,0.0,81120,1734939.0,0.4692632566870081,21.31
2342,HK.07226,2021-08-16 13:15:00,21.42,21.43,21.47,21.39,0.0,0.0,115500,2474981.8,0.09341429238673318,21.41
2343,HK.07226,2021-08-16 13:30:00,21.43,21.37,21.46,21.37,0.0,0.0,29840,639165.8,-0.27998133457768887,21.43
2344,HK.07226,2021-08-16 13:45:00,21.38,21.35,21.38,21.3,0.0,0.0,288840,6160878.6,-0.09358914365933352,21.37
2345,HK.07226,2021-08-16 14:00:00,21.34,21.3,21.34,21.25,0.0,0.0,210520,4482518.8,-0.23419203747072928,21.35
2346,HK.07226,2021-08-16 14:15:00,21.29,21.21,21.3,21.2,0.0,0.0,207040,4398242.6,-0.42253521126760496,21.3
2347,HK.07226,2021-08-16 14:30:00,21.22,21.23,21.3,21.2,0.0,0.0,146820,3117619.2,0.09429514380009228,21.21
2348,HK.07226,2021-08-16 14:45:00,21.23,21.22,21.28,21.18,0.0,0.0,161000,3417859.4,-0.04710315591145343,21.23
2349,HK.07226,2021-08-16 15:00:00,21.22,21.26,21.28,21.16,0.0,0.0,86500,1834816.6,0.18850141376061594,21.22
2350,HK.07226,2021-08-16 15:15:00,21.25,21.3,21.33,21.21,0.0,0.0,159560,3391269.4,0.1881467544684814,21.26
2351,HK.07226,2021-08-16 15:30:00,21.3,21.3,21.36,21.28,0.0,0.0,140840,3002222.6,0.0,21.3
2352,HK.07226,2021-08-16 15:45:00,21.29,21.23,21.31,21.2,0.0,0.0,119200,2531215.2,-0.32863849765258346,21.3
2353,HK.07226,2021-08-16 16:00:00,21.23,21.2,21.24,21.18,0.0,0.0,316040,6702491.8,-0.14130946773434355,21.23
2354,HK.07226,2021-08-17 09:45:00,20.95,20.81,20.95,20.54,0.0,0.0,688580,14241461.8,-1.8396226415094368,21.2
2355,HK.07226,2021-08-17 10:00:00,20.82,20.87,21.06,20.79,0.0,0.0,431740,9026677.6,0.2883229216722839,20.81
2356,HK.07226,2021-08-17 10:15:00,20.88,20.72,20.9,20.7,0.0,0.0,209160,4349609.0,-0.7187350263536278,20.87
2357,HK.07226,2021-08-17 10:30:00,20.71,20.8,20.8,20.54,0.0,0.0,303680,6270904.6,0.38610038610039504,20.72
2358,HK.07226,2021-08-17 10:45:00,20.8,20.95,21.0,20.72,0.0,0.0,95320,1986813.4,0.7211538461538393,20.8
2359,HK.07226,2021-08-17 11:00:00,20.97,21.0,21.1,20.95,0.0,0.0,179180,3767913.4,0.2386634844868769,20.95
2360,HK.07226,2021-08-17 11:15:00,21.01,20.84,21.03,20.81,0.0,0.0,127680,2674520.8,-0.7619047619047626,21.0
2361,HK.07226,2021-08-17 11:30:00,20.83,20.75,20.86,20.75,0.0,0.0,233060,4847785.4,-0.4318618042226481,20.84
2362,HK.07226,2021-08-17 11:45:00,20.75,20.79,20.84,20.73,0.0,0.0,73760,1533305.4,0.1927710843373453,20.75
2363,HK.07226,2021-08-17 12:00:00,20.79,20.8,20.81,20.74,0.0,0.0,49060,1019277.8,0.04810004810005562,20.79
2364,HK.07226,2021-08-17 13:15:00,20.8,20.5,20.85,20.5,0.0,0.0,313540,6462338.8,-1.4423076923076956,20.8
2365,HK.07226,2021-08-17 13:30:00,20.51,20.39,20.56,20.3,0.0,0.0,497140,10153983.2,-0.5365853658536558,20.5
2366,HK.07226,2021-08-17 13:45:00,20.4,20.01,20.4,20.0,0.0,0.0,728020,14627998.6,-1.8636586562040167,20.39
2367,HK.07226,2021-08-17 14:00:00,20.01,19.99,20.19,19.98,0.0,0.0,456120,9144926.4,-0.09995002498752185,20.01
2368,HK.07226,2021-08-17 14:15:00,19.98,19.9,20.03,19.85,0.0,0.0,535720,10679764.4,-0.4502251125562774,19.99
2369,HK.07226,2021-08-17 14:30:00,19.91,20.02,20.02,19.89,0.0,0.0,262080,5221396.4,0.6030150753768895,19.9
2370,HK.07226,2021-08-17 14:45:00,20.02,19.83,20.04,19.83,0.0,0.0,471540,9397090.8,-0.9490509490509554,20.02
2371,HK.07226,2021-08-17 15:00:00,19.83,20.1,20.1,19.83,0.0,0.0,216680,4312264.2,1.361573373676264,19.83
2372,HK.07226,2021-08-17 15:15:00,20.09,19.99,20.14,19.98,0.0,0.0,330260,6617628.8,-0.5472636815920546,20.1
2373,HK.07226,2021-08-17 15:30:00,19.98,19.97,20.0,19.95,0.0,0.0,333520,6662331.8,-0.10005002501250412,19.99
2374,HK.07226,2021-08-17 15:45:00,19.97,19.97,19.99,19.95,0.0,0.0,225520,4502881.6,0.0,19.97
2375,HK.07226,2021-08-17 16:00:00,19.97,19.95,20.04,19.91,0.0,0.0,605860,12103030.8,-0.10015022533800487,19.97
2376,HK.07226,2021-08-18 09:45:00,20.0,19.87,20.5,19.85,0.0,0.0,1047260,21158111.0,-0.40100250626565564,19.95
2377,HK.07226,2021-08-18 10:00:00,19.88,20.03,20.21,19.87,0.0,0.0,541280,10856094.8,0.8052340211373937,19.87
2378,HK.07226,2021-08-18 10:15:00,20.04,20.36,20.47,20.02,0.0,0.0,543080,11026501.6,1.647528706939582,20.03
2379,HK.07226,2021-08-18 10:30:00,20.37,20.42,20.45,20.3,0.0,0.0,219560,4477933.2,0.294695481335964,20.36
2380,HK.07226,2021-08-18 10:45:00,20.43,20.23,20.49,20.2,0.0,0.0,153920,3126465.2,-0.9304603330068622,20.42
2381,HK.07226,2021-08-18 11:00:00,20.23,20.3,20.39,20.2,0.0,0.0,292200,5937028.4,0.34602076124567616,20.23
2382,HK.07226,2021-08-18 11:15:00,20.3,20.22,20.36,20.22,0.0,0.0,135180,2741762.4,-0.394088669950748,20.3
2383,HK.07226,2021-08-18 11:30:00,20.21,20.27,20.27,20.17,0.0,0.0,83560,1688818.4,0.24727992087042885,20.22
2384,HK.07226,2021-08-18 11:45:00,20.28,20.15,20.29,20.14,0.0,0.0,94380,1906245.8,-0.5920078934385841,20.27
2385,HK.07226,2021-08-18 12:00:00,20.15,20.17,20.24,20.15,0.0,0.0,72520,1463192.8,0.09925558312656639,20.15
2386,HK.07226,2021-08-18 13:15:00,20.17,20.35,20.37,20.17,0.0,0.0,175640,3562499.0,0.8924144769459578,20.17
2387,HK.07226,2021-08-18 13:30:00,20.34,20.32,20.35,20.26,0.0,0.0,129380,2628684.2,-0.147420147420153,20.35
2388,HK.07226,2021-08-18 13:45:00,20.31,20.23,20.32,20.23,0.0,0.0,109980,2230138.4,-0.442913385826771,20.32
2389,HK.07226,2021-08-18 14:00:00,20.23,20.12,20.23,20.12,0.0,0.0,163020,3287716.8,-0.5437469105289147,20.23
2390,HK.07226,2021-08-18 14:15:00,20.12,20.15,20.19,20.12,0.0,0.0,71200,1434916.0,0.14910536779322853,20.12
2391,HK.07226,2021-08-18 14:30:00,20.14,20.15,20.16,20.11,0.0,0.0,37620,757758.6,0.0,20.15
2392,HK.07226,2021-08-18 14:45:00,20.14,20.06,20.15,20.05,0.0,0.0,31540,633466.0,-0.44665012406947824,20.15
2393,HK.07226,2021-08-18 15:00:00,20.07,19.98,20.12,19.98,0.0,0.0,140000,2803327.2,-0.39880358923229464,20.06
2394,HK.07226,2021-08-18 15:15:00,19.97,19.98,20.06,19.97,0.0,0.0,95100,1903373.6,0.0,19.98
2395,HK.07226,2021-08-18 15:30:00,19.97,19.98,19.98,19.95,0.0,0.0,89140,1780049.8,0.0,19.98
2396,HK.07226,2021-08-18 15:45:00,19.98,19.96,19.99,19.95,0.0,0.0,244500,4881008.4,-0.10010010010009797,19.98
2397,HK.07226,2021-08-18 16:00:00,19.97,19.99,19.99,19.89,0.0,0.0,272820,5434530.2,0.15030060120239272,19.96
2398,HK.07226,2021-08-19 09:45:00,19.98,20.17,20.2,19.8,0.0,0.0,868300,17391411.4,0.9004502251125727,19.99
2399,HK.07226,2021-08-19 10:00:00,20.18,19.66,20.18,19.66,0.0,0.0,490560,9763546.0,-2.5285076846802257,20.17
2400,HK.07226,2021-08-19 10:15:00,19.65,19.71,19.77,19.48,0.0,0.0,595320,11660673.8,0.25432349949135663,19.66
2401,HK.07226,2021-08-19 10:30:00,19.7,19.5,19.7,19.4,0.0,0.0,381280,7422059.0,-1.0654490106544945,19.71
2402,HK.07226,2021-08-19 10:45:00,19.5,19.56,19.62,19.38,0.0,0.0,283020,5526095.0,0.30769230769230116,19.5
2403,HK.07226,2021-08-19 11:00:00,19.55,19.45,19.65,19.44,0.0,0.0,123320,2413274.4,-0.5623721881390564,19.56
2404,HK.07226,2021-08-19 11:15:00,19.45,19.29,19.46,19.29,0.0,0.0,314120,6080368.8,-0.8226221079691525,19.45
2405,HK.07226,2021-08-19 11:30:00,19.29,19.37,19.42,19.25,0.0,0.0,202020,3903385.8,0.41472265422499666,19.29
2406,HK.07226,2021-08-19 11:45:00,19.38,19.34,19.38,19.27,0.0,0.0,135840,2624373.4,-0.15487867836861713,19.37
2407,HK.07226,2021-08-19 12:00:00,19.34,19.46,19.49,19.34,0.0,0.0,210440,4084607.0,0.6204756980351654,19.34
2408,HK.07226,2021-08-19 13:15:00,19.46,19.37,19.46,19.28,0.0,0.0,181600,3512401.4,-0.46248715313463434,19.46
2409,HK.07226,2021-08-19 13:30:00,19.38,19.43,19.46,19.37,0.0,0.0,62020,1205377.2,0.3097573567372159,19.37
2410,HK.07226,2021-08-19 13:45:00,19.42,19.46,19.64,19.38,0.0,0.0,285880,5582160.4,0.15440041173443714,19.43
